artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
,2018-12-07T15:50:18Z,7443321,,659359935,,2018-12-07T15:50:18Z,all-rights-reserved,175,https://soundcloud.com/enzosiragusa/sets/rinse-fm-fuse-with-archie,,,,18,,Rinse FM - FUSE with Archie Hamilton; Rossko; Enzo Siragusa; Rich NxT & Seb Zito (Live from FUSE10 Part 2),42149,FALSE,2018-12-07T15:50:18Z,2018-12-07T15:50:18Z,1,541089915;
,2021-08-27T09:53:52Z,342988,,1307578429,,2021-08-27T09:54:11Z,all-rights-reserved,0,https://soundcloud.com/deneudenudes/sets/blue-velvet-ep,,,,0,,Blue Velvet EP,541509339,FALSE,2021-08-27T09:53:52Z,2021-08-27T09:53:52Z,4,1113909223;1113909211;1113909199;1113909184;
,2021-08-27T09:40:03Z,342988,Alternative Rock,1307574685,,2021-08-27T09:40:03Z,all-rights-reserved,0,https://soundcloud.com/deneudenudes/sets/blue-velvet-ep-1,2021-08-27T00:00:00Z,,,0,"Blues Alternative ""Alternative Rock"" Guitar Piano Melodic",Blue Velvet EP,541509339,FALSE,2021-08-27T09:40:03Z,2021-08-27T09:40:03Z,4,1113909223;1113909211;1113909199;1113909184;
https://i1.sndcdn.com/artworks-NhQlu3kQqpKkZltO-4dNUyA-large.jpg,2020-09-12T10:36:58Z,861231,Electronic,1127260474,,2020-09-12T10:40:26Z,all-rights-reserved,5,https://soundcloud.com/etchedofficial/sets/aesette,,Bandcamp,https://aesette.bandcamp.com,3,"Ambient ""Lo Fi"" ""Hip Hop"" House Garage",Aesette,2892325,FALSE,2020-09-12T10:36:58Z,2020-09-12T10:36:58Z,4,892010506;892009801;892008445;892006876;
,2014-03-17T15:41:03Z,434979,,27044732,,2014-03-17T15:41:03Z,all-rights-reserved,241,https://soundcloud.com/professorgreen/sets/german-whip,,,,65,,German Whip,45415510,FALSE,,2014-03-17T15:41:03Z,2,138394830;130781599;
,2018-03-07T13:34:18Z,179111,,466027194,,2018-03-07T13:34:18Z,all-rights-reserved,61,https://soundcloud.com/mattnashmusic/sets/new-release-on-hexagonhq,,,,11,,New release on @HexagonHQ !!,1545529,FALSE,2018-03-07T13:34:18Z,2018-03-07T13:34:18Z,1,407608836;
,2017-07-03T18:17:00Z,179111,,335134779,,2017-07-03T18:17:00Z,all-rights-reserved,82,https://soundcloud.com/mattnashmusic/sets/higher-love-out-now-3,,,,26,,Higher Love out now! <3,1545529,FALSE,2017-07-03T18:17:00Z,2017-07-03T18:17:00Z,1,330187912;
https://i1.sndcdn.com/artworks-000058062908-nr21y1-large.jpg,2013-09-18T10:07:07Z,0,,10603581,,2013-09-18T10:10:50Z,all-rights-reserved,3,https://soundcloud.com/carlandchris/sets/special-episodes,,,,1,,Special Episodes,29276079,FALSE,,2013-09-18T10:07:07Z,0,
https://i1.sndcdn.com/artworks-000058062985-zg08lu-large.jpg,2013-09-18T10:05:57Z,0,,10603556,,2013-09-18T10:13:07Z,all-rights-reserved,5,https://soundcloud.com/carlandchris/sets/episodes-50-59,,,,1,,Episodes 50-59,29276079,FALSE,,2013-09-18T10:05:57Z,0,
https://i1.sndcdn.com/artworks-000058062946-s7ujoy-large.jpg,2013-09-18T10:04:58Z,0,,10603535,,2013-09-18T10:11:55Z,all-rights-reserved,2,https://soundcloud.com/carlandchris/sets/episode-60-69,,,,1,,Episode 60-69,29276079,FALSE,,2013-09-18T10:04:58Z,0,
https://i1.sndcdn.com/artworks-000058062822-nt82qe-large.jpg,2013-02-13T22:07:18Z,0,,3705632,,2013-09-18T10:09:16Z,all-rights-reserved,7,https://soundcloud.com/carlandchris/sets/episodes-40-49,,,,2,,Episodes 40-49,29276079,FALSE,,2013-02-13T22:07:18Z,0,
https://i1.sndcdn.com/artworks-MKpssnHQVb4oe31X-fRerfA-large.jpg,2020-07-14T13:58:58Z,1354920,Drum & Bass,1091970139,War On Silence Music,2020-08-18T12:37:42Z,cc-by,78,https://soundcloud.com/waronsilence/sets/curseremixes,,,https://bit.ly/cursermxvote,10,,'Curse' Remix Competition Top 5!,284315623,FALSE,2020-07-14T13:58:58Z,2020-07-14T13:58:58Z,5,857747941;857747890;857747923;857747902;857747914;
https://i1.sndcdn.com/artworks-000583429709-x5149y-large.jpg,2019-08-16T16:34:45Z,1110671,,848365790,War On Silence,2019-08-16T16:38:46Z,all-rights-reserved,54,https://soundcloud.com/waronsilence/sets/realremixes,2019-08-09T00:00:00Z,,https://wos.lnk.to/wosreal,7,,Crissy Criss X WiDEAWAKE - Real (Remixes),284315623,FALSE,2019-08-16T16:34:45Z,2019-08-16T16:34:45Z,4,666753350;666751508;666751328;666751148;
,2019-04-11T14:12:01Z,320108,Drum & Bass,750945723,War On Silence Music,2019-04-11T14:38:40Z,all-rights-reserved,1,https://soundcloud.com/waronsilence/sets/malfunction,2019-02-22T00:00:00Z,,https://wos.lnk.to/malfunction,0,,Crissy Criss X FuntCase - Malfunction,284315623,FALSE,2019-04-11T14:12:01Z,2019-04-11T14:12:01Z,1,572139216;
https://i1.sndcdn.com/artworks-000485428539-px32yw-large.jpg,2019-02-08T14:33:20Z,257356,Drum & Bass,704431611,War On Silence Music,2019-02-08T14:35:40Z,all-rights-reserved,9,https://soundcloud.com/waronsilence/sets/crissy-criss-launch-feat-inja,2019-02-08T00:00:00Z,,https://wos.lnk.to/launch,1,Neuro Roller,Crissy Criss - Launch feat Inja,284315623,FALSE,2019-02-08T14:33:20Z,2019-02-08T14:33:20Z,1,572139201;
https://i1.sndcdn.com/artworks-000126016594-1k7jlu-large.jpg,2015-08-11T11:33:31Z,3079725,Electronic,133574255,,2015-10-01T09:50:19Z,all-rights-reserved,169,https://soundcloud.com/noelgallagher/sets/where-the-city-meets-the-sky,,,,16,"Electronic Rock ""Dream Pop"" Darkwave",Where The City Meets The Sky: Chasing Yesterday: The Remixes,1521715,FALSE,,2015-08-11T11:33:31Z,8,189600670;177791500;197798810;215502633;210743895;215502826;218738167;193192211;
,2018-10-29T23:24:56Z,165396,,633405390,,2018-10-29T23:24:56Z,all-rights-reserved,15,https://soundcloud.com/bare-chill/sets/lost-in-october,,,,3,,Lost In October,136451851,FALSE,2018-10-29T23:24:56Z,2018-10-29T23:24:56Z,1,520555314;
,2017-09-20T17:08:54Z,164193,,354122832,,2017-09-20T17:08:54Z,all-rights-reserved,31,https://soundcloud.com/bare-chill/sets/maria-lynn-up,,,,11,,Maria Lynn - Up,136451851,FALSE,2017-09-20T17:08:54Z,2017-09-20T17:08:54Z,1,335641239;
,2017-06-25T19:39:02Z,188072,,333178302,,2017-06-25T19:39:45Z,all-rights-reserved,139,https://soundcloud.com/bare-chill/sets/nombe-wait-james-carter-remix,,,,66,,NoMBe - Wait (James Carter Remix),136451851,FALSE,2017-06-25T19:39:45Z,2017-06-25T19:39:45Z,1,328827607;
,2017-05-24T15:49:10Z,194942,,325585846,,2017-05-24T15:49:10Z,all-rights-reserved,152,https://soundcloud.com/bare-chill/sets/maria-lynn-toniia-miss-you,,,,89,,Maria Lynn & Toniia - Miss You,136451851,FALSE,2017-05-24T15:49:10Z,2017-05-24T15:49:10Z,1,315422788;
,2017-05-12T15:59:53Z,199280,,322531318,,2017-05-12T15:59:53Z,all-rights-reserved,22,https://soundcloud.com/bare-chill/sets/qstnmrks-x-plvtinum-because-of,,,,11,,QSTNMRKS X PLVTINUM - Because Of You | Let Me Love You,136451851,FALSE,2017-05-12T15:59:53Z,2017-05-12T15:59:53Z,1,322275567;
,2017-04-22T10:02:31Z,170778,,317436703,,2017-04-22T10:02:31Z,all-rights-reserved,71,https://soundcloud.com/bare-chill/sets/james-carter-on-my-high-feat,,,,29,,James Carter - On My High (feat. TINGGI),136451851,FALSE,2017-04-22T10:02:31Z,2017-04-22T10:02:31Z,1,318805885;
,2019-09-26T19:14:24Z,784678,,878572690,,2021-09-09T16:09:23Z,all-rights-reserved,9,https://soundcloud.com/mubzgotbeats/sets/song-remixes-by-mubz-got-beats,,,,3,,Song Remixes by Mubz Got Beats,10452568,FALSE,2019-09-26T19:14:24Z,2019-09-26T19:14:24Z,4,642876345;583870743;944024737;1119927421;
https://i1.sndcdn.com/artworks-000232349514-09poy7-large.jpg,2016-07-10T13:24:05Z,7124829,Rap,240168831,Mubz Beats,2017-07-06T14:46:27Z,all-rights-reserved,526,https://soundcloud.com/mubzgotbeats/sets/free-beats,,Free Download,http://www.mubzbeats.com,54,"Instrumental Hip Hop ""free beats"" ""free trap beats"" ""free rap beats"" ""free hip hop beats""",Free Beats | Mubz Got Beats,10452568,FALSE,2016-07-10T13:24:05Z,2016-07-10T13:24:05Z,20,305962102;305258444;284563901;283333336;280035241;279013687;277696700;276083542;273007045;270928956;268610853;266457691;292717266;318820722;320365996;328012367;331969441;331210459;330974309;330560019;
,2019-06-24T20:35:57Z,347617,,811169769,,2019-06-24T20:35:57Z,all-rights-reserved,30,https://soundcloud.com/zombiediscosquad/sets/wongo-tic-toc-zds-remix,,,,1,,Wongo - Tic Toc (ZDS remix),9487,FALSE,2019-06-24T20:35:57Z,2019-06-24T20:35:57Z,1,639725622;
,2019-04-03T21:27:53Z,362063,,745078281,,2019-04-03T21:27:53Z,all-rights-reserved,34,https://soundcloud.com/zombiediscosquad/sets/knucklehead,,,,4,,Knucklehead,9487,FALSE,2019-04-03T21:27:53Z,2019-04-03T21:27:53Z,1,575450049;
,2018-11-20T13:28:28Z,369222,Electronic,647784039,,2018-11-20T13:28:34Z,all-rights-reserved,47,https://soundcloud.com/zombiediscosquad/sets/duke-dumont-runway-zds-remix,,,,5,"House ""Tech House""",Duke Dumont - Runway (ZDS Remix),9487,FALSE,2018-11-20T13:28:28Z,2018-11-20T13:28:28Z,1,523556289;
,2018-03-12T11:19:41Z,256128,Electronic,470242953,,2018-03-12T11:20:07Z,all-rights-reserved,74,https://soundcloud.com/zombiediscosquad/sets/zds-phase-1,,,,13,"House ""Tech House""",ZDS - Phase 1,9487,FALSE,2018-03-12T11:19:41Z,2018-03-12T11:19:41Z,2,404284716;404287896;
,2017-01-23T11:52:53Z,12949683,,294105138,,2017-01-23T11:52:53Z,all-rights-reserved,25,https://soundcloud.com/lukesolomon/sets/tracks,,,,2,,Tracks,7971,FALSE,2017-01-23T11:52:53Z,2017-01-23T11:52:53Z,38,264599690;264599686;264599672;296282410;251198713;246526871;246527111;230318619;230318612;230318605;228344546;220262604;219613578;219613577;219613575;296287529;296286840;296286767;162962980;162962974;162962971;256178104;256177927;256177902;159802346;296289415;296288944;296288771;138231145;136510601;136506780;136011268;118099318;81105040;256177898;256177895;256177955;256177948;
,2017-01-23T11:51:26Z,137523002,,294104927,,2017-01-23T13:17:24Z,all-rights-reserved,21,https://soundcloud.com/lukesolomon/sets/mixes,,,,2,,Mixes,7971,FALSE,2017-01-23T11:51:26Z,2017-01-23T11:51:26Z,26,295704140;298781221;277515577;268444349;282753130;254986266;240335893;224423255;210566106;170554081;164096707;131965219;131967238;117620666;115189786;116273077;110885043;109230046;104931607;96543536;95532266;90580091;83048961;81212401;77130476;71807051;
,2017-01-23T11:46:40Z,3964126,,294104227,,2017-01-23T11:46:40Z,all-rights-reserved,12,https://soundcloud.com/lukesolomon/sets/remixes-edits,,,,0,,Remixes & Edits,7971,FALSE,2017-01-23T11:46:40Z,2017-01-23T11:46:40Z,14,295878322;289902307;287332912;216697044;196148026;188106420;187476102;183569381;118512528;116506928;114368038;99666401;91091434;89293115;
https://i1.sndcdn.com/artworks-Mr7M2RrjLIaeiqbk-AjPwwQ-large.jpg,2020-05-01T09:28:36Z,1119869,R&B & Soul,1043168851,,2020-08-18T12:35:39Z,all-rights-reserved,670,https://soundcloud.com/thisisangel/sets/quarantine,2020-05-01T00:00:00Z,,,63,,Quarantine,16296362,FALSE,2020-05-01T10:59:33Z,2020-05-01T10:59:33Z,5,811174312;811174936;811175533;811175869;811176262;
,2020-02-14T20:26:24Z,692194,,991901539,,2020-02-14T20:26:24Z,all-rights-reserved,380,https://soundcloud.com/thisisangel/sets/happy-valentines,,,,38,,Happy Valentines,16296362,FALSE,2020-02-14T20:26:24Z,2020-02-14T20:26:24Z,4,760753750;760755592;760756408;760758964;
,2020-02-09T23:56:55Z,1059944,R&B & Soul,984897406,,2020-02-10T00:06:30Z,all-rights-reserved,526,https://soundcloud.com/thisisangel/sets/last-teaser,,,,54,,Last Teaser,16296362,FALSE,2020-02-10T00:06:10Z,2020-02-10T00:06:10Z,5,757943539;757938931;757939483;757940155;757940791;
,2020-01-06T19:15:43Z,1079927,,960713449,,2020-01-06T19:17:05Z,all-rights-reserved,1076,https://soundcloud.com/thisisangel/sets/no-more-teasers-2,,,,89,,No More Teasers 2,16296362,FALSE,2020-01-06T19:16:56Z,2020-01-06T19:16:56Z,6,739319437;739321555;739324186;739325245;739325920;739326667;
https://i1.sndcdn.com/artworks-000641654017-9nk9wy-large.jpg,2019-11-22T18:34:35Z,1527248,,930188095,,2020-01-06T19:15:34Z,all-rights-reserved,1461,https://soundcloud.com/thisisangel/sets/no-more-teasers,,,,131,,No More Teasers,16296362,FALSE,2019-11-22T19:15:27Z,2019-11-22T19:15:27Z,9,716996098;717001684;717002581;717004780;717206428;717006355;717011914;717012652;739319437;
,2018-12-04T13:37:56Z,1307313,,657212904,Headstrong,2018-12-04T13:40:40Z,all-rights-reserved,441,https://soundcloud.com/randomer/sets/headstrong-002,,,https://headstrongrecords.bandcamp.com/album/hs002,88,,Headstrong 002,612567,FALSE,2018-12-04T13:37:56Z,2018-12-04T13:37:56Z,4,539302119;539302134;539302152;539302173;
,2017-03-07T14:38:48Z,8903915,,305488690,,2021-06-03T16:04:32Z,all-rights-reserved,653,https://soundcloud.com/randomer/sets/releases,,,,96,,Releases,612567,FALSE,2017-03-07T14:45:08Z,2017-03-07T14:45:08Z,42,999161281;712733281;588458961;539302119;539302134;539302152;539302173;425108739;345452692;334417492;334418125;321541939;308207781;278631781;283022959;266914996;274674534;274674532;254409665;217032127;218019944;218019943;158081729;158081723;152453244;152453241;152453240;162835950;162835505;162835503;112398812;112398803;100300253;100300071;86068782;86068781;61927682;36598898;36598442;29445195;29446574;15619373;
,2015-11-09T22:23:35Z,76341308,,163831241,,2020-04-23T12:10:42Z,all-rights-reserved,373,https://soundcloud.com/randomer/sets/mixes,,,,61,,Mixes,612567,FALSE,,2015-11-09T22:23:35Z,15,805254784;695098540;642763257;497855919;443369271;347634892;320937910;293287075;282872778;247700519;202921003;191952237;167342350;211999642;146927424;
,2019-12-19T16:07:56Z,553065,,948528604,,2019-12-19T16:08:22Z,all-rights-reserved,32,https://soundcloud.com/drapermusic/sets/changes-ep,,,,6,,Changes EP,622611,FALSE,2019-12-19T16:07:56Z,2019-12-19T16:07:56Z,3,730951678;730951666;730951684;
,2019-10-15T14:03:12Z,847490,,895840551,,2019-10-15T14:03:30Z,all-rights-reserved,39,https://soundcloud.com/drapermusic/sets/thrills-ep,,,,8,,Thrills EP,622611,FALSE,2019-10-15T14:03:12Z,2019-10-15T14:03:12Z,4,696042551;696042586;696042656;696042971;
https://i1.sndcdn.com/artworks-000443783610-ymt11q-large.jpg,2018-11-21T12:32:47Z,697951,,648416859,,2019-01-07T16:07:30Z,all-rights-reserved,66,https://soundcloud.com/drapermusic/sets/paro-ep,,,,14,,PÃ¢ro EP,622611,FALSE,2019-01-07T16:07:30Z,2019-01-07T16:07:30Z,4,533352918;533352312;533352747;533353059;
https://i1.sndcdn.com/artworks-000638086822-5bp4cs-large.jpg,2019-11-15T15:46:59Z,5037508,Electronic,924981076,,2019-11-15T16:07:01Z,all-rights-reserved,129,https://soundcloud.com/fracture-official/sets/pure-turbo-shiz,,,,17,House,PURE TURBO SHIZ,9952,FALSE,2019-11-15T16:05:52Z,2019-11-15T16:05:52Z,18,604408437;702794962;590897706;646103346;534340734;636607383;402077160;702794929;373472384;702794935;696845804;631955193;709801888;435969003;519688926;702794887;659204309;642332130;
,2018-10-16T12:07:52Z,29850015,Electronic,624151704,,2020-01-02T17:32:15Z,all-rights-reserved,317,https://soundcloud.com/fracture-official/sets/fracture-q-mixes,,,,40,"Rave ""Fast Techno"" Jungle ""Drum & Bass"" Footwork Astrophonica Fracture",Fracture Q mixes,9952,FALSE,2018-10-16T12:07:52Z,2018-10-16T12:07:52Z,8,735861250;700184065;655821572;603432942;544406406;489990315;447637401;406116639;
https://i1.sndcdn.com/artworks-000199684433-beay1x-large.jpg,2016-12-22T13:13:21Z,17943802,Electronic,285481918,,2016-12-22T14:11:51Z,all-rights-reserved,178,https://soundcloud.com/fracture-official/sets/broadcast-season-1,,,,27,"footwork Jungle ""Drum & Bass"" Beats astrophonica",Broadcast Season 1 - Now available to download,9952,FALSE,2016-12-22T13:28:45Z,2016-12-22T13:28:45Z,4,299131496;299131404;298994710;298949173;
https://i1.sndcdn.com/artworks-AaiFPuz8jVHy125S-SyFRYg-large.jpg,2020-09-11T10:18:32Z,2296504,Electronic,1126695241,,2021-04-09T08:48:18Z,all-rights-reserved,96,https://soundcloud.com/hiatus/sets/hiatus-distancer-lp,,,,17,,Distancer LP,1265038,FALSE,2021-04-09T08:47:44Z,2021-04-09T08:47:44Z,10,793666816;928486852;891464461;891464515;891464938;891465025;891465070;891465160;891465217;891465256;
,2018-08-23T13:08:46Z,1648709,,588348759,,2018-08-23T13:09:25Z,all-rights-reserved,417,https://soundcloud.com/hiatus/sets/defeat,,,,92,,Defeat,1265038,FALSE,2018-08-23T13:08:46Z,2018-08-23T13:08:46Z,6,481871199;486380409;344896851;401078073;401078079;343957601;
https://i1.sndcdn.com/artworks-000225888006-jisaas-large.jpg,2017-06-03T19:37:37Z,2334696,,328007378,,2017-06-03T19:42:27Z,all-rights-reserved,713,https://soundcloud.com/hiatus/sets/all-the-troubled-hearts-lp,,,,140,,All The Troubled Hearts LP,1265038,FALSE,2017-06-03T19:37:37Z,2017-06-03T19:37:37Z,10,279981792;322140940;297721155;289309299;325893818;316567893;325239757;325893613;296527385;151668791;
https://i1.sndcdn.com/artworks-000119036432-ftnuyr-large.jpg,2015-06-03T11:25:05Z,341267,,113468246,,2015-06-03T11:28:22Z,all-rights-reserved,456,https://soundcloud.com/hiatus/sets/west-bay-ep,,,,106,,FREE DOWNLOAD: West Bay EP,1265038,FALSE,,2015-06-03T11:25:05Z,3,208590912;208591214;208591318;
https://i1.sndcdn.com/artworks-000070088517-tebkl7-large.jpg,2014-02-06T15:52:00Z,861727,,22510073,,2014-02-06T15:53:23Z,all-rights-reserved,1049,https://soundcloud.com/hiatus/sets/the-crossing,,,,267,,FREE DOWNLOAD: The Crossing EP,1265038,FALSE,,2014-02-06T15:52:00Z,5,118533900;133379038;133379581;133380184;133380770;
https://i1.sndcdn.com/artworks-000058991454-5cx39y-large.jpg,2013-09-30T15:03:58Z,630078,,11312250,,2013-09-30T15:04:11Z,all-rights-reserved,315,https://soundcloud.com/hiatus/sets/unreal-city,,,,82,,FREE DOWNLOAD: Unreal City,1265038,FALSE,,2013-09-30T15:03:58Z,3,158788311;113206134;113205663;
,2021-03-28T11:19:13Z,38893992,Techno,1233638701,,2021-03-28T11:51:43Z,all-rights-reserved,21,https://soundcloud.com/cristianvarela/sets/cristian-varela-guests-mix,,,,6,Dj Mix Sets Techno Techno-Industrial Hardtechno Underground,Cristian Varela + Guests Mix SETS,920628,FALSE,2021-03-28T11:19:13Z,2021-03-28T11:19:13Z,7,559846107;395908044;379188062;343360491;325367348;844086670;815357533;
,2018-02-22T11:52:40Z,133224237,Techno,454818627,,2018-09-24T07:56:55Z,all-rights-reserved,62,https://soundcloud.com/cristianvarela/sets/cristian-varela-radio-show,,,,8,,Cristian Varela - Radio Show,920628,FALSE,2018-02-22T11:52:40Z,2018-02-22T11:52:40Z,37,502532301;499285614;495969093;492715566;489463692;486284487;483192612;480095940;476936013;473780130;467587677;464563101;461345271;458214453;455027994;451674471;448471461;445275969;442028613;438733953;435422379;470635761;432006102;428591205;425124522;421779651;417507669;413994600;410473986;406964880;401895378;401895429;401895486;401895519;401895546;401895570;403433046;
,2017-06-08T11:02:18Z,3927243,,329103706,,2018-05-14T11:47:30Z,all-rights-reserved,28,https://soundcloud.com/cristianvarela/sets/premiere-play,,,,10,,PREMIERE PLAY,920628,FALSE,2017-06-08T11:02:18Z,2017-06-08T11:02:18Z,8,437334438;365344871;341496704;327049992;326502154;325506841;319709115;342320145;
https://i1.sndcdn.com/artworks-2Ay6n3Ilz0TAKgpF-r7QpCQ-large.jpg,2016-02-02T15:32:54Z,331045,cristian varela ,192133236,,2021-04-26T20:11:25Z,all-rights-reserved,60,https://soundcloud.com/cristianvarela/sets/cristian-varela-sinfonico,,,,13,varela symphonic sinfÃ³nico,Cristian Varela  - SinfÃ³nico,920628,FALSE,,2016-02-02T15:32:54Z,11,245070770;245070769;245070768;245070767;245070766;245070765;245070764;245070763;245070761;245070760;245070759;
https://i1.sndcdn.com/artworks-000137425798-i4s1cn-large.jpg,2015-11-26T10:54:39Z,3859550,Electronic,169238306,,2021-04-16T15:36:55Z,all-rights-reserved,68,https://soundcloud.com/cristianvarela/sets/varela-concept,,,,14,"Dream Pop Darkwave ""cristian varela"" vare ""varela concept"" Ambient Chillout Experimental Relax",VARELA CONCEPT,920628,FALSE,,2015-11-26T10:54:39Z,12,187807715;192926346;197588423;202461029;206533511;211951700;216531277;221313782;226255991;230291055;234788955;238590564;
https://i1.sndcdn.com/artworks-000103416342-bb7vkn-large.jpg,2015-01-15T09:47:55Z,7200883,VARELA,72361856,,2015-01-15T09:47:56Z,all-rights-reserved,107,https://soundcloud.com/cristianvarela/sets/cityhall-27-12-2014-barcelona,,,,26,Techno CITYHALL Happy,CITYHALL 27-12-2014 BARCELONA,920628,FALSE,,2015-01-15T09:47:55Z,2,186148531;186148528;
