,id,title,genre,duration,likes_count,reposts_count,is_album,created_at,license,user_id,track_count,tracks,permalink_url
895,437985159,My Radioshow: Subversion,,40334587,49,9,False,2018-02-01T18:30:11Z,all-rights-reserved,4431733,13,"392169096,406805772,423051057,437593752,452974002,466444632,475815732,495665718,508708743,526338351,545071425,588471531,588488184",https://soundcloud.com/victoriyamusic/sets/subversion-radio
896,227729717,My Vocal Collabs,,2449274,37,10,False,2016-05-23T21:25:39Z,all-rights-reserved,4431733,11,"294830146,287663257,292512204,293032118,227569261,264168704,257937214,285273973,257846887,227054129,262638636",https://soundcloud.com/victoriyamusic/sets/my-vocal-collabs
897,136598045,My Products & Sample Packs,,2073400,16,3,False,2015-08-20T19:56:34Z,all-rights-reserved,4431733,2,"220128056,213671586",https://soundcloud.com/victoriyamusic/sets/my-products-sample-packs
898,64173546,My Mixes,,22808261,26,3,False,2014-12-14T06:19:51Z,all-rights-reserved,4431733,5,"246624689,229654161,227831864,180658219,152328545",https://soundcloud.com/victoriyamusic/sets/my-mixes
899,56154224,My Tracks,Electronic,3767618,65,9,False,2014-10-22T21:40:23Z,all-rights-reserved,4431733,12,"334526386,331291897,312836049,304941293,299123689,181731430,250744558,147746983,235164821,227818857,226917019,157994834",https://soundcloud.com/victoriyamusic/sets/my-free-releases-with-download
900,801223656,Tevlo - Raining Somewhere,,216758,9,3,False,2019-06-11T10:25:31Z,all-rights-reserved,5013127,1,632758335,https://soundcloud.com/tevlomusic/sets/tevlo-raining-somewhere
901,570081792,Make It,,168479,17,0,False,2018-07-27T09:36:40Z,all-rights-reserved,5013127,1,477385119,https://soundcloud.com/tevlomusic/sets/make-it
902,343253358,Time EP,Electronic,1104139,17,4,True,2017-08-06T04:53:03Z,all-rights-reserved,5013127,4,"318654791,320637538,305513133,285458415",https://soundcloud.com/tevlomusic/sets/time-ep
903,1246674457,Nurture,Electronic,3539958,5886,1037,True,2021-04-23T04:11:38Z,all-rights-reserved,1250904,14,"1032840655,971474752,749032348,1032841057,994106821,1032839575,1032841027,1032840316,1032838627,868983397,767725810,1032840760,1033238413,1032839662",https://soundcloud.com/porter-robinson/sets/nurture
904,1096600045,Get Your Wish (Remixes),Electronic,413989,275,32,True,2020-07-22T04:09:17Z,all-rights-reserved,1250904,2,"851412211,851417494",https://soundcloud.com/porter-robinson/sets/get-your-wish-remixes-1
905,460325058,VIRTUAL SELF - GHOST VOICES OFFICIAL MUSIC VIDEO OUT NOW,VIRTUAL SELF,266447,1133,176,False,2018-02-28T23:18:17Z,all-rights-reserved,1250904,1,352987598,https://soundcloud.com/porter-robinson/sets/virtual-self-ghost-voices
906,401156555,𝑉𝑖𝑟𝑡𝑢𝑎𝑙 𝑆𝑒𝑙𝑓 (𝑇𝑒𝑐𝘩𝑛𝑖𝑐𝑎'𝑠 𝑚𝑢𝑠𝑖𝑐),,666627,949,178,False,2017-12-18T21:44:19Z,all-rights-reserved,1250904,3,"348528635,362545112,362546702",https://soundcloud.com/porter-robinson/sets/virtual-self-technicas-music
907,401155013,𝑉𝑖𝑟𝑡𝑢𝑎𝑙 𝑆𝑒𝑙𝑓 (𝑃𝑎𝑡𝘩𝑠𝑒𝑙𝑒𝑐𝑡𝑜𝑟),,567378,716,147,False,2017-12-18T21:42:04Z,all-rights-reserved,1250904,2,"352987598,362546231",https://soundcloud.com/porter-robinson/sets/virtual-self-pathselector
908,500741679,Ex Nihilo,Electronic,348792,8,0,False,2018-04-18T17:01:31Z,all-rights-reserved,11067219,1,431614029,https://soundcloud.com/lokanchung/sets/ex-nihilo
909,463586382,Project Atlas [NDM Winter 2018],Soundtrack,290532,4,0,False,2018-03-04T16:05:40Z,all-rights-reserved,11067219,2,"408537717,408537684",https://soundcloud.com/lokanchung/sets/project-atlas-ndm-winter-2018
910,1313349136,CINEMATIKA SERIES,Soundtrack,998139,1,0,False,2021-09-08T09:35:13Z,all-rights-reserved,8080,4,"1120217674,1120219894,1121574088,1124947267",https://soundcloud.com/andrewmaze/sets/cinematika-series
911,1246491,Hope Against Hope,"Inspirational, Pop",2577607,51,11,True,2011-10-29T06:16:52Z,all-rights-reserved,8080,11,"21657432,18241602,165882955,42327486,178776035,165730673,166674544,166669924,166673906,30884945,166675800",https://soundcloud.com/andrewmaze/sets/hope-against-hope
912,1246488,"[Electronic] Singles, EP's and Remixes",Various Electronic,1467224,33,8,False,2011-10-29T06:15:41Z,all-rights-reserved,8080,5,"3385590,3385588,18241605,3385581,3385591",https://soundcloud.com/andrewmaze/sets/electronic-breakbeat-tracks
913,1327562401,Yves V - Echo (Remixes),Dance & EDM,574642,40,11,False,2021-10-07T09:49:42Z,all-rights-reserved,175766,3,"1137526729,1137528004,1137528676",https://soundcloud.com/spinninrecords/sets/yves-v-echo-remixes
914,1316291443,Alok - CONTROVERSIA by Alok Vol. 003,,3443435,96,13,False,2021-09-14T13:15:26Z,all-rights-reserved,175766,19,"1124427184,1124431348,1087969291,1117398520,1124402188,1124432947,1121469277,1124424670,1124416975,1124418247,1124426053,1124430385,1124416162,1124432236,1064793313,1091980822,1079381599,1064480188,1095000526",https://soundcloud.com/spinninrecords/sets/alok-controversia-by-alok-3
915,1303678228,Alok - ALL WE HAVE IS N:OW,Dance & EDM,794280,95,18,False,2021-08-19T09:07:51Z,all-rights-reserved,175766,5,"1108674898,1104554482,1104557983,1091982223,1104559927",https://soundcloud.com/spinninrecords/sets/alok-all-we-have-is-n-ow
916,1296752818,Joe Stone - Mind Control (feat. Camden Cox) [The Remixes],Dance & EDM,546351,60,12,False,2021-08-05T08:36:06Z,all-rights-reserved,175766,3,"1100463121,1100463871,1100464795",https://soundcloud.com/spinninrecords/sets/joe-stone-mind-control-feat
917,1290183331,Tungevaag - Ride With Me (feat. Kid Ink) [The Remixes],,606223,56,8,False,2021-07-22T08:32:30Z,all-rights-reserved,175766,3,"1087967821,1079380159,1091974135",https://soundcloud.com/spinninrecords/sets/tungevaag-ride-with-me-feat
918,261314411,After Party!,Dance & EDM,870426,0,0,False,2016-09-22T10:20:13Z,all-rights-reserved,212103979,0,,https://soundcloud.com/jimmy-rivler/sets/jimmy-rivler-after-party
919,88731975,mine and Chris' stuff,,0,0,0,False,2015-03-12T18:47:19Z,all-rights-reserved,137360050,0,,https://soundcloud.com/siveniaa/sets/mine-and-chris-stuff
920,1258320904,My Life,,177293,5,1,False,2021-05-17T13:01:27Z,all-rights-reserved,229861649,1,1046134504,https://soundcloud.com/miniland/sets/miniland-my-life-aviencloud
921,1190908975,Linkmagazine,,216451,0,0,False,2021-01-07T14:28:11Z,all-rights-reserved,229861649,1,953389165,https://soundcloud.com/miniland/sets/linkmagazine
922,1031613967,Viridi w/ Luxid,,160026,7,1,False,2020-04-13T13:45:32Z,all-rights-reserved,229861649,1,797465050,https://soundcloud.com/miniland/sets/virdi-w-luxid
923,1029495040,Artifact w/ edgarddd,,102034,3,0,False,2020-04-10T09:07:18Z,all-rights-reserved,229861649,1,795199528,https://soundcloud.com/miniland/sets/artifact-w-edgarddd
924,1011355783,alotof,,165042,6,1,False,2020-03-13T23:16:30Z,all-rights-reserved,229861649,1,772232197,https://soundcloud.com/miniland/sets/alotof-1
925,1001681293,don't be nervous w/ jozé,,193019,4,0,False,2020-02-28T15:00:17Z,all-rights-reserved,229861649,1,767983660,https://soundcloud.com/miniland/sets/dont-be-nervous
926,806956362,with you,,1107375,11,0,False,2019-06-18T18:18:58Z,all-rights-reserved,229861649,6,"638629839,723011023,767983660,795199528,797465050,504466803",https://soundcloud.com/miniland/sets/with-you
927,562686858,Prod by Me,,186139,4,0,False,2018-07-16T17:28:09Z,all-rights-reserved,229861649,1,461265267,https://soundcloud.com/miniland/sets/prod-by-me
928,826956812,YUBIN,YUBIN,1160897,13,1,False,2019-07-16T15:24:43Z,all-rights-reserved,116667589,7,"586784532,604855515,650917193,536835021,677580516,808827739,867695317",https://soundcloud.com/yubin1113/sets/yubin
929,879934363,Story Of Journey,,623220,15,3,False,2019-09-28T14:02:20Z,all-rights-reserved,289986434,3,"480969120,549548823,688057753",https://soundcloud.com/ruqoa-memory/sets/story-of-journey
930,705125604,Produced & Collaborated,,3326382,58,7,False,2019-02-09T13:28:39Z,all-rights-reserved,306049641,16,"493265898,550187679,553956432,820219048,501576750,383319173,425754438,459015837,429119466,614088471,859647106,859649038,749137618,780171289,872351434,1027688032",https://soundcloud.com/toccoyaki/sets/produced-collaborated
931,704845314,Remixed & Covered,,2625175,34,3,False,2019-02-09T01:58:38Z,all-rights-reserved,306049641,12,"720697723,572121351,553956432,527427501,493556874,480091356,422610927,414925950,404286723,345894724,341705544,335330664",https://soundcloud.com/toccoyaki/sets/remixed-covered
932,859205027,glass,,440070,60,8,True,2019-08-31T23:56:02Z,all-rights-reserved,301211487,3,"661260398,662151971,667244768",https://soundcloud.com/nekoilove/sets/glass
933,660490221,fragile,,522182,39,3,True,2018-12-09T07:45:06Z,all-rights-reserved,301211487,3,"541930803,511332477,539461341",https://soundcloud.com/nekoilove/sets/fragile
934,1324683352,Unrevealed EP,,901670,22,3,False,2021-10-01T13:18:03Z,all-rights-reserved,326827368,5,"1097613955,1116842704,1125021307,1134285322,1142208016",https://soundcloud.com/author-wind1823/sets/unrevealed-ep
935,1082667949,inertia! / motionless!,ai means love,345103,13,2,False,2020-06-30T00:43:43Z,all-rights-reserved,650157897,2,"849305083,785503762",https://soundcloud.com/aimeansluvv/sets/inertia-motionless
936,1202083813,Beat Gods,Hip Hop,4687403,12,0,False,2021-01-27T22:48:19Z,all-rights-reserved,191789499,31,"716797909,644114154,734108338,767880169,795199528,800666245,837490564,883984894,920889382,939835696,962305138,345720448,607178394,355404152,346577852,346147446,346146308,344746752,332828802,368368772,781171231,375911747,676612898,318356526,593619999,595651704,463498755,334542575,756939580,1100678188,1097569585",https://soundcloud.com/kenneyon/sets/beat-gods
937,1174694185,Underrated Artists,Electronic,9633191,18,3,False,2020-12-07T09:39:03Z,all-rights-reserved,191789499,49,"886738480,921859123,616736619,796356661,686506909,702033187,541485525,921893425,781120456,932476345,928259794,815796373,895273618,939854872,657575195,873558385,934552885,945455653,950388151,942345067,953424466,962726350,939835696,971030284,639479871,830258503,1036233253,792111697,1037969092,1049621182,1057996252,1055632429,802345978,861164569,1039951834,672508814,627543024,989703448,1074926035,1080189817,924050581,1054753954,1054753912,1054753984,1066438024,1130769961,1108256467,1052393065,1139515018",https://soundcloud.com/kenneyon/sets/underrated-artists
938,984372766,Kenneyon All Time Favorites,Electronic,16868310,17,1,False,2020-02-09T05:33:48Z,all-rights-reserved,191789499,87,"558364668,727231474,719156395,349567933,721665949,707309041,308438893,685906786,454666962,673348067,464997366,654996575,654993401,219391147,650626928,604916082,640587471,572865942,571466319,442526568,540654156,321258637,497041137,469863696,728321683,270286350,278510414,277504394,261561274,315039321,496995684,498815898,479756358,310634622,309540472,580481904,483308046,487350777,764442766,686506909,750913465,796356661,352258682,815796373,459195303,850653142,855714025,861350950,255773463,866446987,21559550,739701769,613889250,607178394,325053503,236591469,541485525,921859123,886738480,950388151,433310889,909979867,368368772,781171231,629400237,627543024,346743860,318114207,299661830,282253323,262482217,916567340,984040090,943482946,328212851,979907725,248995601,318356526,387655850,294412225,319484288,274225410,334542575,1071132292,1049621182,670714016,463498755",https://soundcloud.com/kenneyon/sets/kenneyon-all-time-favorites
939,1309625182,RAINING IN ＮＡＧＡＳＡＫＩ,,1250116,175,12,False,2021-08-31T15:53:57Z,all-rights-reserved,306630502,9,"1097027605,1018394230,1042641241,1096613848,1049164066,1115003839,1092508711,1100845549,1067585200",https://soundcloud.com/dabootlegboy/sets/raining-in-nagasaki
940,1304804389,Journey to Osaka,lofi,2503783,72,7,False,2021-08-21T16:43:47Z,all-rights-reserved,306630502,18,"1110281731,1110281716,1110281707,1110281689,1110281674,1110281650,1110281641,1110281632,1110281623,1110281617,1110281599,1110281593,1110281584,1110281578,1110281563,1110281557,1110281545,1110281524",https://soundcloud.com/dabootlegboy/sets/journey-to-osaka
941,1254833851,lofi beats & rainy nights,,1215294,311,10,False,2021-05-10T11:40:37Z,all-rights-reserved,306630502,8,"856173781,1036554604,1042641172,1005688171,1039980514,970472578,893753194,1029259624",https://soundcloud.com/dabootlegboy/sets/lofi-beats-rainy-nights
942,1169419216,Label Releases 🖤,Pop,2152645,231,26,False,2020-11-27T12:06:04Z,all-rights-reserved,306630502,14,"1129650691,1103370352,911667169,937033813,926097271,967353655,973026736,986030467,997008577,997497697,1016223571,1023199906,1048916650,1084704847",https://soundcloud.com/dabootlegboy/sets/label-releases
943,1163451751,Warrior ☯ Japanese Lofi HipHop Mix,,2493362,554,34,False,2020-11-16T11:19:59Z,all-rights-reserved,306630502,16,"873117637,894390049,924310669,771076426,896366944,850429825,891252628,845607292,925974796,769824730,830114608,897193558,912940948,887297380,934203994,1110281689",https://soundcloud.com/dabootlegboy/sets/warrior
944,1104848953,lofi songs for slow days,,1172037,1285,75,False,2020-08-04T17:22:02Z,all-rights-reserved,306630502,8,"854989690,821935417,837661594,756901753,867707050,833003413,853474558,867122980",https://soundcloud.com/dabootlegboy/sets/lofi-songs-for-slow-days
945,993666307,dreaming of you at 3am,,1163651,1417,81,False,2020-02-17T11:31:40Z,all-rights-reserved,306630502,5,"735026782,758186128,747001987,754901782,667395425",https://soundcloud.com/dabootlegboy/sets/dreaming-of-you-at-3am
946,987716980,sad lofi for rainy nights,,1140982,1226,64,False,2020-02-10T11:57:20Z,all-rights-reserved,306630502,8,"754271845,732415408,744652120,746209360,741574297,680543480,742597132,680543492",https://soundcloud.com/dabootlegboy/sets/sad-lofi-for-rainy-nights
947,970300603,late nights listening to lofi,,1103386,1025,48,False,2020-01-20T11:40:20Z,all-rights-reserved,306630502,9,"732990106,737887825,741203671,733016023,741271063,716988259,746187622,727385917,735776470",https://soundcloud.com/dabootlegboy/sets/late-nights-listening-to-lofi
948,43148685,C2C Remixes,,2462174,4029,824,False,2014-07-11T14:45:03Z,all-rights-reserved,2901861,10,"160147200,158239418,102118808,94486954,82938068,93193244,50866853,112598202,81045529,61799966",https://soundcloud.com/c2cdjs/sets/c2c-remixes
949,17553962,44 Winter Playlist - Part 4 by Greem,Electronic,1726534,705,160,False,2013-12-18T21:10:28Z,all-rights-reserved,2901861,6,"110766573,109180145,124386245,117928249,117187776,122896159",https://soundcloud.com/c2cdjs/sets/44-winter-playlist-part-4-by-greem
950,16807905,44 Winter Playlist - Part 2 by 20syl,Winter Playlist,2301515,1927,429,False,2013-12-10T14:50:08Z,all-rights-reserved,2901861,9,"122380275,53126096,112493173,113072746,116347280,116290218,119342863,122862244,112562118",https://soundcloud.com/c2cdjs/sets/44-winter-playlist-part-2-by-20syl
951,16797508,44 Winter Playlist - Part 3 by Pfel,Electronic,1996562,752,145,False,2013-12-10T11:48:37Z,all-rights-reserved,2901861,7,"123395886,121861319,120682891,108768473,122848345,93803023,114582304",https://soundcloud.com/c2cdjs/sets/44-winter-playlist-part-3-by-pfel
952,16797196,44 Winter Playlist - Part 1 by Atom,,2542515,624,137,False,2013-12-10T11:42:06Z,all-rights-reserved,2901861,9,"118572675,123797706,123541301,119427047,79155790,123132167,124898539,124067801,121428425",https://soundcloud.com/c2cdjs/sets/44-winter-playlist-part-1-by-atom
953,8407664,44 Summer Playlist - Part 4 by Greem,,1710676,682,123,False,2013-07-30T22:22:58Z,all-rights-reserved,2901861,5,"83261517,66630712,84140730,77385097,97542154",https://soundcloud.com/c2cdjs/sets/44-summer-playlist-part-4-by-greem
954,1005950296,The Global Boom Clap,,53016973,121,14,False,2020-03-05T16:39:33Z,all-rights-reserved,1284906,16,"1144257685,1125002590,1091463646,1069557301,1050728539,1029308356,1002917803,978379876,944417719,915418840,885707368,853587490,820157065,793652488,771247063,752620834",https://soundcloud.com/synapson/sets/the-global-boom-clap
955,756308388,Synapson - Remixes & Edits,,2251304,83,14,False,2019-04-17T13:47:31Z,all-rights-reserved,1284906,8,"730098772,715852669,700604479,679587929,665697974,621040581,607336839,593062962",https://soundcloud.com/synapson/sets/synapson-remixes-edits
