,id,username,city,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,permalink_url
817,217531017,TRAPPIC.,By EDM Joy,2016-04-06T21:46:25Z,43516,19,3,0,False,1682,https://soundcloud.com/trappic-music
818,220219942,HITT.,By EDM Joy,2016-04-17T12:13:47Z,63007,9,8,2,False,2247,https://soundcloud.com/hitt-music
819,217531854,K Collective,,2016-04-06T21:50:19Z,43601,13,15,1,False,2263,https://soundcloud.com/k-collective
820,217529170,Only House,By EDM Joy,2016-04-06T21:37:50Z,65304,13,1,4,False,1983,https://soundcloud.com/only-house-edm
821,188541770,Best EDM Songs,Worldwide,2015-11-23T01:21:37Z,52578,12,20,2,False,2379,https://soundcloud.com/best-edm-songs
822,176283428,Future House @ EDM Joy,Future House Network,2015-09-23T17:31:16Z,56440,9,2,1,False,1838,https://soundcloud.com/future-house-edmjoy
823,176282091,Electro House @ EDM Joy,Worldwide,2015-09-23T17:25:30Z,65797,13,1,5,False,1875,https://soundcloud.com/electro-house-edmjoy
824,26817929,NEZZY,,2012-10-24T12:31:56Z,216,191,12,54,False,105,https://soundcloud.com/nezzymusic
825,185489836,Andrew Nagy,Ostrava,2015-11-08T10:43:48Z,111,13,8,0,False,441,https://soundcloud.com/nagyandrew
826,41668056,Firaz,"Glasgow, Scotland",2013-04-12T12:19:56Z,281,149,3,20,False,1735,https://soundcloud.com/firaz_official
827,205888279,Dcoverz,,2016-02-13T16:16:40Z,243,242,0,13,False,197,https://soundcloud.com/dcoverz
828,303987779,Kid Spirit,London,2017-04-27T18:22:32Z,92,1,0,3,False,26,https://soundcloud.com/its_kidspirit
829,66773667,Georvity,The Cosmos,2013-11-17T02:30:16Z,2217,327,15,2,False,1820,https://soundcloud.com/georvity
830,859442713,7Clouds,"Denpasar, Bali",2020-07-28T08:45:48Z,91,9,0,1,False,14,https://soundcloud.com/7klouds
831,156437546,Alban Chela,,2015-06-04T09:44:31Z,689,13,0,25,False,316,https://soundcloud.com/albanchela
832,2989896,Lindsay Nourse,Los Angeles,2011-02-03T05:19:22Z,221,593,3,20,False,151,https://soundcloud.com/lindsaynoursemusic
833,76470623,DigitalTek,Essex,2014-01-21T16:19:55Z,714,175,3,73,False,70,https://soundcloud.com/digitaltek
834,267619916,Fancy Floss,Kyoto,2016-11-11T13:16:18Z,1334,419,0,46,False,281,https://soundcloud.com/fancyflossmusic
835,653664336,WALFARS,Vadodara,2019-06-17T15:36:39Z,408,89,0,4,False,86,https://soundcloud.com/walfars
836,159035117,Alan Krevo,Varazdin,2015-06-20T16:41:45Z,5384,375,0,15,False,486,https://soundcloud.com/alankrevo
837,786976585,AST3RIX,Kolkata,2020-02-28T14:17:13Z,30,87,0,1,False,60,https://soundcloud.com/ast3rixmusic
838,180049703,Synthsons,Seoul,2015-10-11T19:51:40Z,702,158,0,6,False,285,https://soundcloud.com/synthsons
839,132342426,Moortat,Nuuk,2015-01-10T18:52:29Z,230,45,0,14,False,103,https://soundcloud.com/morten-poulsen-7
840,817284193,Verox,Frankfurt,2020-04-30T19:53:00Z,83,169,0,0,False,45,https://soundcloud.com/vincent-grunenberg
841,31557379,Alejandro lOOM,,2012-12-30T10:16:47Z,958,2021,8,42,False,810,https://soundcloud.com/alejandro-loom
842,628674135,STEVENJAXX,Mérida,2019-04-29T03:36:59Z,550,68,2,16,False,832,https://soundcloud.com/stevenjaxx_official_music
843,494974323,GNDLLZ,Puerto Gaitan (Meta),2018-08-17T12:37:36Z,6,364,0,16,False,213,https://soundcloud.com/oscargondellez
844,807776590,XanTz,Jessheim,2020-04-10T23:07:20Z,538,20,0,1,False,99,https://soundcloud.com/xantz
845,804458083,HuBee,,2020-04-04T16:12:52Z,44,0,0,4,False,3,https://soundcloud.com/hubeeworld
846,154550485,JΛMØ,Colorado,2015-05-24T00:19:43Z,115,42,11,8,False,472,https://soundcloud.com/musicbyjamo
847,107947476,We Architects,Malaga,2014-08-07T16:25:57Z,1953,222,0,18,False,118,https://soundcloud.com/wearchitects
848,355854389,Terry Golden,Herning,2017-11-27T15:52:49Z,1969,115,2,24,False,41,https://soundcloud.com/djterrygolden
849,104121812,SK Austen,Mars,2014-07-11T12:09:42Z,1840,108,1,49,False,8,https://soundcloud.com/skausten
850,1043339011,Midnight Addicton,Spartanburg,2021-10-22T03:14:21Z,1,0,0,0,False,0,https://soundcloud.com/payton-williams-708082986
851,62388074,Jeynick,,2013-10-16T23:19:41Z,150,20,0,6,False,2,https://soundcloud.com/jeynick
852,318179825,CUERVO,,2017-07-07T17:01:23Z,350,37,18,1,False,665,https://soundcloud.com/crvomusic
853,244892785,Basstian,Köln,2016-08-02T06:43:35Z,14358,100,6,14,True,51,https://soundcloud.com/itsbasstian
854,876354757,shynitel,[VA-T],2020-09-03T09:20:14Z,298,170,3,32,False,449,https://soundcloud.com/shynitel
855,1019385157,Prod. Akio,Rockville Centre,2021-08-15T15:23:16Z,16,16,0,1,False,47,https://soundcloud.com/user-930754715
856,212553228,dolson24,,2016-03-16T21:46:47Z,11,31,3,0,False,579,https://soundcloud.com/dolson24
857,321623630,kenzii,,2017-07-23T19:15:53Z,462,125,4,40,False,3226,https://soundcloud.com/hikenzii
858,265985960,ndeboi🧟‍♂️,Bronx,2016-11-03T23:58:39Z,118,19,1,6,False,2,https://soundcloud.com/ndeboi2001
859,927168301,fraizer park,,2020-12-30T00:22:47Z,12,13,0,3,False,62,https://soundcloud.com/user-291697019
860,948650392,sinan!,,2021-02-16T02:40:44Z,6,7,1,0,False,53,https://soundcloud.com/sinaniscancelled
861,54293008,Akiö,Rockville Centre,2013-08-13T14:06:25Z,68,233,3,8,False,1798,https://soundcloud.com/ane_24
862,668897801,eleven,New York,2019-07-16T22:01:55Z,26,48,0,0,False,197,https://soundcloud.com/prod_by_11lvls
863,376301291,FVCKMCGHEE,Toronto,2018-01-03T07:36:44Z,65,119,1,11,False,316,https://soundcloud.com/fvckmcghee
864,762870595,Lou Berc,Antwerp,2020-01-09T19:41:51Z,89,192,0,1,False,69,https://soundcloud.com/lou-berc
865,1021470454,Sun,,2021-08-21T11:49:43Z,1,3,0,0,False,6,https://soundcloud.com/assia-fadli
866,203268005,dEVOLVE,FLORIDA,2016-01-31T20:37:34Z,5864,577,40,65,True,281,https://soundcloud.com/devolve
867,993529072,Kawtar Kr,,2021-06-05T18:53:23Z,2,1,0,0,False,0,https://soundcloud.com/kawtar-kr
868,249289418,Drop Station,,2016-08-23T20:21:52Z,5993,311,6,85,False,296,https://soundcloud.com/dropstationmusic
869,854335861,Relavel Records,,2020-07-17T14:13:19Z,14,2,7,0,False,7,https://soundcloud.com/relavel-records
870,411893,Ash,Montréal,2009-11-30T07:54:30Z,43947,3,2,48,True,2171,https://soundcloud.com/ash_musicc
871,32033337,Jonas Aden,Oslo,2013-01-05T20:49:46Z,48342,1,16,9,True,2,https://soundcloud.com/aden2034
872,248680215,DeeVu Records,,2016-08-20T21:59:49Z,16134,1216,49,508,True,171,https://soundcloud.com/deevu-records
873,327348390,Sybranax,Liberty or Death,2017-08-20T16:32:03Z,1769,42,21,21,False,674,https://soundcloud.com/sybranax
874,1032231109,RiotVirtual,Los Angeles,2021-09-20T10:21:20Z,2251,6,0,55,False,3,https://soundcloud.com/riotvirtual
875,155660653,Basti_Kemme,,2015-05-30T17:10:11Z,3,3,0,0,False,18,https://soundcloud.com/user219313045
876,564497196,hypermetrik,,2018-12-31T14:01:02Z,652,951,3,11,False,5196,https://soundcloud.com/hypermetrik
877,933856903,taf,jakarta,2021-01-14T07:56:45Z,181,477,3,8,False,2950,https://soundcloud.com/taf-lmao
878,291711336,Milos Loren,"Staten Island, New York City",2017-02-27T02:29:31Z,1210,608,3,11,False,5193,https://soundcloud.com/milosloren
879,974092471,Future IDs,Future Bounce,2021-04-14T16:14:15Z,1162,485,3,88,False,458,https://soundcloud.com/futureidsofficial
880,480282072,B-RADAR,,2018-07-19T10:05:16Z,143,268,2,1,False,321,https://soundcloud.com/abhay-biradar
881,924370,Dexter Fizz,Maryland,2010-04-27T11:15:50Z,1596,101,8,92,False,90,https://soundcloud.com/dexter-fizz
882,927520813,Ailero,,2020-12-30T19:39:56Z,49,42,1,3,False,30,https://soundcloud.com/ailero
883,31132510,Théo,,2012-12-24T06:53:24Z,808,1020,4,6,False,5017,https://soundcloud.com/theo0109
884,854452042,morevibes,»›,2020-07-17T18:52:46Z,131,257,2,5,False,1006,https://soundcloud.com/marfisampul
885,156760980,クナル(kuNarU),,2015-06-06T08:55:43Z,306,278,2,22,False,112,https://soundcloud.com/10x10x10music
886,30641710,Leotrix,Sydney,2012-12-17T05:51:17Z,26567,1489,26,41,True,6665,https://soundcloud.com/leotrixofficial
887,664443195,THz,Ha Noi,2019-07-08T11:44:20Z,95,411,0,4,False,1056,https://soundcloud.com/duy-thai-nguyen-542300507
888,717197431,DYZZY,,2019-10-14T19:55:34Z,337,787,22,113,False,1466,https://soundcloud.com/dyzzydemon
889,471477081,Taf Athorik,,2018-07-01T10:49:46Z,317,385,1,9,False,808,https://soundcloud.com/tafathorik
890,555097140,Tyh,Florida,2018-12-14T00:01:04Z,252,759,8,6,False,3555,https://soundcloud.com/tyhmusic
891,58064254,Diversity,,2013-09-14T09:22:29Z,60217,18,7,275,True,3561,https://soundcloud.com/divr
892,260558667,Forb3,,2016-10-10T12:16:05Z,35,25,0,13,False,184,https://soundcloud.com/forb3
893,666040181,Xplosn,,2019-07-11T14:02:46Z,594,74,1,23,False,214,https://soundcloud.com/xplosn
894,855875599,poixone,[REDACTED],2020-07-20T19:22:07Z,279,20,1,10,False,139,https://soundcloud.com/poixone
895,329155675,OVAS,Toronto,2017-08-29T21:42:38Z,314,363,17,11,False,1747,https://soundcloud.com/ovas_official
896,946083259,emplexx extras,,2021-02-10T10:00:55Z,18,0,0,7,False,0,https://soundcloud.com/emplexx2
897,2492807,DSG,Worldwide,2010-12-23T17:13:25Z,156125,800,10,190,True,5216,https://soundcloud.com/dubstepgutter
898,18825821,Aiobahn,,2012-06-17T06:32:38Z,43827,107,0,22,True,441,https://soundcloud.com/aiobahn
899,940944472,Sample Bandit,the void,2021-01-30T03:06:16Z,184,46,0,13,False,30,https://soundcloud.com/samplebandit
900,6306315,bark bark bark,quack quack,2011-07-29T17:06:10Z,2018,44,0,92,False,158,https://soundcloud.com/cantfindmenowlol
901,29989882,L.M.,,2012-12-07T19:24:23Z,5520,772,14,40,True,5226,https://soundcloud.com/lucienmusique
902,624524112,Leaving Laurel,,2019-04-20T18:41:02Z,2708,12,7,5,False,33,https://soundcloud.com/leavinglaurel
903,7533219,Alexander Panos,Illinois,2011-09-20T21:58:41Z,7443,199,0,7,True,3114,https://soundcloud.com/alexanderpanos
904,112554881,KOTONOHOUSE,,2014-09-08T13:46:16Z,20760,301,13,64,False,9215,https://soundcloud.com/dada-qada
905,150859227,Zhook,,2015-05-02T09:44:38Z,402,138,0,12,False,790,https://soundcloud.com/zhookhouse
906,11315169,Headhunterz,Haarlem,2012-01-28T18:07:29Z,249845,4,21,111,True,7,https://soundcloud.com/headhunterz
907,75980547,dobi,slc ut,2014-01-18T21:40:03Z,2006,850,4,2,False,6007,https://soundcloud.com/dobimusic
908,144543933,Kosakii,ＤＸＸＶ,2015-03-22T18:52:49Z,2968,495,3,13,False,3763,https://soundcloud.com/kosakii
909,24479828,≡LASZLO≡,,2012-09-19T18:45:27Z,37744,931,1,37,True,884,https://soundcloud.com/laszlomusic
910,78344469,Happiness Therapy,,2014-02-02T17:13:34Z,7642,97,14,17,True,124,https://soundcloud.com/ht_france
911,87287669,My-Trang Le,Lyon,2014-04-01T04:53:45Z,40,208,0,0,False,17,https://soundcloud.com/my-trang-le
912,131431899,badsummer,Melbourne,2015-01-05T11:11:30Z,5433,139,0,3,False,1938,https://soundcloud.com/badsummer1930
913,40842354,Bon Entendeur,Paris,2013-04-02T19:53:11Z,125915,4,6,118,True,105,https://soundcloud.com/bon-entendeur
914,220636551,Sans Huile de Palme,Paris,2016-04-19T06:52:24Z,2066,66,6,47,False,194,https://soundcloud.com/sanshuiledepalme
915,28898954,Stereofox.com,,2012-11-23T00:50:43Z,18692,1148,58,611,True,15,https://soundcloud.com/wearestereofox
916,170418364,HIP DOZER ®,,2015-08-25T07:36:35Z,31621,948,27,821,True,1155,https://soundcloud.com/hipdozer
917,115022524,Early Garden,,2014-09-24T18:58:51Z,116,285,0,16,False,332,https://soundcloud.com/earlygarden
918,137068858,purity,,2015-02-06T02:16:11Z,4242,23,0,50,False,7,https://soundcloud.com/puritylabel
919,108653717,steezy prime,boston,2014-08-12T17:21:18Z,17300,83,1,72,True,3103,https://soundcloud.com/prime
920,219801656,BawariBasanti,Delhi,2016-04-15T19:15:38Z,716,459,3,25,False,70,https://soundcloud.com/bawaribasanti
921,134390436,Sheath,,2015-01-22T16:24:59Z,176,188,2,47,False,691,https://soundcloud.com/sheathmusic
922,5328746,Flitz&Suppe,Cologne,2011-06-13T23:28:35Z,9283,1212,5,188,True,2855,https://soundcloud.com/flitzsuppe
923,9702642,Ian Ewing,Milwaukee,2011-12-11T19:54:52Z,25461,1040,10,97,True,3122,https://soundcloud.com/ianewingmusic
924,13129958,RHYTHOM,,2012-03-05T16:39:18Z,1321,147,1,61,False,407,https://soundcloud.com/adarsh-anoop
925,23791326,ｖｅｄａｎｇ,P-U-N-E,2012-09-09T13:06:04Z,2343,276,6,93,False,229,https://soundcloud.com/deshpandevedang3
926,827384587,Stone Raft Records,Lisboa / Mcr,2020-05-22T18:28:20Z,423,471,2,10,False,1341,https://soundcloud.com/stoneraftrecords
927,231810192,𝐭𝐫𝐱𝐱𝐬𝐡𝐞𝐝,,2016-06-05T12:51:26Z,1896,444,4,53,False,1118,https://soundcloud.com/trxxshed
928,197603266,The Jazz Hop Café,,2016-01-05T13:50:16Z,64287,795,45,569,True,9,https://soundcloud.com/jazzhopcafe
929,464468811,SECRET SOULS,,2018-06-17T19:26:27Z,3041,169,3,35,False,139,https://soundcloud.com/official-secret-souls
930,318553970,JB Hain,,2017-07-09T13:55:45Z,232,122,7,31,False,241,https://soundcloud.com/jbhain
931,713849746,pillo,dreams,2019-10-08T18:30:08Z,24,9,1,6,False,6,https://soundcloud.com/pillo_music
932,526419402,reidenshi,,2018-10-19T17:39:32Z,258,663,0,11,False,1087,https://soundcloud.com/myabandonedhome
933,195314287,DJ ÆDIDIAS,,2015-12-25T17:59:37Z,12254,121,0,11,False,181,https://soundcloud.com/ithinkthatimtomcruise
934,202400468,childsplay,london,2016-01-28T01:07:01Z,10398,747,79,226,False,2908,https://soundcloud.com/bemorechildish
935,1602897,Phoria,Brighton,2010-08-29T16:39:34Z,15710,37,13,62,True,23,https://soundcloud.com/phoriamusic
936,4873876,Paradis,Paris,2011-05-23T22:48:16Z,32204,4,8,41,True,1,https://soundcloud.com/paradisfm
937,206473761,Fatima Yamaha,,2016-02-16T15:19:47Z,33615,0,7,69,True,0,https://soundcloud.com/fatimayamaha
938,3811323,Christine and the Queens,,2011-03-23T23:15:40Z,39087,0,32,99,True,1,https://soundcloud.com/christineandthequeens
939,51015215,Sophie Hayek,Sydney,2013-07-13T07:20:41Z,131,235,5,0,False,439,https://soundcloud.com/sophie-hyk
940,801549,kakiking,,2010-03-30T19:23:54Z,3094,12,16,130,False,0,https://soundcloud.com/kakiking
941,10743701,Bruce Springsteen,New Jersey,2012-01-12T22:45:03Z,142663,0,90,892,True,0,https://soundcloud.com/brucespringsteen
942,155238459,Tuka,Sydney,2015-05-28T01:44:40Z,1778,0,0,0,False,0,https://soundcloud.com/willrap4tuka
943,3145476,Death In The Afternoon,,2011-02-13T22:32:19Z,2166,119,1,14,False,19,https://soundcloud.com/death-in-the-afternoon
944,135493147,Voices in Your Head,"Chicago, IL",2015-01-28T19:42:54Z,195,33,0,20,False,2,https://soundcloud.com/uchicagovoices
945,71266606,Onoscatopoeia: The Hart House Jazz Choir,,2013-12-20T23:16:58Z,6,3,1,26,False,1,https://soundcloud.com/jeff-magee
946,5258853,Greta Isaac,London,2011-06-10T17:43:04Z,1251,2,0,7,False,2,https://soundcloud.com/gretaisaac
947,131155001,Empty Houses,,2015-01-03T18:56:29Z,233,1,0,2,False,0,https://soundcloud.com/empty-houses-1
948,2307135,omniboi,,2010-12-03T06:39:07Z,30268,498,15,146,True,870,https://soundcloud.com/omniboi
949,321561540,Beatsync,Toronto,2017-07-23T13:05:08Z,9,4,0,4,False,8,https://soundcloud.com/beatsync-534602097
950,37523547,BRAYTON BOWMAN,,2013-02-25T23:18:16Z,11571,57,4,26,True,71,https://soundcloud.com/brayton
951,328163585,Bon Echo,,2017-08-24T18:42:28Z,38,7,2,8,False,1,https://soundcloud.com/bon-echo-581331196
952,32705821,Hannah Maz,Canmore,2013-01-13T03:25:28Z,48,32,0,7,False,0,https://soundcloud.com/hannahmaz
953,239919382,Airuei,lax ⇌ tpe,2016-07-11T21:43:46Z,7459,856,2,14,True,5326,https://soundcloud.com/airuei
954,3804887,Carina,Austin  TX,2011-03-23T16:53:04Z,448,129,7,111,False,269,https://soundcloud.com/epilis
955,95031122,cambodianvintagemusic,Phnom Penh,2014-05-17T05:54:24Z,686,3,3,23,False,3,https://soundcloud.com/cambodianvintagemusic
956,7081220,Jake Chudnow,London,2011-08-31T20:11:05Z,36759,31,2,43,False,34,https://soundcloud.com/jakechudnow
957,15927422,laptop funeral,,2012-04-26T22:18:47Z,2848,542,5,40,False,9374,https://soundcloud.com/laptopfuneral
958,160549438,FeS,Vancouver,2015-06-30T08:25:30Z,497,25,5,7,False,313,https://soundcloud.com/ironsulfate
959,492226758,Arcturus Collective,,2018-08-12T03:20:23Z,427,23,1,20,False,16,https://soundcloud.com/arcturuscollective
960,156742469,2delegy,,2015-06-06T05:10:27Z,902,191,0,7,False,1483,https://soundcloud.com/2delegy
961,549111264,wylie hopkins,,2018-12-02T02:23:30Z,823,232,0,4,False,2,https://soundcloud.com/wsoju
962,6082248,gate 문 (archived),Baltimore/Seoul,2011-07-19T22:09:31Z,12622,571,21,47,True,4208,https://soundcloud.com/will-mccarthy
963,31758160,bark pird,,2013-01-02T16:04:33Z,359,26,0,20,False,119,https://soundcloud.com/bark-pird
964,63617641,Bloombox,,2013-10-25T21:14:06Z,929,7,0,1,False,5,https://soundcloud.com/bloomboxofficial
965,7734197,Hersher,Sydney,2011-09-29T11:53:28Z,3351,470,0,33,False,397,https://soundcloud.com/hersher
966,14479691,Dag Tolstoy,Lund,2012-03-31T16:41:38Z,171,11,0,2,False,27,https://soundcloud.com/dag-tolstoy
967,148501881,Tipsy Remixes,Miami,2015-04-17T01:38:46Z,43790,85,0,17,True,83,https://soundcloud.com/tipsyremixes
968,203937067,Hoa Tapes,,2016-02-04T00:38:56Z,7123,1,0,4,False,0,https://soundcloud.com/hoa-tapes
969,205015297,Flamant Noir,Proudly Made In France,2016-02-09T07:59:32Z,3753,0,0,0,False,0,https://soundcloud.com/flamantnoir
970,126176881,Flics,Oslo,2014-12-04T17:16:48Z,245,96,1,5,False,256,https://soundcloud.com/flics-official
971,32503304,De Hofnar,Tilburg,2013-01-11T02:43:12Z,96896,541,8,56,True,173,https://soundcloud.com/de-hofnar
972,8139697,Crawford Thompson,Dallas,2011-10-16T20:55:13Z,129,81,12,2,False,320,https://soundcloud.com/crawford-thompson
973,41691970,La Belle Musique,Taste Your Paradise  ,2013-04-12T17:54:57Z,167869,1573,20,326,True,3164,https://soundcloud.com/labellemusiqueofficial
974,205000014,JVNA,Los Angeles,2016-02-09T05:00:30Z,29507,223,13,56,True,331,https://soundcloud.com/jvna
975,569972175,SHEE,Nashville,2019-01-10T18:20:41Z,130,42,3,23,False,36,https://soundcloud.com/musicbyshee
976,302229472,Blue.D,,2017-04-18T06:17:29Z,28157,20,0,23,False,77,https://soundcloud.com/bluedjjang
977,37608801,KYRO DK,PHL,2013-02-26T20:55:03Z,110,853,7,0,False,4066,https://soundcloud.com/kyrodk
978,338521028,bülow,,2017-10-17T18:07:27Z,9160,0,10,34,False,1,https://soundcloud.com/bulowofficial
979,61996833,Emily Vaughn,Los Angeles,2013-10-13T22:28:47Z,1993,0,2,21,False,2,https://soundcloud.com/emilyvaughnx
980,40207286,Roses & Revolutions,Rochester,2013-03-26T05:02:07Z,774,59,1,4,False,20,https://soundcloud.com/rosesandrevolutions
981,14098683,alayna,Auckland,2012-03-24T03:51:40Z,3370,1,3,17,False,6,https://soundcloud.com/alaynamusic
982,10661002,East Love,New York,2012-01-10T16:51:41Z,1353,148,1,18,False,88,https://soundcloud.com/eastloveband
983,122819169,Nano Cruiser,Bergen,2014-11-14T00:40:17Z,737,446,3,8,False,205,https://soundcloud.com/nano-cruiser
984,190764251,ATB,,2015-12-03T17:47:37Z,24265,2,33,261,True,10,https://soundcloud.com/atb-music
985,40038879,RareCuts,Moscow,2013-03-24T12:51:17Z,4137,488,2,42,False,366,https://soundcloud.com/rare-cuts-records
986,708971,Disco Tech (DiscoDat),Stockholm,2010-03-08T15:53:12Z,34942,1111,3,52,False,1489,https://soundcloud.com/disco-tech-edits
987,93235392,Le Flex,London,2014-05-06T16:10:47Z,9475,174,12,140,False,174,https://soundcloud.com/le-flex
988,7237132,Le Daron,Sète ,2011-09-07T19:54:39Z,2567,603,5,57,True,32,https://soundcloud.com/didier-sabatier
989,3810097,Memory Tapes,New Jersey,2011-03-23T22:06:24Z,24874,0,7,53,True,0,https://soundcloud.com/memorytapes
990,10588665,Duñe,,2012-01-08T16:01:24Z,11071,0,2,10,False,5,https://soundcloud.com/duneofficial
991,38279848,beatwell,,2013-03-05T14:31:57Z,4484,1314,8,77,False,6836,https://soundcloud.com/beatwel
992,8057671,grasskingdoms,"Na$hville, TN",2011-10-13T17:37:32Z,1196,1076,7,121,False,305,https://soundcloud.com/grasskingdoms
993,145793763,THEBOTS,,2015-03-30T16:15:52Z,126,392,1,23,False,0,https://soundcloud.com/skimoisses
994,324536,Bryan Kearney,Dublin,2009-10-19T19:20:20Z,78056,44,12,411,True,0,https://soundcloud.com/bryankearney
995,18850435,SUGR?,Los Angeles,2012-06-17T18:41:49Z,6195,0,2,23,False,0,https://soundcloud.com/stevensuptic
996,9910169,Aly & Fila,Cairo,2011-12-18T15:58:56Z,121489,31,86,736,True,31,https://soundcloud.com/alyandfila
997,113062281,Sleepwalk City,"Seattle, WA",2014-09-11T20:27:10Z,84,307,0,2,False,244,https://soundcloud.com/sleepwalkcity
998,479247714,Digital Shades,,2018-07-17T03:07:51Z,107,0,0,1,False,0,https://soundcloud.com/user-583274499
999,111298433,Mellowbeat Seeker,,2014-08-31T03:06:55Z,23530,477,2,0,False,0,https://soundcloud.com/mellowbeatseeker
1000,7808433,elite gymnastics,minneapolis,2011-10-02T18:47:05Z,4833,1,0,15,False,3,https://soundcloud.com/elite-gymnastics
1001,111659691,girl in red,,2014-09-02T14:56:25Z,212450,116,2,43,True,98,https://soundcloud.com/lyfsuxx
1002,124164857,shvne.,ie / la,2014-11-22T08:22:15Z,1094,173,2,19,False,610,https://soundcloud.com/sshvne
