,id,username,city,country_code,first_name,last_name,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,comments_count,playlist_likes_count,last_modified,avatar_url,permalink_url
3011,57900712,marcos g,miami,,Marcos,Garcia,2013-09-13T02:51:08Z,2620,31,2,21,False,360,19,3,2021-10-28T01:28:20Z,https://i1.sndcdn.com/avatars-5YHi5ZaOQ69snoxh-aG3qBw-large.jpg,https://soundcloud.com/marcosgeee
3012,275525876,TyC,,,,,2016-12-16T02:28:10Z,141,6,0,9,False,136,33,3,2020-05-05T20:50:01Z,https://i1.sndcdn.com/avatars-000728090749-xb6u0i-large.jpg,https://soundcloud.com/user-529490570
3013,187060381,Catie Turner,Philadelphia,US,Catie,Turner,2015-11-16T01:50:34Z,5427,5,1,28,False,2,7,0,2021-07-19T17:57:45Z,https://i1.sndcdn.com/avatars-1qrMYHP6H87rA0rG-Hg0vtA-large.jpg,https://soundcloud.com/hashtagcatie
3014,18914754,Deerock,JMU - Long Island,US,,Deerock,2012-06-18T23:24:05Z,10938,1969,42,91,True,2830,1337,65,2021-10-01T00:50:54Z,https://i1.sndcdn.com/avatars-LaOoxezgWzscfQvK-mkfQzg-large.jpg,https://soundcloud.com/deerockmusic
3015,21180060,TELYKast,Los Angeles ,,"Kyle Tonoli, Linus AK,",Trevor Klaiman,2012-07-30T17:08:53Z,53175,69,14,75,True,185,98,0,2021-09-10T05:08:26Z,https://i1.sndcdn.com/avatars-INDTyMturUhDKNAB-ha26CQ-large.jpg,https://soundcloud.com/telykast
3016,224031358,tofû,Vancouver,CA,^o^,,2016-05-02T22:58:06Z,29538,2,13,101,True,314,1904,14,2021-10-01T03:35:49Z,https://i1.sndcdn.com/avatars-armeyaThy1O4i3DH-3K4bUA-large.jpg,https://soundcloud.com/tofuumusic
3017,6873016,Alex Cortes,"Orange County, CA",,,,2011-08-22T09:08:45Z,3286,259,21,6,False,4841,1162,195,2021-10-15T04:30:33Z,https://i1.sndcdn.com/avatars-lWwvmGyBOOUHyThh-4l0N5g-large.jpg,https://soundcloud.com/alexcortes_music
3018,201554854,RAYNS,LA,US,,,2016-01-24T19:35:52Z,2622,249,7,48,False,129,750,2,2021-10-20T00:52:01Z,https://i1.sndcdn.com/avatars-px7A23WNllgM2QBS-zFkQ1g-large.jpg,https://soundcloud.com/itsrayns
3019,759136003,take ten,,,take,ten,2020-01-02T18:27:02Z,192,0,0,11,False,0,0,0,2020-01-15T16:57:28Z,https://i1.sndcdn.com/avatars-000749404051-s5iohw-large.jpg,https://soundcloud.com/take-ten-459795047
3020,839474116,2022 Free Repost Music By ChiptMonk,Amsterdam,NL,Free Repost,+ Paid promotions Available 2022 DM,2020-06-16T04:53:49Z,714,1872,4,0,False,364,164,59,2021-04-27T07:26:17Z,https://i1.sndcdn.com/avatars-ukWv2qO9ZGHQ0BhP-wB3UgA-large.jpg,https://soundcloud.com/user-559002798-50915400
3021,280403987,Madeline Rose,,US,Madeline,Rose,2017-01-05T12:58:05Z,14,0,0,9,False,6,0,1,2021-03-22T14:40:48Z,https://i1.sndcdn.com/avatars-CHz90P7A9b1KRRYI-RmBd0g-large.jpg,https://soundcloud.com/madeline-rose-610772543
3022,53282567,CloudKid,,,,,2013-08-04T20:40:55Z,60936,1879,24,212,True,3808,168,24,2020-11-20T15:14:16Z,https://i1.sndcdn.com/avatars-000573377913-af41ue-large.jpg,https://soundcloud.com/cloudkid
3023,4416836,afterfab,,FR,,,2011-04-28T09:16:49Z,9734,891,22,21,False,4282,1135,51,2020-10-05T15:38:43Z,https://i1.sndcdn.com/avatars-YQJY7wtLr4bZl4UM-IjSJOQ-large.jpg,https://soundcloud.com/djafterfab
3024,123767720,Abandoned,,DK,,,2014-11-19T21:10:16Z,12716,38,7,9,True,411,684,16,2021-10-22T03:58:10Z,https://i1.sndcdn.com/avatars-84OCVj751KFlzHDC-XWRRbw-large.jpg,https://soundcloud.com/abandoned_official
3025,6532103,Cadmium,,,,,2011-08-09T03:50:52Z,14875,95,2,71,False,97,120,0,2021-08-27T16:16:29Z,https://i1.sndcdn.com/avatars-o6vb5fnNgaNw7TXR-WYXNmQ-large.jpg,https://soundcloud.com/cadmiumsound
3026,161935500,Egzod,,,,,2015-07-08T06:34:23Z,17234,412,34,26,True,2519,235,243,2021-07-02T17:13:20Z,https://i1.sndcdn.com/avatars-wsBDoB8s7djyBMjb-jI4xGg-large.jpg,https://soundcloud.com/egzod
3027,103228926,Lost Identities,Lost World,,,,2014-07-05T12:48:11Z,7998,96,2,8,False,613,396,17,2021-02-15T16:08:40Z,https://i1.sndcdn.com/avatars-000703378645-zs787x-large.jpg,https://soundcloud.com/lostidentitiesmusic
3028,254415712,RappyTracks,,,RappyTracks,,2016-09-13T23:51:58Z,2812,286,23,207,False,2746,20,341,2021-08-25T16:02:18Z,https://i1.sndcdn.com/avatars-JyZXCrIxUcXyvddB-D9Z9ow-large.jpg,https://soundcloud.com/rappytracks
3029,6280868,guala beatz,,,,,2011-07-28T15:17:45Z,5705,505,2,61,False,1134,70,42,2021-02-19T18:50:10Z,https://i1.sndcdn.com/avatars-000525959910-tac0am-large.jpg,https://soundcloud.com/gualabeatz
3030,31600973,7clouds,,,,,2012-12-30T22:36:51Z,16071,1636,1,71,False,584,508,3,2021-10-19T13:32:35Z,https://i1.sndcdn.com/avatars-5BTyyzyy4r5yXeaE-kYFP6Q-large.jpg,https://soundcloud.com/7cloudsmusic
3031,4174098,invention_,beatmaker + artist,,// ● ◐ ○ ◑ ● _,,2011-04-13T22:56:15Z,20999,572,20,133,True,1409,1087,102,2021-04-02T20:00:01Z,https://i1.sndcdn.com/avatars-eJzEKkZIpNrWwEzQ-H05ylg-large.jpg,https://soundcloud.com/invention
3032,91693482,temi vila,london,,ibi,,2014-04-27T18:16:54Z,1536,219,0,9,False,923,317,38,2019-08-30T21:04:24Z,https://i1.sndcdn.com/avatars-000672816764-7aobvr-large.jpg,https://soundcloud.com/temivila
3033,11757112,Midoca,Los Angeles,US,,,2012-02-07T05:46:05Z,7470,305,6,32,True,293,227,11,2020-12-24T19:13:49Z,https://i1.sndcdn.com/avatars-000697988503-wix6cb-large.jpg,https://soundcloud.com/midocamusic
3034,3480303,T-Mass,San Francisco ,US,T-Mass,,2011-03-04T23:26:28Z,181319,142,6,80,True,169,523,7,2020-11-18T17:47:00Z,https://i1.sndcdn.com/avatars-000218127808-wu9ld5-large.jpg,https://soundcloud.com/t-mass
3035,82296490,Listen2This1,Toronto x Worldwide,,"we're listening,",are you?,2014-02-27T22:27:28Z,8340,839,2,12,False,105,3356,1092,2020-03-14T06:15:10Z,https://i1.sndcdn.com/avatars-uz2vh1Vyc5IAKcEp-j9o0UA-large.jpg,https://soundcloud.com/l2t1
3036,5638448,Abstract,"Jackson, WY --> Nashville",US,Abstract,The Artist,2011-06-28T23:04:31Z,39405,366,6,78,True,334,41,18,2021-07-22T16:31:00Z,https://i1.sndcdn.com/avatars-000738109741-5zrv3q-large.jpg,https://soundcloud.com/abstract-official
3037,703417022,AETHER KID,,,,,2019-09-18T20:38:22Z,71,19,0,2,False,21,8,0,2021-05-18T12:32:28Z,https://i1.sndcdn.com/avatars-byet2yXSJQ5CqMRy-Gi9AzA-large.jpg,https://soundcloud.com/aetherkidmusic
3038,28938268,Olivver the Kid,Los Angeles,US,,,2012-11-23T15:33:04Z,15661,50,5,28,True,46,2,7,2020-11-19T16:13:28Z,https://i1.sndcdn.com/avatars-000759642436-n32cal-large.jpg,https://soundcloud.com/olivverthekid
3039,14764440,Wave Music,Paradise Music Group,,"``'-.,_,.-'``'-LV.,_,.='``'-.,_,.-",,2012-04-06T00:24:26Z,23811,1823,10,40,True,4110,85,34,2021-09-23T19:12:16Z,https://i1.sndcdn.com/avatars-000506805285-c0wq70-large.jpg,https://soundcloud.com/wavemusic
3040,12181225,Prblm Chld,Los Angeles,,,,2012-02-16T15:06:18Z,304,16,0,5,False,25,0,0,2019-11-29T19:41:40Z,https://i1.sndcdn.com/avatars-000591853740-nks7n0-large.jpg,https://soundcloud.com/prblmchld_ok
3041,3871229,Grant,Los Angeles,,,,2011-03-27T17:12:17Z,32894,717,5,13,True,1846,104,46,2021-03-16T20:45:22Z,https://i1.sndcdn.com/avatars-zDoDblLoYLV0LSQG-EPlhJQ-large.jpg,https://soundcloud.com/grantsongs
3042,93500881,MAYKO,,,,,2014-05-08T05:56:06Z,2065,644,6,25,False,3939,216,42,2021-09-23T23:14:18Z,https://i1.sndcdn.com/avatars-sKtkC2vSolCz0ibE-fzo2EA-large.jpg,https://soundcloud.com/mayko-music
3043,339327696,Londin Thompson,,,,,2017-10-21T23:18:47Z,1491,2,2,10,False,25,399,0,2021-02-12T05:25:28Z,https://i1.sndcdn.com/avatars-eFezB3y6FQYVCjyz-tPQeHw-large.jpg,https://soundcloud.com/londinthompson
3044,7432176,IMKK,Los Angeles,US,,,2011-09-16T11:01:09Z,4513,456,0,4,False,832,87,46,2020-06-09T19:19:16Z,https://i1.sndcdn.com/avatars-000294520098-5xeo1i-large.jpg,https://soundcloud.com/imkkmusic
3045,110207086,.simao,nowhere,,simão,barreto,2014-08-23T14:48:40Z,754,576,15,7,False,660,54,88,2021-06-14T10:57:35Z,https://i1.sndcdn.com/avatars-tvvmBUvvWA9Cmmhd-aOqD7A-large.jpg,https://soundcloud.com/simao_barreto
3046,3677305,YUNA,"Kuala Lumpur, Malaysia/Los Angeles",US,Yuna,,2011-03-16T03:21:04Z,51645,17,14,91,True,10,1,0,2021-10-26T00:00:01Z,https://i1.sndcdn.com/avatars-2rkrpLpAGr3NqpyN-qzBFWQ-large.jpg,https://soundcloud.com/yunazarai
3047,1063084,Lincoln Jesser,,,,,2010-05-22T20:24:52Z,11551,209,7,64,True,283,2,6,2021-10-20T17:50:18Z,https://i1.sndcdn.com/avatars-lalT2XXv8cxEcYPN-jZFKeQ-large.jpg,https://soundcloud.com/lincolnjesser
3048,292845990,Puregold Network,,AT,Label & Network,,2017-03-04T05:45:39Z,50103,6,0,1,False,252,1,18,2018-06-22T16:07:27Z,https://i1.sndcdn.com/avatars-000339277202-p2atj5-large.jpg,https://soundcloud.com/puregoldnetwork
3049,292029997,Golden Aux,Philadelphia,,,,2017-02-28T15:10:58Z,37391,13,4,7,False,157,2530,10,2021-03-23T15:58:20Z,https://i1.sndcdn.com/avatars-rKSuqH3JS8g7lXFH-nSyCKA-large.jpg,https://soundcloud.com/goldenaux
3050,290615615,Future Generation Remixes,Helsinki & Berlin,,Part of The North Collective,,2017-02-22T11:34:52Z,54883,10,7,0,False,538,15,96,2019-06-04T21:11:58Z,https://i1.sndcdn.com/avatars-000315599646-o3nzd1-large.jpg,https://soundcloud.com/futuregenerationremixes
3051,125146717,stefan,,,,,2014-11-28T08:39:14Z,1013,54,1,1,False,295,165,111,2021-07-29T14:51:28Z,https://i1.sndcdn.com/avatars-snbeWM5rWAjiZlDZ-PV5iXA-large.jpg,https://soundcloud.com/stefanisfine
3052,541287,Alex Preston,Sydney,AU,Alex,Preston,2010-01-20T03:38:24Z,21628,133,45,139,True,231,379,10,2021-05-24T22:17:10Z,https://i1.sndcdn.com/avatars-000588134589-4otdra-large.jpg,https://soundcloud.com/djalexpreston
3053,180581777,EMILE LAURENT,AMSTERDAM,,,,2015-10-14T13:48:31Z,7490,142,1,13,False,646,243,8,2019-10-15T12:48:18Z,https://i1.sndcdn.com/avatars-000707333591-8644xg-large.jpg,https://soundcloud.com/emilelaurent
3054,54613346,Chris Crone,Freising,DE,Chris,Crone,2013-08-16T11:40:24Z,6790,1,0,3,False,1,0,0,2021-10-20T09:00:38Z,https://i1.sndcdn.com/avatars-9bv7b5bfEz1aTQQu-S3YnNQ-large.jpg,https://soundcloud.com/chris-cronauer
3055,1114623,Housebloggen,Oslo,NO,www.housebloggen.no,,2010-06-01T23:27:51Z,1792,355,1,3,False,67,20,2,2017-01-28T17:25:01Z,https://i1.sndcdn.com/avatars-000210387081-c8gcsi-large.jpg,https://soundcloud.com/housebloggen
3056,528903,Chris Viviano,◯slo,NO,,,2010-01-16T02:41:39Z,9292,109,4,19,True,213,92,0,2021-10-15T12:41:03Z,https://i1.sndcdn.com/avatars-qLXZOjQWnPgt8BOV-26rxlw-large.jpg,https://soundcloud.com/chrisvivianoofficial
3057,3524073,Saxity,Producer-Duo ,DE,Saxophone / Guitar,Team Up,2011-03-07T16:50:58Z,43275,336,19,16,True,2151,753,149,2020-11-19T16:15:24Z,https://i1.sndcdn.com/avatars-000490585854-ft6lki-large.jpg,https://soundcloud.com/saxity
3058,148393,Adam Foster,Miami,US,,,2009-06-20T00:38:20Z,28109,526,16,26,True,354,2259,26,2021-10-13T16:22:58Z,https://i1.sndcdn.com/avatars-000363186395-jiminq-large.jpg,https://soundcloud.com/adamfostermusic
3059,234955759,Erick Decks,,,Erick,Decks,2016-06-20T13:51:47Z,6045,128,1,1,False,57,50,2,2019-11-25T10:37:29Z,https://i1.sndcdn.com/avatars-000324562386-267dmr-large.jpg,https://soundcloud.com/erick-decks
3060,12424713,ERICK DECKS REWORKS,,DE,Erick,Decks,2012-02-21T13:26:13Z,23189,421,1,2,False,98,101,0,2017-05-18T22:20:23Z,https://i1.sndcdn.com/avatars-000217636100-kbap9h-large.jpg,https://soundcloud.com/edchill
3061,251251,ERICK DECKS REWORKS,Hamburg,DE,Erick,Decks,2009-09-10T10:18:05Z,32709,1553,3,25,False,156,929,3,2017-05-14T11:22:05Z,https://i1.sndcdn.com/avatars-000190393275-zlbhz8-large.jpg,https://soundcloud.com/erickdecks
3062,302244644,Ewan Carter,Sydney,AU,,,2017-04-18T09:03:07Z,8074,11,0,25,False,61,20,0,2021-10-22T05:36:23Z,https://i1.sndcdn.com/avatars-1UJzzyn1HNWNsmPb-vIxsIQ-large.jpg,https://soundcloud.com/ewancarterr
3063,875944588,Drove,,,,,2020-09-02T11:01:17Z,701,11,2,11,False,4,2,0,2021-10-22T17:19:34Z,https://i1.sndcdn.com/avatars-cRPJeyrydmzrrSRd-yrKhqQ-large.jpg,https://soundcloud.com/thisisdrove
3064,5388245,UNRAZZE,Rome,,,,2011-06-16T15:48:18Z,401,1813,3,22,False,141,60,32,2021-05-21T10:01:21Z,https://i1.sndcdn.com/avatars-000509323518-uf4i1c-large.jpg,https://soundcloud.com/unrazze
3065,1024982,Freddy See,Salerno,IT,Freddy,See,2010-05-16T19:20:00Z,1923,122,3,9,False,309,24,7,2021-02-18T16:37:35Z,https://i1.sndcdn.com/avatars-x7DK9LHLaTUIYhLz-a1mG7w-large.jpg,https://soundcloud.com/freddysee
3066,82815699,Slowpalace,Palace Vision,,,,2014-03-03T00:41:41Z,5189,191,16,24,True,547,47,3,2021-10-18T23:46:04Z,https://i1.sndcdn.com/avatars-4rtwYkwBL15JWMAo-2WOLfg-large.jpg,https://soundcloud.com/slowpalace
3067,295302467,Noizu,Los Angeles,US,Noizu,,2017-03-15T01:26:04Z,21402,1,2,41,True,63,261,1,2021-10-05T03:52:31Z,https://i1.sndcdn.com/avatars-EJilq6yubjK3mfx1-oPTg1Q-large.jpg,https://soundcloud.com/noizusound
3068,472481685,HL:DR,,,,,2018-07-03T11:24:55Z,431,1,0,1,False,0,0,0,2021-08-15T01:46:21Z,https://i1.sndcdn.com/avatars-pUSlzFyzu5vf1Qu8-JtAhRA-large.jpg,https://soundcloud.com/hldrmusic
3069,77204903,WADO,Mt Gambier,AU,Wade,Mason,2014-01-26T07:20:48Z,6907,209,3,16,False,196,14,0,2020-12-22T03:32:39Z,https://i1.sndcdn.com/avatars-000280913398-wjw4sv-large.jpg,https://soundcloud.com/wadomason
3070,428839404,AGILE,Melbourne,AU,,,2018-04-05T23:39:05Z,3518,100,0,12,False,158,182,1,2021-09-16T09:07:20Z,https://i1.sndcdn.com/avatars-000753518557-wsrply-large.jpg,https://soundcloud.com/agilemusic
3071,267563084,Valo II,,,,,2016-11-11T05:46:57Z,7268,185,4,34,False,220,56,5,2021-07-24T05:58:41Z,https://i1.sndcdn.com/avatars-000657220274-gbvbmm-large.jpg,https://soundcloud.com/valo2
3072,293153789,nisme,,GB,,,2017-03-05T15:38:38Z,73,107,0,0,False,204,27,10,2020-12-10T12:22:01Z,https://i1.sndcdn.com/avatars-hAZJCHLzjLTKKbPX-xrRx3Q-large.jpg,https://soundcloud.com/nismesounds
3073,313747128,weewoo,a surreal world,,,,2017-06-16T20:27:49Z,97,331,7,6,False,563,43,38,2021-06-02T02:49:06Z,https://i1.sndcdn.com/avatars-o4ws9jwyLaEZYaWo-ZwFvOw-large.jpg,https://soundcloud.com/owweewoo
3074,208819170,Future Twist,,,Which future will you choose?,,2016-02-27T06:44:45Z,15579,199,5,2,True,238,197,24,2021-10-20T15:44:05Z,https://i1.sndcdn.com/avatars-onYXWHz4jDImJTDy-SBgjug-large.jpg,https://soundcloud.com/future-twist
3075,142423393,Vorso,,,Tom,Slattery,2015-03-09T20:05:38Z,18502,341,13,43,True,2992,1247,356,2021-08-16T16:47:45Z,https://i1.sndcdn.com/avatars-QmA8pLugj80ez2q5-VTiKIw-large.jpg,https://soundcloud.com/vorso
3076,862841542,KOÖM,,,,,2020-08-04T00:20:00Z,478,2,0,0,False,3,4,0,2021-08-10T01:42:25Z,https://i1.sndcdn.com/avatars-lRwhn4XEuXrQdYMC-25yFrw-large.jpg,https://soundcloud.com/iamkoom
3077,6479725,-Subterranean-,Pittsburgh,US,,,2011-08-06T17:54:22Z,6202,1348,3,63,False,9322,1349,47,2021-10-09T14:58:49Z,https://i1.sndcdn.com/avatars-ScB6BtvqJku4OfbK-sYufRg-large.jpg,https://soundcloud.com/subterraneanbass
3078,104667509,Zef Parisoto,,,,,2014-07-15T11:43:57Z,70,59,2,41,False,415,166,21,2021-09-10T13:29:40Z,https://i1.sndcdn.com/avatars-j4tcFlam1HHnSMob-2FTsBQ-large.jpg,https://soundcloud.com/zef-parisoto
3079,31401822,Zach Seals,Boston,US,Zach,Seals,2012-12-28T05:38:46Z,310,399,0,23,False,399,17,23,2021-10-11T23:35:07Z,https://i1.sndcdn.com/avatars-MESGb9cHkX0BGRJt-yVjycw-large.jpg,https://soundcloud.com/zach-seals
3080,333114504,FAYBUL,Lincoln,US,Anastasia,Moore,2017-09-19T00:18:43Z,206,42,1,9,False,55,41,5,2021-04-30T05:43:48Z,https://i1.sndcdn.com/avatars-5cX44IoCGE38u8p7-jP3ptQ-large.jpg,https://soundcloud.com/faybul
3081,250274806,Ximm,,,pronounced,[zim:],2016-08-28T00:40:56Z,1274,793,3,6,False,4100,525,253,2021-10-31T14:14:57Z,https://i1.sndcdn.com/avatars-xibCCXIcqzpuEpfJ-X25RuA-large.jpg,https://soundcloud.com/ximm_music_official
3082,264373351,Scorpiioh,@collectiveroyalty,,,,2016-10-27T11:48:06Z,1842,152,29,5,True,4072,2067,43,2021-08-15T16:57:41Z,https://i1.sndcdn.com/avatars-fdcov2XK3SFbfcIq-YKGQcQ-large.jpg,https://soundcloud.com/scorpiioh
3083,1000703005,All172Things cuts,,ES,,,2021-06-24T09:31:00Z,240,1,0,34,False,0,24,0,2021-10-14T22:51:06Z,https://i1.sndcdn.com/avatars-dzojhO0TzG40BrJP-CHMOjg-large.jpg,https://soundcloud.com/all172thingscuts
3084,523665312,Tom Woods,"Portland, Oregon",,,,2018-10-14T08:24:49Z,1784,1082,0,24,False,210,59,3,2021-10-28T22:53:15Z,https://i1.sndcdn.com/avatars-RYNk8FDntdKe3j00-R3dNZQ-large.jpg,https://soundcloud.com/ttomwoodss
3085,11073847,CYPHR,London,,,,2012-01-22T13:21:24Z,3345,367,0,5,False,98,3,17,2021-02-16T18:37:01Z,https://i1.sndcdn.com/avatars-000564815598-s9a8o0-large.jpg,https://soundcloud.com/cyphruk
3086,716631769,What the PUP!,Ohio,US,Jayson,,2019-10-13T17:31:43Z,109,93,2,1,False,349,166,21,2021-05-11T11:07:55Z,https://i1.sndcdn.com/avatars-JsyGpVyc2a7KViPg-aYGrFA-large.jpg,https://soundcloud.com/whatthepup
3087,69820850,Ris󠀠san,,,,,2013-12-09T23:12:39Z,132,199,1,5,False,2351,260,61,2021-10-18T06:18:43Z,https://i1.sndcdn.com/avatars-WZvSAdkeaWL8gapK-XwTJcg-large.jpg,https://soundcloud.com/risk02
3088,1041974674,e-veryday,,,,,2021-10-18T06:00:49Z,67,1,0,47,False,0,1,0,2021-10-27T02:12:49Z,https://i1.sndcdn.com/avatars-BOlBFY8ZpKCR76qJ-pj7eGw-large.jpg,https://soundcloud.com/e-veryday
3089,335704855,OR3O,,,,,2017-10-02T19:03:41Z,28803,1,1,61,False,16,0,0,2021-10-29T23:12:59Z,https://i1.sndcdn.com/avatars-000337790646-y7of87-large.jpg,https://soundcloud.com/user-448329515
3090,155526231,laura les,la // chicago // saint louis,,,,2015-05-29T21:05:55Z,27918,826,10,52,False,2240,57,66,2021-04-07T19:20:03Z,https://i1.sndcdn.com/avatars-000590951940-4cmd88-large.jpg,https://soundcloud.com/osno1
3091,54503552,D'LION,Sydney,AU,Léon,Grandjean,2013-08-15T10:19:54Z,9633,141,2,37,True,1192,468,24,2021-10-26T10:47:11Z,https://i1.sndcdn.com/avatars-FdreyO7LB0WVAVI5-MC6A6w-large.jpg,https://soundcloud.com/dliondub
3092,56512208,Zeneth,,,,,2013-09-02T02:50:36Z,25662,262,37,20,True,5345,3844,272,2021-10-29T20:21:22Z,https://i1.sndcdn.com/avatars-GdHge2CSUebpiGA1-3UJkNw-large.jpg,https://soundcloud.com/zeneth-sc
3093,143099284,Jab50Yen,Jacksonville,US,,,2015-03-13T22:34:24Z,51,94,2,4,False,3,0,0,2020-12-13T20:29:42Z,https://i1.sndcdn.com/avatars-vaoeOYRljvNezzyD-ylUrUQ-large.jpg,https://soundcloud.com/jab50yen
3094,394691550,Maple,London,,,,2018-02-04T21:31:38Z,3419,1207,10,54,False,7101,504,278,2021-09-10T01:30:00Z,https://i1.sndcdn.com/avatars-zSwxWUkVqUkXvve5-N7udRA-large.jpg,https://soundcloud.com/careinq
3095,223018072,KID TRRRASH,Nottingham,GB,,,2016-04-28T23:15:49Z,9468,1159,7,75,True,3366,681,253,2021-09-21T22:47:14Z,https://i1.sndcdn.com/avatars-bSaI2zUWPSrNraTe-5pLg9A-large.jpg,https://soundcloud.com/kidtrashpop
3096,363729398,quinn,cincinnati,,猫の母,,2017-12-12T00:44:40Z,44783,395,4,34,True,1240,592,43,2021-08-28T09:38:29Z,https://i1.sndcdn.com/avatars-WoJ2q6nJDMDMuiiw-HvmAHg-large.jpg,https://soundcloud.com/catmom4
3097,237181808,Elliptical Sun Melodies,Krasnodar,,,,2016-06-30T20:00:42Z,3455,5,104,428,True,62,5,9,2021-07-02T16:02:41Z,https://i1.sndcdn.com/avatars-YOxkl9F4IG4H7zwz-Z7C2rA-large.jpg,https://soundcloud.com/ellipticalsunmelodies
3098,2041208,Kroman,Krasnodar,,,,2010-11-01T06:09:16Z,478,2,2,14,False,7,110,2,2021-10-14T17:53:06Z,https://i1.sndcdn.com/avatars-XyVCNbWPy4dlOTQx-MaFW0g-large.jpg,https://soundcloud.com/kromanmusic
3099,283172947,We Are Elliptical,,,,,2017-01-18T13:13:04Z,571,3,0,52,False,3,97,1,2021-10-21T19:50:05Z,https://i1.sndcdn.com/avatars-zynvk01m5SoEYXZk-8y2xqQ-large.jpg,https://soundcloud.com/we-are-elliptical
3100,104400466,Elliptical Sun Platinum,Krasnodar,,,,2014-07-13T12:11:54Z,524,8,24,76,False,0,83,0,2018-06-23T00:00:09Z,https://i1.sndcdn.com/avatars-000094372564-q9qxu0-large.jpg,https://soundcloud.com/elliptical-sun-platinum
3101,1652155,N-S,Gothenburg,SE,,,2010-09-06T13:49:39Z,591,236,3,16,False,602,113,12,2020-11-27T14:45:43Z,https://i1.sndcdn.com/avatars-000509535339-zke2we-large.jpg,https://soundcloud.com/n-smusic
3102,200516,Charlotte de Witte,Ghent,BE,Charlotte,de Witte,2009-08-06T23:10:23Z,287212,1,23,96,True,352,566,33,2021-10-27T18:31:52Z,https://i1.sndcdn.com/avatars-dX5O17bc5cTmyE5G-mmw6dQ-large.jpg,https://soundcloud.com/charlottedewittemusic
3103,213895235,Autektone Records,,,,,2016-03-23T15:22:02Z,17756,1,166,837,True,12,5,0,2021-10-27T08:37:00Z,https://i1.sndcdn.com/avatars-000212735418-9ayqq9-large.jpg,https://soundcloud.com/autektone
3104,120536,UMEK,Ljubljana,SI,Uros,Umek,2009-05-16T13:43:49Z,219448,79,226,800,True,51,11,2,2021-09-28T11:51:37Z,https://i1.sndcdn.com/avatars-000242718519-ynxow1-large.jpg,https://soundcloud.com/umek
3105,1502829,Risa Taniguchi,Tokyo,JP,,,2010-08-13T17:16:44Z,2240,102,5,12,False,60,22,13,2021-07-05T14:54:34Z,https://i1.sndcdn.com/avatars-zzyhUjP5zhKrmnr2-KLaJ6g-large.jpg,https://soundcloud.com/risataniguchi
3106,48204156,DAHRYL,Belfast,,,,2013-06-16T10:27:56Z,2424,47,4,8,False,510,45,11,2021-03-18T20:30:12Z,https://i1.sndcdn.com/avatars-RyZzJ7jPxcKfSm9q-9zfV3w-large.jpg,https://soundcloud.com/dahryl
3107,29288758,Awakenings,Amsterdam,NL,,,2012-11-28T15:06:51Z,162500,38,9,423,True,0,0,0,2021-09-29T16:41:35Z,https://i1.sndcdn.com/avatars-000759846745-ox07bq-large.jpg,https://soundcloud.com/awakenings
3108,11716017,Drumcode Radio Live,England,,,,2012-02-06T10:47:30Z,92391,2,1,3,True,272,0,0,2020-11-23T14:22:02Z,https://i1.sndcdn.com/avatars-n3JDc2QCOViqYaWn-vjdZjA-large.jpg,https://soundcloud.com/drumcoderadio
3109,182049,Drumcode,Stockholm,SE,,,2009-07-22T09:00:16Z,273477,1,210,973,True,77,1,22,2021-11-01T08:42:01Z,https://i1.sndcdn.com/avatars-000330082621-tj0wzt-large.jpg,https://soundcloud.com/drumcode
3110,798027094,Kenny J,Naples,IT,Kenson,Justus,2020-03-23T14:12:15Z,91,124,1,4,False,172,52,0,2021-10-10T10:00:02Z,https://i1.sndcdn.com/avatars-ATLoydLpbInyOL9e-9kzvpA-large.jpg,https://soundcloud.com/kenson-justus
3111,352313213,Hydra Music Records,Toronto,CA,Record Label,,2017-11-20T23:56:33Z,863,11,30,134,False,105,27,12,2021-09-30T23:19:10Z,https://i1.sndcdn.com/avatars-WwXB81CpXZGuhsm3-ygthcw-large.jpg,https://soundcloud.com/hydramusicrecords
3112,622441818,𝗙𝗘𝗥𝗚𝗢,,,,,2019-04-16T17:10:49Z,2215,20,5,11,False,523,1331,14,2021-10-15T11:41:37Z,https://i1.sndcdn.com/avatars-HL2Yqyv9z3cxZ3ta-xOvdNA-large.jpg,https://soundcloud.com/musicbyfergo
3113,664508575,HOXA,,,,,2019-07-08T14:43:19Z,390,168,1,6,False,28,187,1,2021-10-14T23:33:54Z,https://i1.sndcdn.com/avatars-ClE01cXXdwHN1daG-hCargQ-large.jpg,https://soundcloud.com/hoxamusic
3114,70305996,Insomniac Records,Los Angeles,US,,,2013-12-13T19:10:11Z,37119,13,103,127,True,206,16,114,2021-09-24T18:17:27Z,https://i1.sndcdn.com/avatars-d4ibfbRmHL9tEt57-b8825w-large.jpg,https://soundcloud.com/insomniacrecords
3115,87972254,CLARX,Warsaw,PL,Clarx,,2014-04-05T13:41:07Z,29954,63,18,23,True,371,1133,1,2021-10-11T05:32:56Z,https://i1.sndcdn.com/avatars-CRk05RU5sHIxiyzW-n020qQ-large.jpg,https://soundcloud.com/clarxpl
