,id,title,duration,full_duration,likes_count,reposts_count,comment_count,download_count,downloadable,genre,created_at
884,1038367639,アマカミサマ (J-Core Edit),262322,262322,778,42,9,0,False,VTuber,2021-04-28T11:22:47Z
885,1011252292,Sheep In The Light (Ange;art remix),214204,214204,423,19,5,0,False,Marpril_Remix,2021-03-19T15:10:49Z
886,959662951,゜*。Sortir Fille。*°,119406,119406,67,10,2,0,False,kawaii,2021-01-05T10:37:15Z
887,939912178,Inevitable Fate,149447,149447,159,3,5,0,False,☆゜:。,2020-12-02T12:39:00Z
888,910963615,"Calliope Mori - 失礼しますが、RIP♡ || Excuse My Rudeness, but Could You Please RIP♡? (Ange;art remix)",182439,182439,614,20,5,0,False,VTuber,2020-10-15T12:45:37Z
889,880619353,Ange;art + Yu-dachi - 少女麗らかに,120085,120085,591,29,4,0,False,☆゜:。,2020-08-23T12:35:18Z
890,847432021,Stop by the way,216973,216973,242,11,7,0,False,kawaii,2020-06-26T17:43:57Z
891,1138368652,Break up(original),232046,232046,379,21,13,0,False,Future Core,2021-10-08T14:01:53Z
892,1104047008,Beautiful Girl(original),203990,203990,245,15,7,0,False,House,2021-08-11T12:41:40Z
893,1083829051,L4ST-V0W(original),144536,144536,205,24,9,0,False,Art Core,2021-07-08T12:56:25Z
894,1043014786,ECLAIR & ぴ！/pi - Whose (original),175882,175882,243,33,26,0,False,kawaii Ridiim,2021-05-05T10:48:42Z
895,1006412104,Pikachu(original),190250,190250,149,18,16,0,False,Future House,2021-03-14T02:52:43Z
896,994688815,Ohayo(original),137718,137718,557,81,37,0,False,Kawaii Future Core,2021-02-28T01:05:18Z
897,978842572,RYOQUCHA & ぴ！/pi - Beyond,207700,207700,776,44,54,0,False,Hi-tech Full On,2021-02-04T10:35:42Z
898,1092726751,P.A.R.T.Y[freedl],297430,297430,28,15,13,0,False,,2021-07-23T11:11:22Z
899,1052734960,[FreeDL]zoom - Think AB,200046,200046,226,44,39,0,False,House,2021-05-21T08:52:05Z
900,1030727341,[FreeDL]zoom - Next you(OriginalMIX),159425,159425,161,42,30,0,False,House,2021-04-16T09:31:33Z
901,1005354553,zoom - Carnal(OriginalMIX)[FreeDL],153835,153835,243,53,40,0,False,Dance & EDM,2021-03-12T10:02:46Z
902,984022438,GohanGakari - OK!!(OriginalMIX)[FreeDL],187768,187768,119,28,25,0,False,House,2021-02-12T09:10:26Z
903,979561204,zoom - Yes!!(OriginalMIX)[FreeDL],127791,127791,192,44,42,0,False,Dance & EDM,2021-02-05T09:19:26Z
904,970453057,Renai Circulation / 恋愛サーキュレーション(zoom - Remix),247536,247536,276,72,74,0,False,Dance & EDM,2021-01-22T08:59:21Z
905,961574260,zoom - Exterior(OriginalMIX),164389,164389,149,29,26,0,False,Dance & EDM,2021-01-08T10:44:14Z
906,953939482,zoom - rainbow(OriginalMIX),159530,159530,173,84,83,0,False,Dance & EDM,2020-12-25T10:50:29Z
907,941265421,zoom - Your Smile(OriginalMIX),190459,190459,152,26,26,0,False,House,2020-12-04T11:12:22Z
908,1133114290,ピースメン (Backing Ver.),250645,250645,32,3,0,487,True,Pop,2021-09-29T16:21:59Z
909,1133111740,ピースメン,250645,250645,192,14,7,1981,True,Pop,2021-09-29T16:20:07Z
910,1116487249,真夜中のショータイム (Backing Ver.),205035,205035,44,5,1,662,True,Pop,2021-08-31T19:15:05Z
911,1116485797,真夜中のショータイム,203781,203781,205,19,5,2647,True,Pop,2021-08-31T19:13:50Z
912,1097701138,まどろみの色 (Backing Ver.),274442,274442,59,6,1,815,True,Pop,2021-07-31T14:41:31Z
913,1097700250,まどろみの色,274442,274442,270,14,5,3592,True,Pop,2021-07-31T14:39:09Z
914,1079300479,あしあと (Backing Ver.),213864,213864,53,4,3,697,True,Pop,2021-07-01T05:37:30Z
915,1079297392,あしあと,213864,213864,392,20,3,5566,True,Pop,2021-07-01T05:30:34Z
916,928515700,Nakeyo - Dunes (Wntr Remix),227291,227291,284,37,5,0,False,House,2020-11-13T10:46:12Z
917,883437250,Nakeyo - Dunes,222171,222171,307,69,13,0,False,R&B & Soul,2020-08-28T09:09:31Z
918,687244774,Cousin Jon - Prescind,147187,147187,264,32,20,0,False,Indie pop,2019-09-26T18:47:13Z
919,613039581,Laur - Vindication [From Arcaea],149720,149720,2238,93,34,0,False,Drumstep,2019-04-29T10:53:19Z
920,598504953,Laur - Valkyrie (Shot ver.) [OUT NOW] [REVOLUTION BEATZ 2nd tune],144078,144078,502,24,8,0,False,Ethnic Hardcore,2019-03-30T21:52:40Z
921,635982912,Laur - Sound Chimera [The Angel's Message]【OUT NOW】,307933,307933,2955,141,89,0,False,Frenchcore,2019-06-13T10:44:22Z
922,620467047,Quaerite Veritatis,156017,156017,1238,71,33,571,True,Classical Hardcore,2019-05-14T13:15:15Z
923,617951391,Laur - L'Ultima Cena [Cytus II],155050,155050,1811,66,21,0,False,Music Game Song,2019-05-09T11:16:05Z
924,607328481,[Preview] Laur - Strange Bar [F/C IRREGULAR NATION 5],122263,122263,775,36,16,0,False,Glitch Hop,2019-04-17T13:22:53Z
925,548191425,[PREVIEW] Laur - Party People [F/C THE PSYCHO BLAST Vol.3],138670,138670,555,31,7,0,False,Speedcore,2018-12-21T11:37:51Z
926,1029457057,EH!DE - Sample Pack (Out Now),67631,67631,93,14,9,0,False,Dubstep,2021-04-14T17:14:50Z
927,993027757,EH!DE - Ring That,207282,207282,628,85,31,0,False,Dubstep,2021-02-25T18:05:03Z
928,992057389,EH!DE - You're A Damn Fool,225384,225384,843,101,37,0,False,Dubstep,2021-02-24T17:56:05Z
929,748354741,EH!DE - Aliens,221649,221649,2637,295,102,0,False,Dubstep,2020-01-23T19:49:38Z
930,734604367,Teminite & MDK - Space Invaders (EH!DE Remix),251324,251324,1279,170,41,0,False,Dubstep,2019-12-27T16:55:16Z
931,704533777,Virtual Riot - Remedy ft. Leah Culver (EH!DE Remix),300382,300382,3527,428,92,995,True,Dubstep,2019-10-29T17:10:19Z
932,668531786,Overload,320081,320081,1784,198,35,0,False,,2019-08-20T15:18:01Z
933,668531249,Lets Go,255030,255030,1101,134,38,0,False,Dubstep,2019-08-20T15:16:48Z
934,601569924,EH!DE - Im Back (free),245338,245338,2874,403,61,724,True,Dubstep,2019-04-05T20:17:25Z
935,1044060439,INHUMAN & CASTER - UNHOLY TRINITY [PRESET & SAMPLE PACKS],59820,59820,239,36,27,0,False,Learning,2021-05-06T20:17:28Z
936,1020520807,Apashe - Good News (INHUMAN Remix),247562,247562,817,124,98,0,False,INHUMAN,2021-04-01T18:10:51Z
937,914925277,Code: Pandorum - Event Horizon (Defyre Workshop) [PRESAVE],212663,212663,999,110,58,0,False,Dubstep,2020-10-20T18:18:19Z
938,879806254,Medieval Mix #30 - Code: Pandorum (Brotherhood EP),1272163,1272163,1442,177,119,0,False,Death,2020-08-21T20:11:01Z
939,855827410,LEVIATHAN CH. 2 [Crowsnest Audio 2020 Showcase],2567941,2567941,2310,361,394,0,False,Deathwave,2020-07-10T21:48:38Z
940,857483026,JM - MADNESS,255112,255112,1,0,1,0,True,Dance & EDM,2020-07-14T00:57:39Z
941,857401354,Pitbull Feat Marc Anthony - Rain Over Me (JM Remix),283716,283716,3,0,0,0,False,Dance & EDM,2020-07-13T21:50:54Z
942,1134589768,"Go On Then, Love (ft. The Maine)",201117,201117,1463,201,18,0,False,Dance & EDM,2021-10-01T21:53:17Z
943,1105613116,Treading Water,213159,213159,1997,264,42,0,False,Dance & EDM,2021-08-13T22:19:21Z
944,893538277,Worth Living For,30000,199549,810,96,18,0,False,Rock,2020-09-15T10:25:29Z
945,697077177,"Said The Sky, Dabin & Olivver The Kid - Hero",249417,249417,7746,948,132,0,False,Electronic,2019-10-16T16:57:41Z
946,629372211,Slander & Said The Sky - Potions (feat. JT Roach),216679,216679,10672,1245,128,0,False,Dance & EDM,2019-05-31T04:29:58Z
947,474359817,Said The Sky - Just Our Lullaby (intro),46789,46789,1890,130,28,0,False,Dance & EDM,2018-07-20T15:38:06Z
948,984475051,Heaven (w/ Roniit),238602,238602,324,48,16,0,False,,2021-02-12T23:35:16Z
949,1130430148,Lunar Tear,199471,199471,1138,168,82,0,False,Dubstep,2021-09-24T15:23:48Z
950,1113356842,DAICON V [HYPERNIGHT VOL. 2],212950,212950,1303,173,77,0,False,Dubstep,2021-08-26T18:08:12Z
951,1071321238,Hummingbird (feat. Synthion),307226,307226,1394,188,94,0,False,Dubstep,2021-06-18T15:03:37Z
952,1071318877,Blood Flower,183745,183745,890,110,63,0,False,Dubstep,2021-06-18T14:58:51Z
953,1071317263,Aerial Punk (feat. Nila),219716,219716,754,90,46,0,False,Dubstep,2021-06-18T14:55:46Z
954,1066557832,Death From Above,221283,221283,1414,209,123,0,False,Hardcore,2021-06-11T14:19:01Z
955,1061994784,Scarlet Wing,273136,273136,2078,301,189,0,False,Dubstep,2021-06-04T14:58:54Z
956,1144607044,KE$HA - WE R WHO WE R (FORSAKEN REMIX)[2K SPECIAL],137221,137221,44,16,15,0,False,Dubstep,2021-10-19T21:27:17Z
957,1111324315,MDK & Treyx - Colour Cannon,301662,301662,19,5,8,0,False,Color Wubstep,2021-08-23T17:27:51Z
958,1105183585,Treyx & Blujam - Warp Star,235442,235442,142,19,18,0,False,,2021-08-13T07:10:23Z
959,935676709,Twilight (Melodic Riddim ID),25678,25678,9,0,4,0,False,Dubstep,2020-11-25T06:31:42Z
960,874830448,Treyx - Transparent,174576,174576,7,0,0,0,False,Electronic,2020-08-13T01:14:59Z
961,870990463,Treyx - Mind Games,228493,228493,11,0,0,0,False,Dubstep,2020-08-06T04:37:40Z
962,835008775,Treyx - You & Me,238367,238367,54,7,14,0,False,Future Bass,2020-06-06T02:19:34Z
963,810919174,Treyx - Daydream,248268,248268,8,2,3,0,False,Melodic Dubstep,2020-04-30T23:39:03Z
964,670620998,Teminite & MDK - Space Invaders (Treyx Remix),273840,273840,20,1,5,0,False,Complextro,2019-08-25T02:34:35Z
965,1148929792,I Trust You,173558,173558,11,4,1,3,True,Faith Hop,2021-10-27T12:16:52Z
966,1148195581,You're Here,160078,160078,31,3,8,8,True,FreeToUseBeat,2021-10-26T10:51:48Z
967,1148127748,Warmth,155585,155585,48,8,11,18,True,Complextro,2021-10-26T09:20:01Z
968,1137836881,Im Hashem Lo Yivneh Bayis,206472,206472,32,4,12,9,True,Faith Hop,2021-10-07T18:11:45Z
969,1131838483,Ginger Panda & God's Warrior - Heaven Power,175360,175360,113,17,16,39,True,Christian Dubstep,2021-09-27T12:59:42Z
970,1130918938,Wake Up,143673,143673,49,7,5,14,True,Wake Up,2021-09-25T14:35:06Z
971,1130918539,Rave Time,185887,185887,105,9,5,23,True,House,2021-09-25T14:34:03Z
972,1130879116,Epos,244558,244558,188,13,20,32,True,Big Room,2021-09-25T12:44:21Z
973,1125541777,Virtual Riot & Modestep - This Could Be Us (God's Warrior Remix),213838,213838,363,53,50,113,True,DiscipleRemixComp2,2021-09-16T08:29:16Z
974,1116969403,Dubswitcher & God's Warrior - Source of Life,298893,298893,174,21,19,74,True,Faith Hop,2021-09-01T15:24:33Z
975,1016841427,SPACE LACES - Dominate,234423,234423,11888,1728,965,0,False,House,2021-03-26T16:12:43Z
976,999276172,SPACE LACES - Vaultage 003,1217593,1217593,18012,2872,3377,0,False,Electronic,2021-03-05T16:41:55Z
977,1135612072,Adele - Skyfall *Acoustic Piano Cover*,276036,276036,3,0,0,0,False,Soundtrack,2021-10-04T01:48:48Z
978,1133334148,"""Monsters"" Slowed, Pitched, Chopped + Screwed *Melodic* Remix [All Time Low ft. Demi Lovato]",207804,207804,15,0,0,0,False,Rock,2021-09-29T23:19:17Z
979,762936277,Jonas Brothers - Only Human *cover*,168516,168516,3,0,1,0,False,Pop,2020-02-18T23:36:32Z
980,744217924,Kijiji (Changed My Life),261277,261277,1,0,0,0,False,Hip-hop & Rap,2020-01-16T05:34:51Z
981,741085792,"Big Bad World Rough, Preview",80875,80875,1,0,0,0,False,,2020-01-10T02:02:03Z
982,741077386,"Like Wine Rough, Preview",166766,166766,1,0,1,0,False,,2020-01-10T01:39:48Z
983,720061042,Back To Black Cover (Amy Winehouse),232281,232281,5,0,2,0,False,R&B & Soul,2019-11-29T00:27:04Z
984,707538955,Oui Bagette Croissant (L'etrange Parody),243592,243592,7,0,4,0,True,Hip-hop & Rap,2019-11-04T02:53:02Z
985,997316233,Full Body Exxercism Feat. Teardrop5k,170710,170710,0,0,0,0,False,,2021-03-02T21:45:51Z
986,997316107,Mechanophobia,144039,144039,0,0,0,0,False,,2021-03-02T21:45:45Z
987,1062484390,Chainmail (feat. Teardrop5k),132049,132049,5,0,2,0,False,Hip-hop & Rap,2021-06-05T12:00:30Z
988,1062483589,Les Yeux Sans Visage,156787,156787,8,0,4,0,False,Hip-hop & Rap,2021-06-05T11:58:30Z
989,1050231976,Cold (learninghowtobehuman BREAK SHIT MIXX),240718,240718,6,1,6,0,False,Dance & EDM,2021-05-17T13:09:29Z
990,1036444570,Condemned,147722,147722,8,4,6,0,False,Hip-hop & Rap,2021-04-25T16:37:10Z
991,997316428,Mr. Anderson’s Self Doubt,142106,142106,5,1,4,0,False,,2021-03-02T21:45:59Z
992,997316479,Winter Wonderland,211226,211226,5,1,2,0,False,,2021-03-02T21:46:01Z
993,997316512,Cold 2 (feat. YUKIUNKNOWN),185417,185417,4,1,2,0,False,,2021-03-02T21:46:03Z
994,997316575,Plasma//Soulja Sonnet,158772,158772,9,1,3,0,False,,2021-03-02T21:46:05Z
995,1147645714,aodlnsajikdnbaijkshb,13871,13871,0,0,0,0,False,help,2021-10-25T14:55:30Z
996,1146820987,fhsdiufjhsdnfiujksd,96026,96026,1,0,0,0,False,help,2021-10-23T19:54:29Z
997,1142880811,asdoihansoduijknhausiojkd,13270,13270,0,0,0,0,False,help,2021-10-16T15:48:06Z
998,1140614695,sgsfdgfsdgdfghrs,33149,33149,1,1,1,0,False,help,2021-10-12T15:32:17Z
999,1138807708,dhfdhafgga4qb354q,13270,13270,0,0,0,0,False,help,2021-10-09T09:46:11Z
1000,1138493416,sdfgsdgfduhsrkrmh mnetrmjks,13270,13270,0,0,0,0,False,help,2021-10-08T18:02:34Z
1001,1131309160,;oiusdjfbghuis;jkdf,13270,13270,1,0,0,0,False,help,2021-09-26T10:51:37Z
1002,1128620551,asfvsdbfdsgbegera,13270,13270,0,0,0,0,False,help,2021-09-21T15:04:21Z
1003,1125052465,21 different exports under 3 seconds long and up to 2.5 years old,30772,30772,1,0,0,0,False,help,2021-09-15T12:48:01Z
1004,1120347358,saiudbgasihyujkldba,12826,12826,0,1,0,0,False,help,2021-09-07T13:40:44Z
1005,1147326562,Disciple - We Don't Play (HIWEX REMIX),195396,195396,12,5,2,0,False,DiscipleRemixComp2,2021-10-24T21:37:23Z
1006,1108328278,Barely Alive - Hackers Ft. Armanni Reign (HIWEX REMIX) [FREE DOWNLOAD],206132,206132,18,5,4,1,False,HYBRID TRAP,2021-08-18T18:49:34Z
1007,1103743291,Yellow Claw Ft. Beenie Man - Bun It Up (HIWEX REMIX) [FREE DOWNLOAD],147331,147331,40,12,21,0,False,HYBRID TRAP,2021-08-10T21:46:27Z
1008,1102939195,QB!K – Caged  (HIWEX REMIX) [FREE DOWNLOAD],109949,109949,51,8,26,0,False,HYBRID TRAP,2021-08-09T15:51:38Z
1009,1057421632,MUST DIE! - CHAOS (HIWEX REMIX) [FREE DOWNLOAD],162403,162403,126,19,62,1,False,HYBRID TRAP,2021-05-28T15:48:19Z
1010,991097617,VLCN ft. Thicc Boy - Blunt(HIWEX Remix) [FREE DOWNLOAD],213420,213420,32,7,17,0,False,HYBRID TRAP,2021-02-23T08:46:33Z
1011,1037840173,TRAMPA - Your Luv (HIWEX REMIX) [FREE DOWNLOAD],132467,132467,31,4,14,0,False,Dubstep,2021-04-27T16:53:43Z
1012,1031911540,Afrojack X Jewelz & Sparks Feat. Emmalyn - Switch (HIWEX REMIX) [FREE DOWNLOAD],171755,171755,47,18,17,0,False,Trap,2021-04-18T12:36:53Z
1013,1141809505,Beautiful Day (Out on Spotify + Apple Music),142211,142211,308,281,264,29,False,Chill House,2021-10-14T17:28:31Z
1014,1117599397,Clayrush & AXM - Ice Cream,178233,178233,8,6,0,0,False,,2021-09-02T16:04:42Z
1015,1101440875,BiFrOST & AXM - Tropical Ocean,212663,212663,13,7,2,0,False,,2021-08-06T18:12:09Z
1016,1083414319,Juicy,176823,176823,9,3,2,0,False,,2021-07-07T20:45:36Z
1017,1048587826,Scandinavianz & AXM - Makani [Free Download],154462,154462,6,2,0,0,False,,2021-05-14T08:32:43Z
1018,1030971640,Maldives (Travel Vlog No Copyright Release),172852,172852,33,17,2,0,False,,2021-04-16T17:58:36Z
1019,1036287223,AXM & Tøbex - Colors [FREE DOWNLOAD],208300,208300,25,14,5,0,False,,2021-04-25T08:37:45Z
1020,1031108086,Hawaii,198296,198296,17,7,3,0,False,Tropical House,2021-04-16T22:19:01Z
1021,1008932494,Spiring & AXM - Ocean Brightness,162325,162325,7,3,2,0,False,,2021-03-16T10:00:21Z
1022,1059290992,Cooler,165042,165042,2,0,3,0,False,Tropical house,2021-05-31T19:59:53Z
1023,1027106557,Take Me To Paradise,169064,169064,1,0,0,0,False,Disco,2021-04-11T14:00:51Z
1024,1109809144,Further Away (Read Desc.),183798,183798,2,0,0,0,False,Dance & EDM,2021-08-20T19:39:54Z
1025,1082141563,S0MBRA B2B NARCISSIST @ Luna Llena,1781760,1781760,12,5,7,0,False,Bass Music,2021-07-06T03:17:32Z
1026,1030996450,"S0MBRA & DJ PHOSPHATE - Take Me, Undertow",183353,183353,20,6,17,0,False,Future Garage,2021-04-16T18:42:25Z
1027,1022807191,S0MBRA @ Burning Blocks 6,1201607,1201607,11,7,14,0,False,Dubstep,2021-04-05T19:05:34Z
1028,976571704,HYVE B2B S0MBRA @ Hungry Like The Wolves,1826508,1826508,22,4,9,0,False,Electronic,2021-01-31T23:12:51Z
1029,774641818,"S0MBRA, Psychotic, & HYVE - To The Ground (Failed Collab)",244532,244532,3,2,4,0,False,Dubstep,2020-03-11T23:35:29Z
1030,774638584,i made this for a game design class i took in 8th grade,69329,69329,3,0,7,0,False,,2020-03-11T23:28:00Z
1031,774637303,megalovania remake from 4 years ago,29597,29597,1,0,3,0,False,,2020-03-11T23:24:32Z
1032,715390795,Takeover (Old),171520,171520,7,1,1,0,False,Riddim,2019-11-19T15:05:24Z
1033,1066852723,PULVITE @SUPERNOVA 2021,1200065,1200065,8,1,0,0,False,Supernova,2021-06-12T00:00:27Z
1034,979509874,Bones Are Number One (Bonestrousle + We Are Number One),157100,157100,2,0,0,0,False,,2021-02-05T06:26:43Z
1035,979505008,Prism [Unfinished],403513,403513,1,0,0,0,False,,2021-02-05T06:14:26Z
1036,979474840,Pulvite @The Only Ones,2397832,2397832,0,0,0,0,False,,2021-02-05T04:59:33Z
1037,1122338998,Rozark - Satin Shift,210286,210286,31,6,11,0,False,Color Bass,2021-09-10T14:12:42Z
1038,1057768552,Rozark - Forward,212532,212532,21,3,4,1,True,Garage,2021-05-29T03:19:04Z
1039,1142820454,Aethral & siqlo - ShapeShifter,350433,350433,89,20,15,0,False,Hi-Tech,2021-10-16T13:00:06Z
1040,1113346630,You Will (Not) Compute,242782,242782,314,43,36,0,False,Tech Core,2021-08-26T18:00:42Z
1041,1079997055,Aethral & 黒皇帝 - Aerie & Howling [F/C HARDCORE UTOPIA 3],274782,274782,241,38,14,0,False,Gothic Hardcore,2021-07-02T06:39:55Z
1042,1122111181,Manifold,251585,251585,369,48,58,0,False,Dubstep,2021-09-10T04:11:11Z
1043,1118883349,CONVEXITY @ EIDOLON FESTIVAL,1799889,1799889,26,3,7,0,False,,2021-09-04T20:06:50Z
1044,1105110820,interstellar_hotline (w/ FRIX),240509,240509,56,7,7,0,False,Vaporwave,2021-08-13T04:11:36Z
1045,1057164472,Vanadium,241920,241920,9,2,6,0,True,Garage,2021-05-28T07:27:02Z
1046,1045488640,Mr. Scruff - Kalimba (Bup Remix),282488,282488,6,1,2,4,True,House,2021-05-09T03:23:32Z
1047,1022968945,三号 VIP,265509,265509,8,1,1,2,True,DnB,2021-04-06T00:27:56Z
1048,1021348165,5p4M - CLEP (Bup's Новатони Edit),242286,242286,7,3,1,2,True,Hardbass,2021-04-03T01:23:36Z
1049,1019535004,Four Kids in a Trenchcoat - Funky Business (Bup's Eurobeat Remix),173192,173192,6,4,4,2,True,Eurobeat,2021-03-31T03:47:08Z
1050,975572878,about:face,247040,247040,12,4,2,1,True,Future Core,2021-01-30T04:39:33Z
1051,956286961,Electronegative II,385881,385881,10,2,2,1,True,Deep Techno,2020-12-30T03:47:35Z
1052,936513832,Cryvera - Project 189 (Bup's Hard Trance Remix),274651,274651,7,1,1,0,True,Hard Trance,2020-11-26T16:39:08Z
1053,911491804,"(REMIX)「失礼しますが、RIP」(Excuse My Rudeness, but Could You Please RIP?) (Bup's Beef Jerky Remix)",180036,180036,3,0,0,11,True,Breaks,2020-10-16T05:14:36Z
1054,899797930,Pekobounce (Video Edit),140042,140042,2,0,0,5,True,Melbourne Shuffle,2020-09-26T03:56:18Z
1055,1122413239,KERO - Refraction,212349,212349,167,26,63,0,False,,2021-09-10T16:34:46Z
1056,1122413224,Yvnko - Miss Me,183171,183171,49,6,13,0,False,,2021-09-10T16:34:44Z
1057,1122413200,Quartzone - Darkness Groove,230557,230557,127,27,49,0,False,,2021-09-10T16:34:42Z
1058,1122413182,Wontolla - The World Around You,221100,221100,48,5,4,0,False,,2021-09-10T16:34:41Z
1059,1122413170,Vyrent - bad gloop,176248,176248,32,5,5,0,False,,2021-09-10T16:34:39Z
1060,1122413143,ムハ - Screenless Phone,226325,226325,38,4,7,0,False,,2021-09-10T16:34:37Z
1061,1122413134,NetroAki - The Calling,306991,306991,22,3,6,0,False,,2021-09-10T16:34:36Z
1062,1122413095,Kyoruka - Rainbow River,192731,192731,24,4,8,0,False,,2021-09-10T16:34:34Z
1063,1122413065,Ecli - Reconcile,161489,161489,28,4,10,0,False,,2021-09-10T16:34:32Z
1064,1144260412,I Was Born to be Free,189727,189727,0,0,0,0,False,Synth-Pop / Trance,2021-10-19T10:02:15Z
1065,1128703522,Raindrops,153287,153287,6,2,3,0,False,Progressive House,2021-09-21T17:58:47Z
1066,1115343313,From Dusk To Dawn - Vol. 1,2220147,2220147,13,1,2,0,False,Trance / House,2021-08-30T04:07:06Z
1067,870642814,G O O S E B U M P S (RUDEBOY SOUNDSYSTEM x KERIM D EDIT),114364,114364,48,31,30,0,False,House,2020-08-05T15:28:00Z
1068,866208658,POPPIN BOTTLES (RUDEBOY SOUNDSYSTEM EDIT),239125,239125,385,122,158,0,False,House,2020-07-28T21:24:58Z
1069,823602856,MAMBO DANCE (RUDEBOY SOUNDSYSTEM x RAMZI FENNAN EDIT),124891,124891,308,158,224,0,False,GHOUSE,2020-05-19T10:37:24Z
1070,813939073,CITYDRAKE - ROCKET BOTTOM (RUDEBOY SOUNDSYSTEM EDIT),191713,191713,88,35,36,0,False,GHOUSE,2020-05-05T10:48:09Z
1071,323034906,REVOLT for Xfer Serum,48827,48827,392,244,4,0,False,Dance & EDM,2017-05-17T10:06:31Z
1072,317633654,MASSIVE VIBES TRAP DRUM KIT // *FREE DOWNLOAD*,39657,39657,263,82,157,0,False,Dance & EDM,2017-04-14T08:11:55Z
1073,307027931,LOOPGATE KICK PACK //**FREE DOWNLOAD**,7105,7105,313,92,270,0,False,Dance & EDM,2017-02-10T09:00:29Z
1074,305934684,FUTURE RAVE for Sylenth1 //**FREE DOWNLOAD**,39448,39448,604,311,206,0,False,Dance & EDM,2017-02-03T14:54:47Z
1075,304772627,SERUM BASS PRESETS //**FREE DOWNLOAD**,50917,50917,139,22,90,0,False,Trap,2017-01-27T11:10:13Z
1076,303638774,TECH HOUSE DRUMS 2 //**FREE DOWNLOAD**,25236,25236,322,96,337,0,False,House,2017-01-20T10:42:06Z
