,artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
1237,,2018-10-15T16:58:39Z,775930,,623635626,,2018-10-15T16:59:20Z,all-rights-reserved,1992,https://soundcloud.com/aligatie/sets/i-just-hope-she-hears-this,,,,176,,I just hope she hears this 💔,29407250,False,2018-10-15T16:59:20Z,2018-10-15T16:59:20Z,4,"385666340,480471939,366963053,471028758"
1238,,2018-09-02T00:16:31Z,775930,,594647460,,2018-09-02T00:16:31Z,all-rights-reserved,920,https://soundcloud.com/aligatie/sets/sad-vibes,,,,80,,Sad Vibes..,29407250,False,2018-09-02T00:16:31Z,2018-09-02T00:16:31Z,4,"480471939,385666340,471028758,366963053"
1239,,2015-01-07T07:12:36Z,1195966,,70163012,,2015-01-07T07:12:38Z,all-rights-reserved,0,https://soundcloud.com/jamie-saul-1/sets/2015-1,,,,1,,2015,72269897,False,,2015-01-07T07:12:36Z,3,"162777996,167444670,158721013"
1240,,2014-04-23T05:17:28Z,804930,,31745653,,2014-04-23T05:17:28Z,all-rights-reserved,0,https://soundcloud.com/jamie-saul-1/sets/2014-1,,,,0,,2014,72269897,False,,2014-04-23T05:17:28Z,2,"77751098,140772225"
1241,,2014-01-19T12:09:22Z,2428665,,20561866,,2014-01-19T12:09:22Z,all-rights-reserved,0,https://soundcloud.com/jamie-saul-1/sets/jams,,,,0,,Jams,72269897,False,,2014-01-19T12:09:22Z,6,"88898365,132036739,115378825,121353505,134315109,134314702"
1242,,2014-01-19T11:08:36Z,1269664,Hip Hop,20558293,,2014-01-19T11:13:15Z,all-rights-reserved,2,https://soundcloud.com/jamie-saul-1/sets/kevin-gates,,,,0,"""Kevin Gates""",Kevin Gates,72269897,False,,2014-01-19T11:08:36Z,5,"101003032,112009723,101003002,83628112,101002965"
1243,,2014-01-19T09:24:37Z,287195,,20552805,,2014-01-19T09:24:37Z,all-rights-reserved,1,https://soundcloud.com/jamie-saul-1/sets/david,,,,0,,David,72269897,False,,2014-01-19T09:24:37Z,1,22510254
1244,https://i1.sndcdn.com/artworks-000604029652-3tq0in-large.jpg,2019-09-27T00:40:03Z,1042193,R&B,878778313,,2019-09-27T07:45:57Z,all-rights-reserved,257,https://soundcloud.com/ilham_official/sets/with-time,,,,48,"Soul indie Alternative ""with time""",with time,131795978,False,2019-09-27T07:45:57Z,2019-09-27T07:45:57Z,7,"687389293,687388690,651676229,580855299,687387814,651676181,687387136"
1245,https://i1.sndcdn.com/artworks-000567318515-assivi-large.jpg,2019-07-15T23:39:13Z,357335,R&B,826511051,,2019-09-27T07:54:52Z,all-rights-reserved,1089,https://soundcloud.com/ilham_official/sets/if-you-know-you-know,,click 4 good luck ♡,https://cmg.ffm.to/withtime,179,soul indie ilham SCFirst,"if you know, you know",131795978,False,2019-07-18T17:10:10Z,2019-07-18T17:10:10Z,2,"651676181,651676229"
1246,https://i1.sndcdn.com/artworks-000393061101-kh6zmf-large.jpg,2018-08-22T20:29:48Z,1983967,Indie,587914677,,2018-08-24T07:35:11Z,all-rights-reserved,356,https://soundcloud.com/ilham_official/sets/ilham-41-10,2018-08-21T00:00:00Z,,,46,"Soul indie ilham ""41 0"" rnbass ""escape tracks""",ilham: 41-10,131795978,False,2018-08-22T20:29:48Z,2018-08-22T20:29:48Z,10,"400091322,488640687,400091274,400091244,470854593,365542322,384092333,488806440,400091208,400091175"
1247,,2021-03-30T21:14:20Z,3258382,Hip-hop & Rap,1234882987,,2021-03-30T21:14:20Z,cc-,2,https://soundcloud.com/user-333306904/sets/new-top-trending-best-songs-2021-pop-rock-hip-hop-dance-alternative-reggae-disco-deep-house-1,,,,0,New Top Trending Best Songs 2021 Pop Rock hip hop Dance alternative reggae disco deep house,New Top Trending Best Songs 2021 Pop Rock hip hop Dance alternative reggae disco deep house,968191624,False,2021-03-30T21:14:20Z,2021-03-30T21:14:20Z,15,"1019375344,1019375320,1019375311,1019375302,1019375290,1019375266,1019375236,1019375212,1019375200,1019375179,1019375161,1019375155,1019375140,1019375119,1019375101"
1248,,2021-03-30T20:56:46Z,3380272,Pop,1234875358,,2021-03-30T20:56:46Z,cc-,0,https://soundcloud.com/user-333306904/sets/new-top-trending-best-songs-2021-pop-rock-hip-hop-dance-alternative-reggae-disco-deep-house,,,,0,New Top Trending Best Songs 2021 Pop Rock hip hop Dance alternative reggae disco deep house,New Top Trending Best Songs 2021 Pop Rock hip hop Dance alternative reggae disco deep house,968191624,False,2021-03-30T20:56:46Z,2021-03-30T20:56:46Z,8,"1019365924,1019365897,1019365756,1019365741,1019365720,1019365711,1019365669,1019365648"
1249,https://i1.sndcdn.com/artworks-I4Iezffrid8R4MfJ-Yy3d5Q-large.jpg,2021-04-16T00:01:05Z,2035409,,1243290454,,2021-04-16T01:26:37Z,all-rights-reserved,7610,https://soundcloud.com/jacquees/sets/quemix-4,,,,350,,QueMix 4,7458854,False,2021-04-16T00:13:21Z,2021-04-16T00:13:21Z,13,"1030446442,1030448119,1030446016,1030445440,1030448986,1030448524,1030449334,1030449523,1030449652,1030467853,1030468174,1030461541,1030445854"
1250,,2019-11-11T16:07:15Z,3529717,,921625111,,2019-11-11T16:09:13Z,all-rights-reserved,7044,https://soundcloud.com/jacquees/sets/king-of-r-b,,,,630,,King of R&B,7458854,False,2019-11-11T16:07:15Z,2019-11-11T16:07:15Z,18,"708497392,709078105,709077886,708503962,708502384,708502375,708502201,708502120,708502108,708501703,708501640,708498058,708498046,708496993,708497188,680871806,590646123,666366185"
1251,https://i1.sndcdn.com/artworks-000422824947-m1oloi-large.jpg,2018-10-17T15:30:53Z,2111221,Hip-hop & Rap,624969672,,2018-10-17T15:41:14Z,all-rights-reserved,23973,https://soundcloud.com/jacquees/sets/quemix-3,,,,1993,,QUEMIX 3,7458854,False,2018-10-17T15:30:53Z,2018-10-17T15:30:53Z,7,"515695860,515695875,515696145,515696379,515696448,515696832,515696865"
1252,https://i1.sndcdn.com/artworks-000207238036-uj7twt-large.jpg,2017-02-11T01:04:11Z,2221021,,299082869,,2017-02-11T01:04:15Z,all-rights-reserved,35350,https://soundcloud.com/jacquees/sets/jacquees-dej-loaf,,,,3857,Jacquees DejLoaf FYB CashMoney YellowWorld RichGang R&B,Jacquees & Dej Loaf,7458854,False,2017-02-11T01:04:11Z,2017-02-11T01:04:11Z,12,"307149758,307149750,307149744,307149735,307149717,307149704,307149697,307149690,307149680,307149674,307149661,307149652"
1253,https://i1.sndcdn.com/artworks-000206164996-wqbh7j-large.jpg,2017-02-04T03:46:39Z,2664465,R&B & Soul,297283332,,2017-02-04T03:46:40Z,all-rights-reserved,1951,https://soundcloud.com/jacquees/sets/jacquees-nash-b-sinceyouplayin,,,,131,,Jacquees & Nash B #SINCEYOUPLAYIN,7458854,False,2017-02-04T03:46:39Z,2017-02-04T03:46:39Z,0,
1254,,2016-09-25T16:29:00Z,467267,,262191599,,2016-09-25T16:29:01Z,all-rights-reserved,116,https://soundcloud.com/jamie-han-349985932/sets/bts-wings-only-for-teaser,,,,9,,BTS WINGS(Only for teaser sound!),233271133,False,2016-09-25T16:29:00Z,2016-09-25T16:29:00Z,2,"282285944,281489624"
1255,,2016-08-19T14:38:48Z,4664420,,251743444,,2016-08-19T14:38:48Z,all-rights-reserved,484,https://soundcloud.com/jamie-han-349985932/sets/bts-piano,,,,51,,BTS PIANO,233271133,False,2016-08-19T14:38:48Z,2016-08-19T14:38:48Z,23,"278202218,247123808,239549287,238928271,226729072,235892548,208094858,204348831,183573253,182923526,169250638,154136992,113317428,100417429,77496454,211585145,117049339,245380616,128741996,276761996,276762079,114566915,280747711"
1256,,2016-07-30T16:18:07Z,23388937,,245989388,,2016-08-14T14:53:46Z,all-rights-reserved,192,https://soundcloud.com/jamie-han-349985932/sets/bts-blog,,,,18,,BTS BLOG,233271133,False,2016-08-14T14:53:46Z,2016-08-14T14:53:46Z,123,"267076669,266731371,247123808,239549287,238928271,238510840,226729072,235892548,209365811,208094858,204348831,196791220,196791219,196791218,196791217,196791213,196791211,196791210,196791208,196791207,183573253,182923526,181769918,169250638,154136992,150430549,136614836,136614557,129965046,125588978,121204762,117285728,117285513,113317428,111555687,100417429,86748243,83047179,77496454,76770512,73476463,72253137,72172504,72172429,141161288,153843723,194436253,273814626,211585145,117049339,127406535,119770352,268960025,122547208,96645954,200288794,202453501,202453582,202451620,202451560,202451588,202451259,202451064,202450916,202450339,202449914,202449206,202449175,202449125,202449092,201372020,201371171,156423991,147863480,234844174,264503189,264504262,245380616,140801455,140801643,139139583,137633224,137632739,137630933,137623593,276761528,276761825,276761996,276762079,202453651,249289526,249416931,249413239,249702035,249417094,249416580,263379623,239915828,271902068,271254470,271255012,224816473,257092009,257025403,99100182,209087859,169695118,101009941,278202218,270735667,280747711,293479544,295960086,302935007,304938207,301553069,204097028,273728188,165297046,300369259,300546041,300463157,327128519"
1257,,2021-07-13T23:04:50Z,104992052,BAILE FUNK,1286352625,,2021-08-12T10:50:46Z,all-rights-reserved,0,https://soundcloud.com/canaldjgamix/sets/playlist-de-final-de-semana-com-download-2021,,,,0,PlayList de Final Semana (COM DOWNLOAD) 2021,PlayList de Final de Semana (COM DOWNLOAD) 2021,783966103,False,2021-07-13T23:04:50Z,2021-07-13T23:04:50Z,138,"1086998329,1086998314,1086998305,1086998302,1086998293,1086998284,1086998275,1086998260,1086998251,1086998245,1086998236,1086998230,1086998224,1086998203,1086998197,1086998185,1086998179,1086998164,1086998152,1086998146,1086998137,1086998128,1086998110,1086998095,1086998083,1086998077,1086998056,1086998035,1086998023,1086997999,1086997987,1086997978,1086997957,1086997939,1086997918,1086997909,1086997879,1086997864,1086997858,1086997852,1086997849,1086997843,1086997834,1086997831,1086997822,1086997816,1086997810,1086997798,1086997789,1086997783,1086997777,1086997765,1086997756,1086997744,1086997735,1086997732,1086997717,1086997699,1086997696,1086997693,1086997687,1086997666,1086997663,1086997657,1086997639,1086997627,1086997624,1086997606,1086997594,1086997570,1086997561,1086997546,1086997525,1086997513,1086997498,1086997471,1086997459,1086997450,1086997435,1086997414,1086997402,1086997396,1086997384,1086997375,1086997363,1086997357,1086997333,1086997315,1086997306,1086997288,1086997285,1086997276,1086997264,1086997252,1086997249,1086997240,1086997225,1086997210,1086997183,1086997180,1086997171,1086997162,1086997150,1086997132,1086997126,1086997099,1086997093,1086997087,1086997075,1086997045,1086997036,1086997021,1086997009,1086996979,1086996976,1086996949,1086996940,1086996937,1104458122,1104457333,1104456679,1104455875,1104454333,1104453370,1104452590,1104451672,1104450616,1104449851,1104448957,1104447574,1103804539,1103803216,1103802655,1103801842,1103801071,1103800288,1103799406,1103798344"
1258,https://i1.sndcdn.com/artworks-xeF8fETqJ5yFVDBO-UGK6wg-large.jpg,2021-06-08T14:53:44Z,9859112,BAILE FUNK,1269467695,DJ GA MIX,2021-08-12T10:51:08Z,cc-,0,https://soundcloud.com/canaldjgamix/sets/dj-ga-mix-expecial-so-bailao-2021,2021-06-08T00:00:00Z,,,0,DJ GA MIX 2021 EXPECIAL SO BAILÃO,DJ GA MIX EXPECIAL SO BAILÃO 2021,783966103,False,2021-06-08T14:53:44Z,2021-06-08T14:53:44Z,45,"1064341732,1064341699,1064341678,1064341663,1064341648,1064341618,1064341597,1064341516,1064341492,1064341480,1064341450,1064341390,1064341378,1064341354,1064341330,1064341303,1064341267,1064341258,1064341249,1064341231,1064341204,1064341177,1064341165,1064341138,1064341114,1104458122,1104457333,1104456679,1104455875,1104454333,1104453370,1104452590,1104451672,1104450616,1104449851,1104448957,1104447574,1103804539,1103803216,1103802655,1103801842,1103801071,1103800288,1103799406,1103798344"
1259,https://i1.sndcdn.com/artworks-Zpsm0LVkpWve2j0I-p4PPFQ-large.jpg,2021-06-07T21:21:02Z,6864797,Electronic,1269129154,,2021-08-12T10:51:11Z,cc-by,0,https://soundcloud.com/canaldjgamix/sets/especial-dj-ga-mix-2021,2021-06-06T00:00:00Z,,,0,,EXPECIAL DJ GA MIX 2021,783966103,False,2021-06-07T21:21:02Z,2021-06-07T21:21:02Z,22,"1063906750,1063906738,1104458122,1104457333,1104456679,1104455875,1104454333,1104453370,1104452590,1104451672,1104450616,1104449851,1104448957,1104447574,1103804539,1103803216,1103802655,1103801842,1103801071,1103800288,1103799406,1103798344"
1260,https://i1.sndcdn.com/artworks-lbviMWhqOTr8rqAY-5NsiDQ-large.jpg,2021-03-18T18:00:38Z,5557839,BAILE MANDELA,1228485736,,2021-08-12T10:51:13Z,cc-,1,https://soundcloud.com/canaldjgamix/sets/playlist-de-putaria-baile-mandela-dj-ga-mix-2021,2021-03-18T00:00:00Z,,,0,playlist de putaria - Baile mandela DJ GA MIX 2021,playlist de putaria - Baile mandela - DJ GA MIX - 2021,783966103,False,2021-03-18T18:00:38Z,2021-03-18T18:00:38Z,23,"1010623603,1010623564,1010623525,1104458122,1104457333,1104456679,1104455875,1104454333,1104453370,1104452590,1104451672,1104450616,1104449851,1104448957,1104447574,1103804539,1103803216,1103802655,1103801842,1103801071,1103800288,1103799406,1103798344"
1261,,2020-12-03T15:23:41Z,8410883,,1172670106,,2021-08-12T10:51:14Z,all-rights-reserved,0,https://soundcloud.com/canaldjgamix/sets/o-bonde-dj-ga-mix-mpc,,,,0,,O BONDE - DJ GÁ MIX MPC,783966103,False,2020-12-03T15:23:41Z,2020-12-03T15:23:41Z,39,"939093307,939090526,939086956,939111274,939100627,939096133,939108922,939104062,939215767,939197473,939140896,939131182,939128104,939125995,939124858,939123157,939116548,939113434,939098581,1104458122,1104457333,1104456679,1104455875,1104454333,1104453370,1104452590,1104451672,1104450616,1104449851,1104448957,1104447574,1103804539,1103803216,1103802655,1103801842,1103801071,1103800288,1103799406,1103798344"
1262,,2013-12-09T01:57:12Z,6864735,World,16675307,,2013-12-09T19:45:49Z,all-rights-reserved,141,https://soundcloud.com/yara-yussef/sets/antika,,,,47,,- Antika.,17365207,False,,2013-12-09T01:57:12Z,6,"108969579,94292064,90681222,97846572,15320638,133273701"
1263,https://i1.sndcdn.com/artworks-000050001253-0mevbg-large.jpg,2013-06-07T12:01:51Z,347876,Reggae,6481353,,2013-06-07T12:01:52Z,all-rights-reserved,228,https://soundcloud.com/dubmatix/sets/lumineers-ho-hey-dubmatix,,,,72,"dubmatix ""prince blanco"" lumineers ""reggae cover version"" reggae ""ho hey""",Lumineers - Ho Hey (Dubmatix Prince Blanco Version),542134,False,,2013-06-07T12:01:51Z,2,"95851134,95851135"
1264,,2020-07-03T23:00:28Z,5749885,,1085254861,,2020-07-03T23:05:05Z,all-rights-reserved,291,https://soundcloud.com/stickfigure/sets/stick-figure-top-hits,,,,37,,Stick Figure Top Hits,2128143,False,2020-07-03T23:00:28Z,2020-07-03T23:00:28Z,20,"455437533,152497683,68840530,643238643,218152200,663286658,232853810,673096601,232853765,673096580,347781563,115422701,232853795,669019661,115641946,597684081,139634404,385844477,161709603,132869285"
1265,,2020-07-01T18:04:54Z,1065600,,1083756031,,2020-07-01T18:37:40Z,all-rights-reserved,61,https://soundcloud.com/stickfigure/sets/production,,,,9,,Production,2128143,False,2020-07-01T18:04:54Z,2020-07-01T18:04:54Z,4,"842700829,605215986,384100880,67436549"
1266,,2020-07-01T17:59:52Z,3509990,,1083753397,,2020-07-01T18:55:04Z,all-rights-reserved,105,https://soundcloud.com/stickfigure/sets/remixes,,,,17,,Remixes & Covers,2128143,False,2020-07-01T17:59:52Z,2020-07-01T17:59:52Z,14,"666526403,673097045,597684081,539851122,305458903,287437630,277677631,274445990,208570051,181004724,176814347,67436549,63648657,14992793"
1267,,2020-07-01T17:59:19Z,2222519,,1083753088,,2020-07-01T18:58:08Z,all-rights-reserved,47,https://soundcloud.com/stickfigure/sets/features,,,,9,,Features,2128143,False,2020-07-01T17:59:19Z,2020-07-01T17:59:19Z,9,"799567912,666526403,593193261,539851122,486071433,330891569,312568963,114440193,153739997"
1268,,2020-07-01T17:58:46Z,3738502,,1083752842,,2020-07-01T18:08:30Z,all-rights-reserved,63,https://soundcloud.com/stickfigure/sets/demos-exclusive-content,,,,8,,Demos & Exclusive Content,2128143,False,2020-07-01T17:58:46Z,2020-07-01T17:58:46Z,19,"718580404,686767870,232644846,140902683,115507512,69734727,68992678,64042917,63648657,59857242,59622944,35899541,15048106,14318292,12902700,12688908,7169753,7095065,7061526"
1269,https://i1.sndcdn.com/artworks-DHxN1y4SZPL9zsP3-NyxWvA-large.jpg,2021-05-10T16:30:30Z,917420,Reggae,1254933637,Reggae Roast,2021-07-13T20:10:05Z,all-rights-reserved,34,https://soundcloud.com/reggaeroast/sets/stop-that-train-outta-babylon,,BUY NOW,https://album.link/i/1576052045,7,"Dancehall Rubadub Dub ""Reggae Roast"" ""Donovan Kingjay"" ""Ranking Joe""",Stop That Train (Outta Babylon) / Mr. Bossman,307375,False,2021-07-13T20:10:05Z,2021-07-13T20:10:05Z,4,"1046215366,1046221117,1046223682,1046227480"
1270,,2020-06-26T12:41:38Z,494655,,1080137275,,2020-06-26T12:41:38Z,all-rights-reserved,18,https://soundcloud.com/reggaeroast/sets/do-it-again,,,,3,,Do It Again,307375,False,2020-06-26T12:41:38Z,2020-06-26T12:41:38Z,2,"799246981,842152234"
1271,,2020-06-12T10:57:29Z,940513,Dancehall,1069960999,Trojan Reloaded,2020-09-22T10:24:22Z,all-rights-reserved,9,https://soundcloud.com/reggaeroast/sets/never-b4,,,https://trojan.lnk.to/neverb4FA,2,,Never B4,307375,False,2020-06-12T10:57:29Z,2020-06-12T10:57:29Z,4,"748299328,752984827,763940035,888042937"
1272,https://i1.sndcdn.com/artworks-CllPLz3bmJz4SzIW-eXtHAg-large.jpg,2020-06-12T10:54:24Z,430733,Dancehall,1069959430,Trojan Reloaded,2020-06-12T10:56:51Z,all-rights-reserved,17,https://soundcloud.com/reggaeroast/sets/good-love,,,https://trojan.lnk.to/goodloveFA,4,Reggae,Good Love,307375,False,2020-06-12T10:54:24Z,2020-06-12T10:54:24Z,2,"820968094,834457006"
1273,https://i1.sndcdn.com/artworks-000614443783-la66fk-large.jpg,2019-10-17T10:02:43Z,1525657,Reggae,899562402,Trojan Reloaded,2019-11-04T13:20:19Z,all-rights-reserved,63,https://soundcloud.com/reggaeroast/sets/the-music-ep,2019-10-18T00:00:00Z,,http://bit.ly/The-Music-EP,17,"Reggae Dub Dancehall ""Reggae Roast"" ""Trojan Reloaded"" ""Trojan Records""",Reggae Roast - The Music EP,307375,False,2019-10-17T18:34:41Z,2019-10-17T18:34:41Z,6,"707691448,694261993,694262635,694262656,694262704,694262698"
1274,,2017-10-26T07:41:47Z,15808461,,362862793,,2021-02-05T22:29:52Z,all-rights-reserved,10,https://soundcloud.com/user760526585/sets/4gkse7105mbs,,,,3,,.,44542364,False,2017-10-26T07:41:47Z,2017-10-26T07:41:47Z,61,"223537701,223538917,242973908,87810668,301239732,87810254,223537632,288986940,223534750,87810489,87810074,223531253,433881609,432289071,305629366,186961711,433846422,92195682,83027243,83025657,55031846,256632388,256632327,256632329,256632480,256632442,278984974,222242925,222245758,222242691,222241917,222241596,222240479,140365146,87163690,87163280,87163175,87162566,87159269,87161867,87158374,87157912,87155562,32901655,32900340,29235592,28626934,27218780,25786086,3987141,3987077,21511297,21514105,21513638,221183230,97358922,201852233,21512283,432275817,9323944,91840087"
1275,,2012-01-17T17:58:11Z,2045370,,1513479,,2012-01-17T17:59:21Z,all-rights-reserved,9,https://soundcloud.com/power-punch-sound/sets/dubplates-23,,,,5,,Dubplates,1958107,False,,2012-01-17T17:58:11Z,11,"20908982,17599601,17596320,17595764,17595011,17594633,17593553,17591450,14708443,14613736,10673488"
1276,https://i1.sndcdn.com/artworks-000369502944-cxs4y1-large.jpg,2018-07-06T14:34:44Z,1240720,CAUTY,555872772,,2018-07-06T14:42:56Z,all-rights-reserved,143,https://soundcloud.com/cautymusic/sets/c-a-u-t-y,,,,24,Reggaeton New COLOMBIA URBANO MUSICA,C A U T Y,136988270,False,2018-07-06T14:39:50Z,2018-07-06T14:39:50Z,6,"363485108,264546382,309245451,317585565,435079608,450498495"
