artwork_url,created_at,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink_url,release_date,purchase_title,purchase_url,reposts_count,sharing,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks,
None,2017-05-17T16:16:52Z,187011,all,r&b,323777434,playlist,None,2017-05-17T16:18:01Z,all-rights-reserved,113,False,https://soundcloud.com/deccarecords/sets/xamvolo-old-soul,None,None,None,25,public,soul,XamVolo - Old Soul,435799,False,2017-05-17T16:16:52Z,2017-05-17T16:16:52Z,1,316477116;
None,2017-01-30T12:54:27Z,243749,all,World,296007771,playlist,None,2017-01-30T12:56:47Z,all-rights-reserved,134,False,https://soundcloud.com/deccarecords/sets/imelda-may-black-tears,None,None,None,26,public,Tango tbone soul blues heartbreak life love flesh blood rocknroll,Imelda May - Black Tears,435799,False,2017-01-30T12:54:27Z,2017-01-30T12:54:27Z,1,301134420;
https://i1.sndcdn.com/artworks-000238221586-vv30an-large.jpg,2016-08-05T09:48:46Z,5818909,all,Eclectic,247663423,playlist,None,2019-09-20T10:30:45Z,all-rights-reserved,284,False,https://soundcloud.com/deccarecords/sets/what-were-listening-to,None,None,None,46,public,eclectic soul jazz decca deccarecords classical xamvolo claptone gregoryporter rock disco house electronic blues country rhyslewis jarroddickenson sheppard toriamos,What we're listening to...,435799,False,2016-08-05T09:48:46Z,2016-08-05T09:48:46Z,25,649920818;662047922;646464225;611200278;643197723;589436478;588358920;632978037;651510845;625380936;336094321;426958908;335182804;335185340;304609118;335182840;316477329;653286890;275782217;327197659;336094439;301270962;301134420;316477110;312334656;
https://i1.sndcdn.com/artworks-000175591244-s0dk6s-large.jpg,2016-08-09T16:05:49Z,5815869,all,Pop,248857003,playlist,None,2016-08-09T16:59:52Z,all-rights-reserved,2206,False,https://soundcloud.com/samsmithworld/sets/give-me-love-or-nothing-at-all,2016-08-09T00:00:00Z,None,None,391,public,"sam smith" sam smith playlist collection,Give Me Love Or Nothing At All,3851147,False,2016-08-09T16:59:52Z,2016-08-09T16:59:52Z,25,253876208;275599464;121239554;227026771;269486379;256004974;254143420;216080049;256526708;255904805;254189311;253552102;255783354;256579365;167152767;252930460;255791464;261976807;253595315;255874145;253465265;253464646;259128957;260809956;264903322;
https://i1.sndcdn.com/artworks-000175586010-4msjim-large.jpg,2016-08-09T15:49:31Z,11309324,all,Pop,248853265,playlist,None,2016-08-09T16:24:57Z,all-rights-reserved,2372,False,https://soundcloud.com/samsmithworld/sets/complete-sam-smith,2016-08-09T00:00:00Z,None,None,289,public,Pop sam smith "sam smith" playlist Remixes Remix complete collection artist,Complete Sam Smith,3851147,False,2016-08-09T16:24:56Z,2016-08-09T16:24:56Z,43,253876208;253876196;253876178;253876223;253876219;253876275;253876181;253876174;253876224;253876171;253876229;253876198;253876161;253876192;253876250;253876227;253876228;253876239;83936495;253876188;253876193;253876180;253876246;253876248;253876260;253876270;253876225;253876242;253876173;174641005;253876245;253876266;253876257;253876207;253876191;253876218;253876221;253876252;253876195;253876237;253876167;253876201;253876209;
https://i1.sndcdn.com/artworks-000653395858-e42u5e-large.jpg,2019-12-17T11:25:38Z,4691043,all,Classical,947035450,playlist,Decca Classics,2020-01-10T12:14:10Z,all-rights-reserved,23,False,https://soundcloud.com/deccaclassics/sets/ernest-ansermet-a-memoir,2019-12-17T00:00:00Z,None,None,3,public,Documentary Recording Music conductor "20th century",Ernest Ansermet - A Memoir,6117173,False,2019-12-18T17:22:12Z,2019-12-18T17:22:12Z,7,729188785;729188650;729188617;729188557;729188527;729188503;729188434;
None,2016-10-25T10:14:08Z,885918,all,Classical,270228586,playlist,None,2016-10-25T10:18:16Z,all-rights-reserved,110,False,https://soundcloud.com/deccaclassics/sets/decca-classics-new-music,None,None,None,18,public,None,Decca Classics - New Music,6117173,False,2016-10-25T10:14:08Z,2016-10-25T10:14:08Z,2,252911643;247660977;
None,2012-11-05T17:19:52Z,661296,all,None,2711571,playlist,None,2012-11-05T17:23:11Z,all-rights-reserved,50,False,https://soundcloud.com/deccaclassics/sets/philips-original-jackets,None,None,None,10,public,None,Philips Original Jackets,6117173,False,None,2012-11-05T17:19:52Z,2,63185555;66230380;
https://i1.sndcdn.com/artworks-000363412623-k561rz-large.jpg,2018-06-21T11:58:07Z,721462,all,Pop,545355228,playlist,None,2018-06-21T11:59:13Z,all-rights-reserved,186,False,https://soundcloud.com/paulmccartney/sets/egypt-station,None,None,None,21,public,None,Egypt Station,4608669,False,2018-06-21T11:58:07Z,2018-06-21T11:58:07Z,3,460217862;460216038;485155833;
None,2015-09-03T17:58:14Z,712554,all,None,141191097,playlist,None,2015-09-03T17:59:59Z,all-rights-reserved,732,False,https://soundcloud.com/paulmccartney/sets/tug-of-war-pipes-of-peace-2015,None,None,None,91,public,None,Tug of War / Pipes of Peace - 2015 Reissues,4608669,False,None,2015-09-03T17:58:14Z,3,217022043;217021680;217019138;
https://i1.sndcdn.com/artworks-000096403959-8l8coh-large.jpg,2014-11-07T12:34:51Z,807307,all,rock,58328962,playlist,None,2014-11-07T12:37:37Z,all-rights-reserved,589,False,https://soundcloud.com/paulmccartney/sets/wings-exclusive-streams,None,Free Download,http://www.paulmccartney.com/downloads,94,public,Paul "Linda McCartney" "Denny Laine" "Jimmy McCulloch" "Joe English" "Venus and Mars" "At The Speed Of Sound",Wings - Exclusive Streams (Download now from PaulMcCartney.com),4608669,False,None,2014-11-07T12:34:51Z,3,175478323;175196258;175778045;
https://i1.sndcdn.com/artworks-000056514805-uvl691-large.jpg,2012-08-09T12:12:45Z,7729948,all,Rock,2333237,playlist,None,2014-04-16T15:45:14Z,all-rights-reserved,935,False,https://soundcloud.com/paulmccartney/sets/paulmccartney-com-track-of-the-week,None,None,None,202,public,Paul McCartney Linda Wings,PaulMcCartney.com - Track of the Week,4608669,False,None,2012-08-09T12:12:45Z,30,125816248;107645890;91976903;93036418;90432345;88138900;84416381;81047409;80785911;77960739;76819818;75841852;75009043;71209880;69045661;68313333;66734791;65658145;65658146;65658148;62046888;61253475;60297416;59486527;58896404;57998610;57041512;56386783;55719280;55719279;
https://i1.sndcdn.com/artworks-Fu8bLBJZgqbqLCXe-ri0zlA-large.jpg,2021-04-30T10:50:01Z,362996,all,None,1250107033,playlist,Defected Records,2021-04-30T10:50:01Z,cc-,75,False,https://soundcloud.com/defectedrecords/sets/md-x-spress-god-made-me-phunky-out-1405,2021-05-14T00:00:00Z,Pre-Order,https://defect.click/DFTD192D2,12,public,None,MD X-Spress 'God Made Me Phunky' - Out 14/05,324471,False,2021-04-30T10:50:01Z,2021-04-30T10:50:01Z,4,1039807465;1039807459;1039807429;1039807411;
https://i1.sndcdn.com/artworks-eNPVzzs2YHzesgGI-fxADpA-large.jpg,2021-04-09T19:48:48Z,21231804,all,House,1240115242,playlist,None,2021-04-09T20:30:29Z,cc-by,216,False,https://soundcloud.com/defectedrecords/sets/opel-x-defected-press-play-less-normal-experience,2021-04-09T00:00:00Z,None,None,21,public,Opel Defected House Mokka,Opel x Defected: Press Play: Less Normal Experience,324471,False,2021-04-09T19:55:41Z,2021-04-09T19:55:41Z,6,1026193687;1026193711;1026193651;1026210691;1026210535;1026210562;
https://i1.sndcdn.com/artworks-EgEzwqVHSaV6tuV1-HxAmLQ-large.jpg,2021-03-12T11:38:41Z,184450,all,House,1225097728,playlist,Defected,2021-03-26T11:02:57Z,cc-by,97,False,https://soundcloud.com/defectedrecords/sets/junior-jack-presents-glory-featuring-jocelyn-brown-hold-me-up-remixes-out-2603,2021-03-26T00:00:00Z,Download & Stream,https://defect.click/DFTD623D3,16,public,None,Junior Jack presents Glory featuring Jocelyn Brown 'Hold Me Up' (Remixes),324471,False,2021-03-12T11:38:41Z,2021-03-12T11:38:41Z,2,1005393895;1005393883;
https://i1.sndcdn.com/artworks-FON6nLqQfSzdxvGE-mz42jg-large.jpg,2021-03-05T12:18:25Z,273945,all,None,1221361051,playlist,Defected Records,2021-03-31T10:07:22Z,cc-by,52,False,https://soundcloud.com/defectedrecords/sets/the-vision-featuring-dames-brown-down-out-1903,2021-03-19T00:00:00Z,Download & Stream,https://defect.click/DFTD614D,12,public,None,The Vision featuring Dames Brown 'Down',324471,False,2021-03-05T12:18:25Z,2021-03-05T12:18:25Z,3,999142183;999142159;999142141;
https://i1.sndcdn.com/artworks-QPMsXJhgtk22gtFj-Y6IgLw-large.jpg,2021-02-26T13:09:21Z,182961,all,None,1217549107,playlist,Nu Groove,2021-03-31T10:07:39Z,cc-by,45,False,https://soundcloud.com/defectedrecords/sets/deetron-dr-melonball-v-nrg-out-1203,2021-03-12T00:00:00Z,Download & Stream,https://defect.click/NG112D,12,public,None,Deetron 'Dr. Melonball / V-NRG',324471,False,2021-02-26T13:09:21Z,2021-02-26T13:09:21Z,2,993523576;993523564;
https://i1.sndcdn.com/artworks-9zAnrWpWlznwlnem-7uVy6g-large.jpg,2021-02-12T12:13:28Z,181472,all,None,1210175287,playlist,Defected,2021-03-05T12:19:31Z,cc-by,77,False,https://soundcloud.com/defectedrecords/sets/moblack-emmanuel-jal-henrik-schwarz-chagu-out-2602,2021-02-26T00:00:00Z,Download & Stream,https://defect.click/DFTD619D,10,public,None,MoBlack & Emmanuel Jal & Henrik Schwarz 'Chagu',324471,False,2021-02-12T12:13:28Z,2021-02-12T12:13:28Z,2,984086263;984086254;
None,2015-04-30T10:39:57Z,3942697,all,None,103161745,playlist,None,2015-04-30T10:39:57Z,all-rights-reserved,179,False,https://soundcloud.com/bbc-world-service/sets/nepal-earthquake,None,None,None,44,public,None,Nepal earthquake,18516211,False,None,2015-04-30T10:39:57Z,0,
None,2015-04-29T21:26:01Z,688206,all,news,103008232,playlist,None,2015-04-29T21:39:16Z,all-rights-reserved,22,False,https://soundcloud.com/bbc-world-service/sets/french-peacekeepers-accused-of,None,None,None,2,public,CAR peacekeeping France French soldiers children UN,French peacekeepers alleged to have sexually abuse children in CAR,18516211,False,None,2015-04-29T21:26:01Z,0,
None,2015-04-24T13:25:20Z,5225903,all,None,101328063,playlist,None,2015-04-24T13:25:20Z,all-rights-reserved,16,False,https://soundcloud.com/bbc-world-service/sets/migration,None,None,None,6,public,None,Migration,18516211,False,None,2015-04-24T13:25:20Z,0,
None,2015-04-14T16:04:10Z,478814,all,None,98311307,playlist,None,2015-04-14T16:04:10Z,all-rights-reserved,6,False,https://soundcloud.com/bbc-world-service/sets/world-have-your-say-back-to,None,None,None,0,public,None,World Have Your Say: Back to school in Sierra Leone,18516211,False,None,2015-04-14T16:04:10Z,0,
https://i1.sndcdn.com/artworks-000113350365-t72bkr-large.jpg,2015-04-14T09:19:23Z,2297258,all,None,98236024,playlist,None,2015-04-14T10:34:23Z,all-rights-reserved,14,False,https://soundcloud.com/bbc-world-service/sets/chibok-girls-one-year-on,None,None,None,3,public,BringBackOurGirls Nigeria BokoHaram Chibok Girls Education,Chibok Girls: One Year On,18516211,False,None,2015-04-14T09:19:23Z,0,
https://i1.sndcdn.com/artworks-000115818594-orly4h-large.jpg,2015-04-13T10:01:31Z,3522181,all,None,97950637,playlist,None,2015-05-06T13:00:14Z,all-rights-reserved,141,False,https://soundcloud.com/bbc-world-service/sets/world-have-your-say-whats-it,None,None,None,19,public,None,What's it like to be a... in Britain?,18516211,False,None,2015-04-13T10:01:31Z,0,
https://i1.sndcdn.com/artworks-iy7yGtKqnyf2oma7-hF40xA-large.jpg,2020-06-27T10:04:19Z,1155893,all,Pop,1080806923,playlist,None,2020-06-27T10:10:00Z,all-rights-reserved,29,False,https://soundcloud.com/emmy-the-great/sets/original-bonnet-material-free,None,None,None,2,public,None,Original Bonnet Material (Free Downloads of Older Music),4202646,False,2020-06-27T10:04:19Z,2020-06-27T10:04:19Z,6,839112151;847445443;847793029;847352041;847351795;847346638;
None,2011-04-16T11:27:29Z,249936,all,None,719148,playlist,None,2012-06-08T07:50:05Z,all-rights-reserved,63,False,https://soundcloud.com/emmy-the-great/sets/emmy-the-great,None,None,None,22,public,None,Emmy the Great,4202646,False,None,2011-04-16T11:27:29Z,0,
https://i1.sndcdn.com/artworks-yhIVwIEjtCQzow1D-6kX0EQ-large.jpg,2020-08-11T15:44:11Z,856685,all,Audiobooks,1108898530,playlist,None,2020-08-11T15:44:46Z,cc-by,1,False,https://soundcloud.com/random-house-audiobooks/sets/the-search-party-by-simon-lelic-audiobook-extract,None,Shop now,http://www.audible.co.uk/pd/The-Search-Party-Audiobook/0241989779,0,public,"The Search Party" "Simon Lelic" "Penguin Books" Audiobook "Crime fiction" "Crime thriller" "Crime writing",The Search Party by Simon Lelic (audiobook extract),10724569,False,2020-08-11T15:44:11Z,2020-08-11T15:44:11Z,2,874011883;874011868;
https://i1.sndcdn.com/artworks-000586617464-vbxbno-large.jpg,2019-08-22T15:56:33Z,1463574,all,Audiobooks,852500741,playlist,Penguin Random House UK,2019-08-27T12:36:24Z,all-rights-reserved,7,False,https://soundcloud.com/random-house-audiobooks/sets/jack-reacher-series-by-lee-child,2019-08-27T00:00:00Z,None,https://www.amazon.co.uk/Echo-Burning-Jack-Reacher-5/dp/0857500082,1,public,None,Jack Reacher Series by Lee Child,10724569,False,2019-08-27T11:29:00Z,2019-08-27T11:29:00Z,23,669493652;669493670;669493490;669493505;669493667;669493478;669493565;669493538;669493592;669493529;669493676;669493598;669493661;669493691;669493466;669493550;669493685;669493628;669493571;669493634;669493610;669493526;669493583;
https://i1.sndcdn.com/artworks-000585673901-cjsepz-large.jpg,2019-08-21T15:49:02Z,1525834,all,Audiobooks,851792936,playlist,Penguin Random House UK,2019-11-12T11:32:48Z,all-rights-reserved,10,False,https://soundcloud.com/random-house-audiobooks/sets/best-crime-audiobooks-of-2019,2019-10-29T00:00:00Z,None,None,1,public,None,Best Crime Audiobooks of 2019,10724569,False,2019-10-29T15:52:18Z,2019-10-29T15:52:18Z,11,669017573;647957071;669017681;522534573;669017606;662352029;646214607;705262837;669017624;669017636;662144480;
https://i1.sndcdn.com/artworks-000248772667-xz2dcj-large.jpg,2017-10-25T08:50:07Z,1938454,all,Audiobooks,362618362,playlist,None,2019-07-08T14:50:26Z,all-rights-reserved,17,False,https://soundcloud.com/random-house-audiobooks/sets/jo-nesbos-harry-hole-series,None,Buy now at Audible UK,http://po.st/D2cIYe,5,public,"Jo Nesbo" Audiobook "Harry Hole" thriller "crime thriller",Jo Nesbo's Harry Hole series,10724569,False,2017-10-25T08:50:07Z,2017-10-25T08:50:07Z,12,62789749;119008826;348362271;348362871;348363288;348363718;346561425;348364393;348365088;108448917;315199494;647957071;
None,2016-08-24T08:09:08Z,811333,all,None,253110095,playlist,None,2016-08-24T08:09:08Z,all-rights-reserved,9,False,https://soundcloud.com/random-house-audiobooks/sets/mordecai-tremaine-mysteries,None,None,None,1,public,None,Mordecai Tremaine Mysteries,10724569,False,2016-08-24T08:09:08Z,2016-08-24T08:09:08Z,3,279651357;279651355;279651353;
None,2016-08-11T14:32:01Z,853682,all,None,249412800,playlist,None,2016-08-11T14:32:01Z,all-rights-reserved,13,False,https://soundcloud.com/random-house-audiobooks/sets/local-girl-missing,None,None,None,2,public,None,Local Girl Missing,10724569,False,2016-08-11T14:32:01Z,2016-08-11T14:32:01Z,2,274208230;277810691;
https://i1.sndcdn.com/artworks-000052004877-p0fnrf-large.jpg,2013-07-02T15:57:48Z,1335761,all,None,7364374,playlist,None,2013-07-02T16:03:59Z,all-rights-reserved,100,False,https://soundcloud.com/fryars/sets/fryars-remix,None,None,None,28,public,None,(FRYARS Remix),5367,False,None,2013-07-02T15:57:48Z,2,85179660;74974711;
None,2011-08-11T13:48:36Z,606615,all,None,1015948,playlist,None,2011-11-17T13:59:03Z,all-rights-reserved,327,False,https://soundcloud.com/michaelkiwanuka/sets/michael-kiwanuka,None,None,None,44,public,None,Michael Kiwanuka,3671653,False,None,2011-08-11T13:48:36Z,1,13524467;
None,2020-12-11T14:53:43Z,533735,all,None,1176931900,playlist,None,2020-12-11T14:53:43Z,all-rights-reserved,2,False,https://soundcloud.com/orionbooks/sets/the-correct-order-of-biscuits,None,None,None,2,public,None,The Correct Order of Biscuits by Adam Sharp; read by Matthew Spencer,8214906,False,2020-12-11T14:53:43Z,2020-12-11T14:53:43Z,10,945626008;945625990;945625969;945625870;945625858;945625816;945625789;945625759;945625738;945625678;
None,2020-07-24T14:50:56Z,2052937,all,None,1098061051,playlist,None,2020-07-24T15:40:52Z,all-rights-reserved,2,False,https://soundcloud.com/orionbooks/sets/the-green-rider-series-by,None,None,None,0,public,None,The Green Rider Series by Kristen Britain,8214906,False,2020-07-24T14:50:56Z,2020-07-24T14:50:56Z,6,863880124;863874997;863877268;863854603;863872066;842523862;
https://i1.sndcdn.com/artworks-0zSaJOmYqkSJv3Lg-pdkOzQ-large.jpg,2020-05-22T10:01:09Z,559909,all,Audiobooks,1055909227,playlist,None,2020-05-22T11:09:32Z,cc-by,0,False,https://soundcloud.com/orionbooks/sets/artful-lies-exclusive-clips,None,None,https://adbl.co/3cD3ZN7,0,public,None,Artful Lies - Exclusive Clips,8214906,False,2020-05-22T11:09:32Z,2020-05-22T11:09:32Z,2,825720502;825720493;
None,2020-03-30T10:27:34Z,561503,all,None,1021815154,playlist,None,2020-04-08T10:20:52Z,all-rights-reserved,0,False,https://soundcloud.com/orionbooks/sets/colombia-es-pasion,None,None,http://adbl.co/3a4cFut,0,public,None,COLOMBIA ES PASION!,8214906,False,2020-03-30T10:27:34Z,2020-03-30T10:27:34Z,3,779624632;786647167;793669078;
None,2020-03-18T10:54:08Z,3208229,all,None,1014079456,playlist,None,2020-03-19T16:50:59Z,all-rights-reserved,6,False,https://soundcloud.com/orionbooks/sets/dead-famous,None,None,None,0,public,None,DEAD FAMOUS,8214906,False,2020-03-18T10:54:08Z,2020-03-18T10:54:08Z,8,778155112;768041443;778151689;779043331;779044456;779045353;779046190;779047528;
https://i1.sndcdn.com/artworks-000680415247-fnmmfq-large.jpg,2020-02-05T11:16:43Z,5974044,all,None,981780421,playlist,None,2020-02-05T11:23:39Z,all-rights-reserved,11,False,https://soundcloud.com/orionbooks/sets/rivers-of-london-playlist,None,None,None,0,public,None,Rivers of London Playlist,8214906,False,2020-02-05T11:16:43Z,2020-02-05T11:16:43Z,10,102390774;100633347;101559192;102391153;176711076;344251197;293291497;536159226;591885681;755399707;
https://i1.sndcdn.com/artworks-em04DzODl8d6BgEk-giSdLw-large.jpg,2021-04-30T12:32:15Z,17933558,all,News & Politics,1250138464,playlist,None,2021-07-30T12:18:09Z,all-rights-reserved,8,False,https://soundcloud.com/lsepodcasts/sets/the-duck-rabbit-podcast,None,None,None,0,public,None,THE DUCK RABBIT PODCAST,17286807,False,2021-04-30T13:49:49Z,2021-04-30T13:49:49Z,8,1039879246;1039890007;1039853242;1039873807;1039847929;1079377834;1096973983;1096984471;
None,2021-03-01T10:05:53Z,51214758,all,None,1219066411,playlist,None,2021-03-15T16:21:33Z,all-rights-reserved,6,False,https://soundcloud.com/lsepodcasts/sets/lse-festival-2021-shaping-the,None,None,None,0,public,None,LSE Festival 2021: Shaping the Post-COVID World,17286807,False,2021-03-04T12:06:22Z,2021-03-04T12:06:22Z,14,997903216;997907515;998410612;998411179;998439394;998832826;999076324;1003120585;1003118728;1003120651;1003120747;1004673448;1007579296;1007596927;
