avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,reposts_count,track_count,username,verified,
https://i1.sndcdn.com/avatars-000482858718-n2ashu-large.jpg,None,109,JP,2010-03-16T00:07:05Z,21748,644,None,None,0,737936,user,2019-04-24T09:33:04Z,None,85,4,https://soundcloud.com/usao926,4,None,45,USAO,False
https://i1.sndcdn.com/avatars-000328543645-u9btjl-large.jpg,None,7,None,2011-08-21T23:51:00Z,16504,2,None,None,0,6864408,user,2018-06-06T15:54:19Z,None,79,4,https://soundcloud.com/theperezbrothers,2,None,35,The Perez Brothers,False
https://i1.sndcdn.com/avatars-CHW38esyYS02ZS21-p9s2kw-large.jpg,istanbul,20,TR,2012-08-03T11:53:30Z,17738,193,Kalben,Kalben SaÄdÄ±Ã§,0,21430160,user,2020-04-17T14:10:03Z,SaÄdÄ±Ã§,78,4,https://soundcloud.com/kalbenben,0,None,12,Kalben,False
https://i1.sndcdn.com/avatars-000663237965-1zkjz9-large.jpg,Aurora; IL,5,US,2011-01-10T21:52:08Z,5653,11,None,None,0,2683090,user,2021-01-10T17:20:21Z,None,28,4,https://soundcloud.com/kingbonesmg,7,None,100,King Bone,True
https://i1.sndcdn.com/avatars-000154474388-wqnu53-large.jpg,None,5,IT,2013-02-18T18:06:25Z,11754,0,None,None,0,36622628,user,2020-12-01T07:10:43Z,None,18,1,https://soundcloud.com/paulcpaolomartini,29,None,99,Paul C & Paolo Martini,True
https://i1.sndcdn.com/avatars-000006408287-dkzxj6-large.jpg,Amityville,3,US,2011-10-03T04:39:05Z,10431,2,Prince,Prince Paul,0,7818898,user,2013-07-10T02:17:46Z,Paul,1,0,https://soundcloud.com/dj-prince-paul,0,None,17,DJ Prince Paul,False
https://i1.sndcdn.com/avatars-aF3Gb2uhdUYyGTlj-mjzteQ-large.jpg,Jakarta,7,ID,2013-11-05T02:14:00Z,12151,40,Monita,Monita Tahalea,0,65064798,user,2019-12-06T06:17:11Z,Tahalea,36,0,https://soundcloud.com/monita-tahalea,0,None,23,Monita Tahalea,False
https://i1.sndcdn.com/avatars-000072393776-sojsz7-large.jpg,D.F.,22,MX,2011-07-04T20:26:48Z,10169,107,Sicario,Sicario Music,0,5754443,user,2017-06-19T20:11:47Z,Music,118,37,https://soundcloud.com/sicario-music,25,None,31,Sicario Music,False
https://i1.sndcdn.com/avatars-000196666622-izfzpf-large.jpg,Mumbai,30,IN,2011-04-10T13:27:47Z,12537,31,Paradigm ,Paradigm  Shift,0,4112075,user,2018-03-20T20:17:04Z,Shift,1,0,https://soundcloud.com/paradigmshiftraaga,2,None,15,Paradigm.Shift,False
https://i1.sndcdn.com/avatars-000513632775-cjhy4z-large.jpg,Cairo,1,EG,2013-04-24T14:34:10Z,10420,56,Tamer,Tamer Karawan,0,42787527,user,2020-05-17T12:41:31Z,Karawan,0,2,https://soundcloud.com/karawan,11,None,80,Tamer Karawan,False
https://i1.sndcdn.com/avatars-000033367778-5eder5-large.jpg,ParanavaÃ­,0,BR,2011-08-29T05:26:26Z,16322,39,Ricardo,Ricardo Borges,0,7021930,user,2017-07-04T15:40:28Z,Borges,1,0,https://soundcloud.com/ricardoborges,3,None,25,SERTANEJO DIÃRIO,False
https://i1.sndcdn.com/avatars-000028508227-qrl8ew-large.jpg,Seattle,0,US,2010-11-02T20:47:20Z,11903,0,Demos,Demos,0,2053431,user,2017-09-20T18:54:26Z,None,0,0,https://soundcloud.com/he-is-we,0,None,8,He Is We,False
https://i1.sndcdn.com/avatars-000041552490-k1s1t7-large.jpg,Cairo,7,EG,2011-02-15T09:30:18Z,10258,2,ahmad,ahmad amar,0,3168296,user,2018-05-26T03:00:14Z,amar,2,0,https://soundcloud.com/ahmad-amar,1,None,59,Careless Music,False
https://i1.sndcdn.com/avatars-000637759578-fjgahp-large.jpg,Cape Town,7,ZA,2010-09-17T10:46:10Z,10217,83,Liam,Liam Pitcher,0,1723631,user,2020-11-07T16:57:03Z,Pitcher,266,25,https://soundcloud.com/liampitcher,16,None,132,Liam Pitcher,False
https://i1.sndcdn.com/avatars-8Rll7C2fNWHXQfHZ-gPyncQ-large.jpg,Los Angeles,1114,None,2010-12-27T08:24:02Z,9933,51,Ben,Ben Dragon,0,2520845,user,2020-12-16T21:20:25Z,Dragon,52,5,https://soundcloud.com/bendragon,7,None,23,Ben Dragon â³,True
https://i1.sndcdn.com/avatars-wZcIMpoxzHwKLA4B-klD9Gw-large.jpg,407 / 305 / 954,2043,None,2013-04-22T09:59:51Z,8164,107,FABULOUS GARBAGE,FABULOUS GARBAGE,0,42563396,user,2021-10-28T22:20:34Z,None,2392,410,https://soundcloud.com/navvvi,26,None,190,nAvvvi,True
https://i1.sndcdn.com/avatars-V82EU4nW5zxNfkYY-17EQ5g-large.jpg,None,268,None,2018-05-04T04:04:08Z,16979,95,None,None,0,443244906,user,2021-09-17T01:11:16Z,None,479,15,https://soundcloud.com/flakkemusic,3,None,29,FlakkÃ«,True
https://i1.sndcdn.com/avatars-lEMU1SZPp4Zi6wbj-qofA2w-large.jpg,None,27,None,2014-04-26T21:32:45Z,12968,23,None,None,0,91522502,user,2021-06-25T12:52:21Z,None,73,1,https://soundcloud.com/listen2esh,22,None,55,ESH,True
https://i1.sndcdn.com/avatars-FtCS5TFHwQUDRccS-UNFB4A-large.jpg,None,601,None,2015-05-06T08:51:51Z,13854,1051,None,None,0,151461732,user,2021-08-10T17:25:30Z,None,659,131,https://soundcloud.com/night-funk,9,None,80,NightFunk,True
https://i1.sndcdn.com/avatars-uLfQpRFMkRIhDZBv-gu0QFw-large.jpg,Bologna,478,IT,2010-04-27T20:15:35Z,25018,366,Federico,Federico Mazzeo,0,926783,user,2021-08-14T20:10:38Z,Mazzeo,110,7,https://soundcloud.com/meiss,6,None,71,MEIS,True
https://i1.sndcdn.com/avatars-xRnW1MYnvZkcoyfk-vDrMLQ-large.jpg,Los Angeles,0,US,2011-01-04T17:37:28Z,11774,0,Grouplove,Grouplove,0,2591171,user,2021-06-03T14:42:04Z,None,0,0,https://soundcloud.com/grouplove,19,None,123,Grouplove,True
https://i1.sndcdn.com/avatars-WlyG5jaYzWk2mDmP-7JCTeA-large.jpg,Houston,1,US,2016-03-15T02:31:37Z,27162,0,Malachi,Malachi,0,212208847,user,2021-10-02T21:46:57Z,None,60,0,https://soundcloud.com/lil-playah,3,None,47,Lil Playah,True
https://i1.sndcdn.com/avatars-Z4A341foMgWOqGOs-11QB0Q-large.jpg,Chicago,52,US,2011-01-25T22:22:07Z,13785,521,DJ,DJ Earl,0,2881653,user,2021-01-01T16:27:03Z,Earl,68,8,https://soundcloud.com/djearlchi,1,None,50,Deejay Earl / DJ Earl Beatz,False
https://i1.sndcdn.com/avatars-000001871620-1xdby3-large.jpg,London,0,GB,2010-10-11T17:10:02Z,10554,10,Miles,Miles Kane,0,1890299,user,2019-10-01T00:01:13Z,Kane,0,0,https://soundcloud.com/miles-kane,11,None,65,Miles Kane,False
https://i1.sndcdn.com/avatars-000435411792-27j7v5-large.jpg,Nashville,2,US,2013-01-11T02:19:43Z,11391,29,Megan,Megan Davies,0,32501999,user,2020-11-24T04:11:20Z,Davies,12,0,https://soundcloud.com/meganashleydavies,1,None,7,Megan Davies,True
https://i1.sndcdn.com/avatars-000270867087-235pr4-large.jpg,Ghent,40,BE,2009-06-30T07:58:02Z,13832,128,villa,villa,0,157491,user,2020-12-01T07:05:54Z,None,124,0,https://soundcloud.com/villamakesmusic,1,None,10,VILLA (Official),True
https://i1.sndcdn.com/avatars-000300517704-yx5bwb-large.jpg,None,21,FR,2011-02-19T22:20:30Z,38842,233,DJ / PRODUCER ,DJ / PRODUCER  from Amine Edge & DANCE,0,3248709,user,2018-10-17T13:12:34Z,from Amine Edge & DANCE  ,48,11,https://soundcloud.com/dancebeatmaker,0,None,12,DANCE,False
https://i1.sndcdn.com/avatars-VjR63EIa3zyUvdEC-SBpydA-large.jpg,Outer Space,0,None,2014-09-29T22:19:26Z,10306,1,None,None,0,115839378,user,2021-09-29T20:10:16Z,None,0,0,https://soundcloud.com/ktheoryomg,0,None,24,K Theory,False
https://i1.sndcdn.com/avatars-000101144189-6sp1ow-large.jpg,Ø§ÙØ³Ø¹ÙØ¯ÙÙØ©,0,SA,2014-04-24T11:07:38Z,12537,65,None,None,0,91085090,user,2016-05-31T08:31:19Z,None,38,1,https://soundcloud.com/dihleez,1,None,80,DiHLEEZ - Ø¯ÙÙÙØ² Ø¨ÙØ¯ÙØ§Ø³Øª,False
https://i1.sndcdn.com/avatars-000201595693-expe7c-large.jpg,Tokyo,200,JP,2011-07-31T22:24:23Z,15508,46,None,None,0,6351180,user,2020-02-21T14:22:02Z,None,24,0,https://soundcloud.com/p_light,2,None,23,P*Light,False
https://i1.sndcdn.com/avatars-000482858718-n2ashu-large.jpg,None,109,JP,2010-03-16T00:07:05Z,21748,644,None,None,0,737936,user,2019-04-24T09:33:04Z,None,85,4,https://soundcloud.com/usao926,4,None,45,USAO,False
https://i1.sndcdn.com/avatars-000328543645-u9btjl-large.jpg,None,7,None,2011-08-21T23:51:00Z,16504,2,None,None,0,6864408,user,2018-06-06T15:54:19Z,None,79,4,https://soundcloud.com/theperezbrothers,2,None,35,The Perez Brothers,False
https://i1.sndcdn.com/avatars-000047713672-hxayhq-large.jpg,SÃ£o Paulo,2,BR,2012-11-27T22:08:17Z,23120,3,Chymia,Chymia I,0,29240856,user,2017-02-03T04:08:00Z,I,1,0,https://soundcloud.com/eutenia,0,None,5,eutenia,False
https://i1.sndcdn.com/avatars-000472591863-kob1o8-large.jpg,None,122,None,2014-11-25T17:23:44Z,5643,345,Alexey,Alexey Sharapov,0,124716491,user,2021-06-08T12:36:04Z,Sharapov,528,80,https://soundcloud.com/sharapovmusic,14,None,142,Sharapov,True
https://i1.sndcdn.com/avatars-Iygq6dHlD1U5PqVQ-v1jZaw-large.jpg,Los Angeles,33,US,2013-11-30T07:01:54Z,13474,178,Ayzha,Ayzha Nyree,0,68551958,user,2021-03-15T22:45:19Z,Nyree,149,6,https://soundcloud.com/ayzhanyree,2,None,17,Ayzha Nyree,True
https://i1.sndcdn.com/avatars-000682251344-zzab9p-large.jpg,None,8,None,2016-03-24T10:01:59Z,5985,1,None,None,0,214063714,user,2021-09-02T10:13:20Z,None,14,1,https://soundcloud.com/blrofficial,9,None,52,BLR,True
https://i1.sndcdn.com/avatars-CHW38esyYS02ZS21-p9s2kw-large.jpg,istanbul,20,TR,2012-08-03T11:53:30Z,17738,193,Kalben,Kalben SaÄdÄ±Ã§,0,21430160,user,2020-04-17T14:10:03Z,SaÄdÄ±Ã§,78,4,https://soundcloud.com/kalbenben,0,None,12,Kalben,False
https://i1.sndcdn.com/avatars-000663237965-1zkjz9-large.jpg,Aurora; IL,5,US,2011-01-10T21:52:08Z,5653,11,None,None,0,2683090,user,2021-01-10T17:20:21Z,None,28,4,https://soundcloud.com/kingbonesmg,7,None,100,King Bone,True
https://i1.sndcdn.com/avatars-000154474388-wqnu53-large.jpg,None,5,IT,2013-02-18T18:06:25Z,11754,0,None,None,0,36622628,user,2020-12-01T07:10:43Z,None,18,1,https://soundcloud.com/paulcpaolomartini,29,None,99,Paul C & Paolo Martini,True
https://i1.sndcdn.com/avatars-000006408287-dkzxj6-large.jpg,Amityville,3,US,2011-10-03T04:39:05Z,10431,2,Prince,Prince Paul,0,7818898,user,2013-07-10T02:17:46Z,Paul,1,0,https://soundcloud.com/dj-prince-paul,0,None,17,DJ Prince Paul,False
https://i1.sndcdn.com/avatars-aF3Gb2uhdUYyGTlj-mjzteQ-large.jpg,Jakarta,7,ID,2013-11-05T02:14:00Z,12151,40,Monita,Monita Tahalea,0,65064798,user,2019-12-06T06:17:11Z,Tahalea,36,0,https://soundcloud.com/monita-tahalea,0,None,23,Monita Tahalea,False
https://i1.sndcdn.com/avatars-000072393776-sojsz7-large.jpg,D.F.,22,MX,2011-07-04T20:26:48Z,10169,107,Sicario,Sicario Music,0,5754443,user,2017-06-19T20:11:47Z,Music,118,37,https://soundcloud.com/sicario-music,25,None,31,Sicario Music,False
https://i1.sndcdn.com/avatars-Iygq6dHlD1U5PqVQ-v1jZaw-large.jpg,Los Angeles,33,US,2013-11-30T07:01:54Z,13474,178,Ayzha,Ayzha Nyree,0,68551958,user,2021-03-15T22:45:19Z,Nyree,149,6,https://soundcloud.com/ayzhanyree,2,None,17,Ayzha Nyree,True
https://i1.sndcdn.com/avatars-000682251344-zzab9p-large.jpg,None,8,None,2016-03-24T10:01:59Z,5985,1,None,None,0,214063714,user,2021-09-02T10:13:20Z,None,14,1,https://soundcloud.com/blrofficial,9,None,52,BLR,True
https://i1.sndcdn.com/avatars-000207350549-x4qjkg-large.jpg,None,0,None,2016-02-24T12:26:04Z,20134,1,C:\users\majestic\mp3s,C:\users\majestic\mp3s,0,208218369,user,2016-05-06T13:50:07Z,None,1,0,https://soundcloud.com/majesticmp3s,0,None,30,MAJESTIC MP3s,False
https://i1.sndcdn.com/avatars-eA1Iw3L5I8xsFOrc-FAKczg-large.jpg,Washington DC,181,MX,2014-05-08T22:17:11Z,9994,457,None,None,0,93613856,user,2021-02-11T21:55:08Z,None,1116,40,https://soundcloud.com/losxl,6,None,61,Los XL,True
https://i1.sndcdn.com/avatars-eEvrIVdqM8p8cUYo-fcPndw-large.jpg,Ibiza,22,ES,2010-05-08T20:35:43Z,9174,10,UNblock music,UNblock music Tuccillo,0,980338,user,2021-04-29T19:59:39Z,Tuccillo,12,4,https://soundcloud.com/tuccillo,21,None,89,Tuccillo,True
https://i1.sndcdn.com/avatars-4YGDzg1pnasWh58f-hzIvjg-large.jpg,San Diego,3120,US,2011-12-01T03:32:50Z,22003,1372,Adam,Adam Chambers,0,9391313,user,2021-10-28T03:41:51Z,Chambers,3171,135,https://soundcloud.com/advmbombmusic,36,None,100,ADVM BOMB,False
https://i1.sndcdn.com/avatars-000381188804-vgs2m0-large.jpg,None,37,None,2010-04-26T12:28:15Z,19019,561,//,//,0,919208,user,2020-02-22T15:50:03Z,None,49,2,https://soundcloud.com/jaymoandandygeorge,5,None,6,J&AG,False
https://i1.sndcdn.com/avatars-000279866853-g934y0-large.jpg,None,6,IL,2010-02-08T03:49:19Z,38742,144,Yaniv,Yaniv Ben ari,0,603067,user,2021-05-20T16:03:54Z,Ben ari,16,0,https://soundcloud.com/u-recken,5,None,40,U-Recken/Dee Aura,False
https://i1.sndcdn.com/avatars-000295462454-ha5hgg-large.jpg,Frankfurt,4,DE,2013-11-15T21:22:46Z,18725,38,None,None,0,66600413,user,2019-08-31T18:57:05Z,None,109,0,https://soundcloud.com/diavolomusic,5,None,0,D!avolo,False
https://i1.sndcdn.com/avatars-000055474196-f86q9p-large.jpg,Rio de Janeiro,1,BR,2010-04-26T16:59:57Z,41425,50,3030,3030,0,920402,user,2016-03-24T01:40:19Z,None,3,0,https://soundcloud.com/3030oficial,0,None,0,3030oficial,False
https://i1.sndcdn.com/avatars-000485332482-a8q1yc-large.jpg,Santiago,517,CL,2009-10-17T14:57:25Z,36770,1999,Psytrance / Progressive Psy / Goa T,Psytrance / Progressive Psy / Goa T Hector Stuardo,0,320307,user,2021-01-19T15:50:22Z,Hector Stuardo,330,32,https://soundcloud.com/ovnimoon,4,None,77,Ovnimoon (Official ),False
https://i1.sndcdn.com/avatars-000083312156-4rylsh-large.jpg,Milano; Italy,24,IT,2008-11-19T12:28:16Z,11890,115,None,None,0,38124,user,2019-09-10T15:12:22Z,None,74,12,https://soundcloud.com/reset-1,8,None,47,RESET!,False
https://i1.sndcdn.com/avatars-000045151856-0kwo14-large.jpg,Jakarta,1,ID,2013-06-19T13:45:59Z,10753,5,Aron,Aron Ashab,0,48522218,user,2014-11-09T14:14:05Z,Ashab,0,0,https://soundcloud.com/aronashab,0,None,4,aronashab,False
https://i1.sndcdn.com/avatars-000496536066-qx0eg8-large.jpg,None,353,None,2012-01-19T01:54:42Z,22284,398,None,None,0,10957459,user,2020-11-22T17:17:29Z,None,220,2,https://soundcloud.com/dj-rum,1,None,30,RumBarcadi,False
https://i1.sndcdn.com/avatars-000662407079-27yfvi-large.jpg,South Dakota,54,None,2011-06-28T07:04:26Z,18094,101,None,None,0,5623759,user,2019-07-25T16:28:40Z,None,342,18,https://soundcloud.com/jakeychristy,1,None,18,Jakey,False
https://i1.sndcdn.com/avatars-fh2fI4bh3v5glyQL-exRirg-large.jpg,Ticino,151,CH,2012-03-31T12:42:19Z,60295,315,Babalos,Babalos,0,14469751,user,2020-05-05T10:55:29Z,None,125,1,https://soundcloud.com/babalos,2,None,14,Babalos (Official),False
https://i1.sndcdn.com/avatars-000131523242-9ku8wo-large.jpg,London,53,None,2010-03-26T02:52:02Z,11129,33,None,None,0,781454,user,2020-05-22T17:56:16Z,None,97,3,https://soundcloud.com/starsmith,1,None,9,Starsmith,False
https://i1.sndcdn.com/avatars-000172262331-vwndwh-large.jpg,Bronx,3,US,2010-04-10T11:58:50Z,15758,11,None,None,0,846564,user,2019-06-28T23:01:57Z,None,6,0,https://soundcloud.com/j-jon,2,None,10,J-Jon,False
https://i1.sndcdn.com/avatars-000127617116-15gxsg-large.jpg,Sheffield,1,None,2011-03-01T23:56:36Z,8142,63,None,None,0,3428692,user,2020-12-01T07:04:20Z,None,20,1,https://soundcloud.com/drenge,13,None,77,Drenge,True
https://i1.sndcdn.com/avatars-kg8SyDBkKm5yPvR7-4dbIBw-large.jpg,Kennedy Heights; Louisiana,5808,None,2016-10-18T01:36:25Z,4060,1589,GSTARSOULJA,GSTARSOULJA,0,262307728,user,2021-10-29T00:21:26Z,None,42854,5246,https://soundcloud.com/danikiyoko,18,None,186,DANI KIYOKO,True
https://i1.sndcdn.com/avatars-Z3cs9k711AfuHNcG-ZhIWiA-large.jpg,None,1636,None,2018-03-12T18:06:36Z,17958,656,None,None,0,414976131,user,2021-10-26T16:23:42Z,None,4487,159,https://soundcloud.com/ravenscoon,35,None,37,Ravenscoon,True
https://i1.sndcdn.com/avatars-fQEkMdDTvxpM11z5-CqdAMA-large.jpg,Los Angeles,45,US,2013-03-21T02:39:04Z,11038,195,None,None,0,39729108,user,2020-09-24T19:43:47Z,None,218,74,https://soundcloud.com/catalystbars,2,None,47,Catalyst Bars,False
https://i1.sndcdn.com/avatars-000006846477-28k20i-large.jpg,LA,1,US,2011-10-23T18:04:19Z,13754,0,ebi,ebi hamaedi,0,8318076,user,2011-10-23T18:05:15Z,hamaedi,2,0,https://soundcloud.com/ebihamedi-com,0,None,7,ebihamedi.com,False
https://i1.sndcdn.com/avatars-000663237965-1zkjz9-large.jpg,Aurora; IL,5,US,2011-01-10T21:52:08Z,5653,11,None,None,0,2683090,user,2021-01-10T17:20:21Z,None,28,4,https://soundcloud.com/kingbonesmg,7,None,100,King Bone,True
https://i1.sndcdn.com/avatars-000154474388-wqnu53-large.jpg,None,5,IT,2013-02-18T18:06:25Z,11754,0,None,None,0,36622628,user,2020-12-01T07:10:43Z,None,18,1,https://soundcloud.com/paulcpaolomartini,29,None,99,Paul C & Paolo Martini,True
https://i1.sndcdn.com/avatars-000006408287-dkzxj6-large.jpg,Amityville,3,US,2011-10-03T04:39:05Z,10431,2,Prince,Prince Paul,0,7818898,user,2013-07-10T02:17:46Z,Paul,1,0,https://soundcloud.com/dj-prince-paul,0,None,17,DJ Prince Paul,False
https://i1.sndcdn.com/avatars-aF3Gb2uhdUYyGTlj-mjzteQ-large.jpg,Jakarta,7,ID,2013-11-05T02:14:00Z,12151,40,Monita,Monita Tahalea,0,65064798,user,2019-12-06T06:17:11Z,Tahalea,36,0,https://soundcloud.com/monita-tahalea,0,None,23,Monita Tahalea,False
https://i1.sndcdn.com/avatars-000072393776-sojsz7-large.jpg,D.F.,22,MX,2011-07-04T20:26:48Z,10169,107,Sicario,Sicario Music,0,5754443,user,2017-06-19T20:11:47Z,Music,118,37,https://soundcloud.com/sicario-music,25,None,31,Sicario Music,False
https://i1.sndcdn.com/avatars-000280953175-d9qbdj-large.jpg,London,68,GB,2010-08-09T15:39:51Z,16571,559,Earnest,Earnest Endeavours,0,1477709,user,2021-01-17T15:45:28Z,Endeavours,24,0,https://soundcloud.com/earnestendeavours,12,None,24,Earnest Endeavours,False
https://i1.sndcdn.com/avatars-AfOZA5Y23cCfgXQH-QIlj4g-large.jpg,Amsterdam,386,NL,2008-12-12T14:05:51Z,16580,17,FOUNDER OF PIV RECORDS,FOUNDER OF PIV RECORDS,0,47987,user,2020-12-01T07:17:43Z,None,257,13,https://soundcloud.com/prunk,13,None,44,Prunk,True
https://i1.sndcdn.com/avatars-000356861921-g1ooh6-large.jpg,San Antonio,0,US,2015-02-13T00:03:55Z,23903,3,Kym,Kym Bolado,0,138237463,user,2021-09-28T17:55:53Z,Bolado,167,0,https://soundcloud.com/shale-magazine,0,None,320,SHALE Magazine,False
https://i1.sndcdn.com/avatars-KrIeVuvbNNGJQ1cK-6vU71g-large.jpg,Paris,276,FR,2015-12-21T19:06:46Z,10958,179,Dj Kingstone ,Dj Kingstone,0,194429412,user,2021-02-22T08:03:54Z,None,82,4,https://soundcloud.com/kingstonemusic,5,None,47,Dj Kingstone,True
https://i1.sndcdn.com/avatars-000331131745-c9ozyg-large.jpg,Bogor,0,ID,2013-03-04T05:27:52Z,12756,1,Hanin,Hanin Dhiya,0,38155378,user,2021-06-02T17:26:23Z,Dhiya,7,0,https://soundcloud.com/hanindhiyaatys,0,None,17,Hanin Dhiya,False
https://i1.sndcdn.com/avatars-000199228969-uzzrq6-large.jpg,New York,0,US,2011-03-16T16:55:17Z,8925,3,Maluca,Maluca Mala,0,3685902,user,2020-12-01T07:03:44Z,Mala,4,0,https://soundcloud.com/maluca-mala,8,None,42,Maluca Mala,True
https://i1.sndcdn.com/avatars-000513632775-cjhy4z-large.jpg,Cairo,1,EG,2013-04-24T14:34:10Z,10420,56,Tamer,Tamer Karawan,0,42787527,user,2020-05-17T12:41:31Z,Karawan,0,2,https://soundcloud.com/karawan,11,None,80,Tamer Karawan,False
https://i1.sndcdn.com/avatars-000019999199-cvkpvp-large.jpg,Los Angeles,21,US,2012-08-06T21:54:20Z,11317,9,HYKO,HYKO,0,21631528,user,2013-02-15T19:40:33Z,None,69,0,https://soundcloud.com/league_of_legends,3,None,36,League Of Legends,False
https://i1.sndcdn.com/avatars-000033367778-5eder5-large.jpg,ParanavaÃ­,0,BR,2011-08-29T05:26:26Z,16322,39,Ricardo,Ricardo Borges,0,7021930,user,2017-07-04T15:40:28Z,Borges,1,0,https://soundcloud.com/ricardoborges,3,None,25,SERTANEJO DIÃRIO,False
https://i1.sndcdn.com/avatars-000028508227-qrl8ew-large.jpg,Seattle,0,US,2010-11-02T20:47:20Z,11903,0,Demos,Demos,0,2053431,user,2017-09-20T18:54:26Z,None,0,0,https://soundcloud.com/he-is-we,0,None,8,He Is We,False
https://i1.sndcdn.com/avatars-000041552490-k1s1t7-large.jpg,Cairo,7,EG,2011-02-15T09:30:18Z,10258,2,ahmad,ahmad amar,0,3168296,user,2018-05-26T03:00:14Z,amar,2,0,https://soundcloud.com/ahmad-amar,1,None,59,Careless Music,False
https://i1.sndcdn.com/avatars-000297484184-g7i3va-large.jpg,Berlin,0,DE,2008-08-12T09:35:05Z,10260,6,Matias,Matias Aguayo,0,9975,user,2020-12-01T07:21:31Z,Aguayo,0,0,https://soundcloud.com/donmatiasaguayo,8,None,49,Matias Aguayo,True
https://i1.sndcdn.com/avatars-000639503178-oluoto-large.jpg,Manchester,18,GB,2009-08-24T23:39:22Z,10166,498,G13,G13 Records,0,226183,user,2021-01-19T15:52:07Z,Records,101,6,https://soundcloud.com/g13-records,30,None,182,G13 RECORDS,False
https://i1.sndcdn.com/avatars-000235568031-j6m4do-large.jpg,ROTTERDAM,1,NL,2009-08-20T13:08:55Z,12082,20,KID,KID KAIO,0,218515,user,2017-04-15T09:14:24Z,KAIO,56,3,https://soundcloud.com/kid-kaio,1,None,38,KID KAIO,False
https://i1.sndcdn.com/avatars-000247721695-bxq0ye-large.jpg,None,963,None,2012-06-10T18:47:28Z,13009,16,None,None,0,18472102,user,2018-10-03T18:15:08Z,None,401,29,https://soundcloud.com/aventry,19,None,0,Aventry,False
https://i1.sndcdn.com/avatars-000208683167-qivqfs-large.jpg,stuttgart; NYC,2,IE,2010-10-24T14:48:07Z,8705,14,None,None,0,1985850,user,2020-12-01T07:17:02Z,None,3,0,https://soundcloud.com/shit-robot,17,None,80,shit robot,True
https://i1.sndcdn.com/avatars-000101449789-yr3d0h-large.jpg,LAS PIEDRAS,0,PR,2010-12-29T07:19:17Z,11216,47,ANTONIO,ANTONIO NAVARRO,0,2538273,user,2014-11-17T23:29:23Z,NAVARRO,0,0,https://soundcloud.com/rumba-calientee,0,None,3,GRUPO RUMBA CALIENTE,False
https://i1.sndcdn.com/avatars-000068753420-ui9kd1-large.jpg,East London,0,GB,2010-05-25T20:41:00Z,10055,1,None,None,0,1077722,user,2020-12-01T07:17:36Z,None,0,0,https://soundcloud.com/klaxons,32,None,94,klaxons,True
https://i1.sndcdn.com/avatars-000042893042-s99mw9-large.jpg,sofia,1417,BG,2011-12-28T12:05:59Z,17198,1579,christina ,christina  lordanova,0,10221453,user,2014-09-13T11:22:42Z,lordanova,89782,10306,https://soundcloud.com/problem-with-the-sun,0,None,0,christina Iordanova,False
https://i1.sndcdn.com/avatars-1SRT63ld1bcOEufo-JE2SgA-large.jpg,Los Angeles,16,US,2009-08-16T05:54:29Z,16190,113,Durand,Durand Bernarr,0,212201,user,2020-07-16T19:52:57Z,Bernarr,69,2,https://soundcloud.com/durandbernarr,4,None,21,Durand Bernarr,False
https://i1.sndcdn.com/avatars-000562201569-4j6xwd-large.jpg,Copenhagen,0,DK,2013-07-01T16:55:39Z,6529,1,Oh,Oh Land,0,49816460,user,2021-06-23T13:02:07Z,Land,0,0,https://soundcloud.com/oh-land-official,16,None,128,Oh Land,True
https://i1.sndcdn.com/avatars-000246288286-ny5kz3-large.jpg,None,0,LB,2011-03-08T23:21:38Z,26322,0,None,None,0,3547969,user,2021-02-11T07:46:13Z,None,2,0,https://soundcloud.com/adonis-band,0,None,16,Adonis Ø§Ø¯ÙÙÙØ³,True
https://i1.sndcdn.com/avatars-8IYTPtzWHrOxwoJJ-BgZOyA-large.jpg,Ãguilas; Murcia,722,ES,2012-08-02T12:16:04Z,13594,300,FRAN GARRO,FRAN GARRO,0,21369257,user,2021-10-22T13:06:25Z,None,680,5,https://soundcloud.com/frangarro,0,None,76,FRAN GARRO,True
