avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,id,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,track_count,username,verified
https://i1.sndcdn.com/avatars-000336762467-f7f8ht-large.jpg,None,0,None,2017-09-26T14:15:24Z,12148,0,Ø§ÙØ§ÙÙ Ø¨ÙÙ - Ø®Ø¯ Ø¨Ø§ÙÙ Ø¹ÙÙØ§ - Ø¨ØªÙÙÙ - ,334554565,2017-09-26T14:31:23Z,Ù Ø§ÙØ§ Ø§ÙØ¯Ø± Ø§Ø­Ø¨ ÙÙ ØªØ§ÙÙ-Ø§Ø¯ÙÙ Ø¹Ø±ÙØª - ,19,2,https://soundcloud.com/ayamibeek,1,0,Ø§ÙØ¨ÙÙ Ø§ÙÙØ³Ø§ - Ø§ÙØ§ÙÙ Ø¨ÙÙ 2007,FALSE
https://i1.sndcdn.com/avatars-RIfVt49qut9t8pB7-V8jFFw-large.jpg,None,264,None,2015-01-16T15:37:55Z,6370,626,None,133375125,2021-10-09T21:04:08Z,None,935,30,https://soundcloud.com/rawtakes,2,45,RAW TAKES,TRUE
https://i1.sndcdn.com/avatars-P2QLSxNCnjRSO3AX-jiB5Fw-large.jpg,None,134,CA,2015-07-13T16:50:13Z,5779,672,None,162852224,2021-03-25T00:54:48Z,None,1106,4,https://soundcloud.com/brocsteezy,8,83,BROC $TEEZY,TRUE
https://i1.sndcdn.com/avatars-000340786478-ptz122-large.jpg,Woking,3,GB,2009-12-08T15:56:56Z,16209,0,None,433427,2019-07-16T22:29:54Z,None,7,1,https://soundcloud.com/subscapeuk,0,1,Subscape,FALSE
https://i1.sndcdn.com/avatars-000279274077-zf1jbt-large.jpg,OREGON,260,None,2013-03-09T22:03:08Z,10683,9,Scarface,38678403,2018-05-08T16:34:38Z,Martin,80,2,https://soundcloud.com/scarfacemartin,0,27,Scarface Martin Beats,FALSE
https://i1.sndcdn.com/avatars-azGjXi4qscjybwl2-ekTVrw-large.jpg,None,294,None,2011-10-28T09:38:34Z,14118,86,Henry,8445102,2021-02-11T07:46:37Z,Oak,256,9,https://soundcloud.com/hotchildmusic,6,23,Hotchild,TRUE
https://i1.sndcdn.com/avatars-000068052150-13jk6v-large.jpg,London,342,GB,2010-10-22T19:28:31Z,11213,216,None,1974845,2015-10-01T09:20:28Z,None,371,0,https://soundcloud.com/polkadotmusic,0,9,Polkadot Recordings,FALSE
https://i1.sndcdn.com/avatars-000402822426-9dz0vh-large.jpg,Seoul,24,KR,2010-05-24T10:01:52Z,10170,274,Joo Hyun,1069403,2020-11-24T17:05:25Z,Hahn,194,9,https://soundcloud.com/jinbosoul,1,54,JINBOsuperfreak,FALSE
https://i1.sndcdn.com/avatars-000012058676-in7h89-large.jpg,Memphis,0,US,2011-06-28T20:02:07Z,11444,0,Don,5634938,2012-03-19T06:51:31Z,Trip,0,0,https://soundcloud.com/don-trip,2,28,Don Trip,FALSE
https://i1.sndcdn.com/avatars-VUXLoGA2SACOHSnB-oUsA9g-large.jpg,TOKYO,24,JP,2010-02-07T11:58:10Z,12606,385,PandaBoY,600569,2020-06-25T05:38:30Z,None,93,0,https://soundcloud.com/pandaboy,0,13,pandaboy,FALSE
https://i1.sndcdn.com/avatars-000048016388-sw64jb-large.jpg,None,5,None,2011-12-07T13:46:14Z,11418,2,None,9575025,2021-05-15T15:40:02Z,None,19,0,https://soundcloud.com/kairokingdom,8,27,KairoKingdom,FALSE
https://i1.sndcdn.com/avatars-A6M4SLymuLe4mVQP-k26IVA-large.jpg,None,0,None,2020-08-26T22:01:07Z,11665,0,None,873148453,2021-07-11T02:52:59Z,None,5,0,https://soundcloud.com/music-offcial,6,3,Music ð¶,FALSE
https://i1.sndcdn.com/avatars-hV5a86h4YOmgSaMW-xyGCwA-large.jpg,Cincinnati,50,US,2015-08-31T15:15:37Z,6193,13,Jack,171672559,2021-04-29T04:08:55Z,Kays,135,18,https://soundcloud.com/jackkays,3,17,JACK KAYS,TRUE
https://i1.sndcdn.com/avatars-HpIZ0MbQE8gj6CX8-RE6ObA-large.jpg,indianapolis // los angeles,6,None,2019-06-07T16:05:31Z,2379,30,None,648536448,2021-08-27T04:15:36Z,None,19,4,https://soundcloud.com/maetasworld,6,44,Maeta,TRUE
https://i1.sndcdn.com/avatars-VUXLoGA2SACOHSnB-oUsA9g-large.jpg,TOKYO,24,JP,2010-02-07T11:58:10Z,12606,385,PandaBoY,600569,2020-06-25T05:38:30Z,None,93,0,https://soundcloud.com/pandaboy,0,13,pandaboy,FALSE
https://i1.sndcdn.com/avatars-000048016388-sw64jb-large.jpg,None,5,None,2011-12-07T13:46:14Z,11418,2,None,9575025,2021-05-15T15:40:02Z,None,19,0,https://soundcloud.com/kairokingdom,8,27,KairoKingdom,FALSE
https://i1.sndcdn.com/avatars-000000896773-jdgxn2-large.jpg,Berlin,9,DE,2009-12-23T07:42:08Z,18903,11,kerstin,468697,2020-04-15T08:53:35Z,egert,33,1,https://soundcloud.com/tama-sumo,1,2,tama sumo,FALSE
https://i1.sndcdn.com/avatars-pPMKh3yFkuUr1YTQ-VY8qJw-large.jpg,Montreal,533,CA,2010-10-25T13:16:58Z,10100,580,None,1992380,2021-10-24T21:50:06Z,None,383,26,https://soundcloud.com/woulgmusic,2,17,woulg,FALSE
https://i1.sndcdn.com/avatars-000290104571-494gt6-large.jpg,Milan,8,IT,2011-10-16T11:25:26Z,4589,0,None,8127444,2020-12-16T21:39:05Z,None,0,0,https://soundcloud.com/itsxanti,2,13,Xanti,TRUE
https://i1.sndcdn.com/avatars-000154587306-1u13m6-large.jpg,Islamabad,5,PK,2013-03-13T16:33:03Z,11010,5,Abida,39021744,2016-12-13T19:11:17Z,Parveen,39,0,https://soundcloud.com/abida-parveen-lovers-fan,0,21,Abida Parveen Lovers*,FALSE
https://i1.sndcdn.com/avatars-000066264461-36hl1v-large.jpg,Moscow,6,RU,2012-07-30T17:09:19Z,5217,1512,None,21180090,2020-12-16T21:38:00Z,None,0,0,https://soundcloud.com/erfunden-podcast,4,105,Erfunden,TRUE
https://i1.sndcdn.com/avatars-000625563720-ii62gj-large.jpg,Bedford; New York,21,None,2013-11-13T03:48:00Z,11713,212,Alex,66219535,2021-10-16T22:54:24Z,Bamford,5072,86,https://soundcloud.com/abam17,88,32,Alex Bamford,FALSE
https://i1.sndcdn.com/avatars-C1ab8xDEcErzhwsi-PTBQ9g-large.jpg,Hollywood,155,None,2017-01-11T14:42:13Z,10855,1,None,281766489,2021-10-23T18:15:12Z,None,29,3,https://soundcloud.com/liltimoteo,0,20,Lil Timoteo,TRUE
https://i1.sndcdn.com/avatars-000133838096-v0ojs4-large.jpg,London,365,None,2011-02-19T10:28:28Z,10430,54,Record,3238701,2019-03-10T18:58:44Z,Label,16,4,https://soundcloud.com/duballornothing,0,25,Dub-All Or Nothing,FALSE
https://i1.sndcdn.com/avatars-000643650591-79lvy4-large.jpg,None,113,IT,2011-06-21T20:28:20Z,24078,57,Drumcode,5494328,2019-07-12T23:40:07Z,None,39,3,https://soundcloud.com/veerusofficial,2,1,Veerus,FALSE
https://i1.sndcdn.com/avatars-000520587015-okout4-large.jpg,La Habra CA,321,US,2012-08-04T21:40:35Z,12711,494,None,21516672,2019-02-10T23:10:20Z,None,1012,33,https://soundcloud.com/primozmuzik,9,12,PRIMOZ,FALSE
https://i1.sndcdn.com/avatars-c1a6OaSUEujDtur5-Z5GRUA-large.jpg,Melbourne,824,AU,2013-07-28T04:45:36Z,3616,484,None,52457047,2021-09-26T02:10:28Z,None,1135,9,https://soundcloud.com/entrobeats,0,33,ENTRO//,TRUE
https://i1.sndcdn.com/avatars-000727311442-yxoj0a-large.jpg,ÐÐ¾ÑÐºÐ²Ð°,15,None,2009-11-23T13:17:22Z,10073,72,ÐÐ»ÐµÐ±,395241,2021-01-18T16:16:02Z,Ð¡Ð¾Ð»Ð¾Ð²ÑÐµÐ²,19,0,https://soundcloud.com/subwave,1,16,Subwave,TRUE
https://i1.sndcdn.com/avatars-000572860374-467wpc-large.jpg,Trier,475,DE,2014-05-06T10:29:04Z,13560,86,HUNGUS.DE,93196074,2020-12-05T19:00:02Z,None,780,29,https://soundcloud.com/hungusofficial,0,6,HUNGUS,FALSE
https://i1.sndcdn.com/avatars-000001986106-1xg4jd-large.jpg,Dispo on all digital Shop,712,FR,2010-04-02T11:02:24Z,12070,1356,i'm back !!!,812726,2013-10-25T04:01:41Z,http://alltek-records.com,129,0,https://soundcloud.com/alltek-records,27,66,Alltek Records,FALSE
https://i1.sndcdn.com/avatars-R3s7CK9fwzoYXtOI-k7sy0w-large.jpg,None,235,BG,2010-01-04T16:10:44Z,12864,26,D-Trax,493364,2021-07-27T11:06:17Z,None,296,1,https://soundcloud.com/d-trax,0,5,D-Trax,TRUE
https://i1.sndcdn.com/avatars-zZS8QVM79xr9Sabz-vYdXvg-large.jpg,Los Angeles; CA,1677,None,2012-02-02T04:15:44Z,11394,1227,Joey & Tommy,11526748,2020-09-11T03:14:05Z,Massari,4942,390,https://soundcloud.com/sixfootpigeons,0,16,Six Foot Pigeons,FALSE
https://i1.sndcdn.com/avatars-000187761590-k6v9i4-large.jpg,None,1,US,2011-02-05T15:48:31Z,10768,3,Amanda,3020632,2018-09-02T20:37:44Z,Lee,2,0,https://soundcloud.com/leeandlie,0,2,AmaLee,FALSE
https://i1.sndcdn.com/avatars-000134640883-yoexp1-large.jpg,SÃ£o Paulo,0,BR,2009-05-12T15:52:27Z,8914,42,Andre,117514,2020-12-01T07:16:06Z,Sobota,48,3,https://soundcloud.com/bungle,6,38,BUNGLE,TRUE
https://i1.sndcdn.com/avatars-2oXny5wNM6N5OlwS-OJImfA-large.jpg,SÃ£o Paulo,656,BR,2010-05-11T00:12:10Z,21523,1732,None,990878,2020-09-25T03:45:01Z,None,712,14,https://soundcloud.com/danlypher,11,16,Dan Lypher,FALSE
https://i1.sndcdn.com/avatars-P7M3EnOkXsbeod8n-kmvYtA-large.jpg,Milano,7,IT,2010-01-03T18:39:10Z,11198,186,Alberto,491106,2020-07-07T11:54:47Z,Troiani,7,0,https://soundcloud.com/kussostyle,0,27,Kusso,FALSE
https://i1.sndcdn.com/avatars-000703385119-k6gjz5-large.jpg,Berlin ,243,DE,2009-01-25T18:25:55Z,12501,622,XBOT JACKSON,63923,2019-10-08T08:42:02Z,HOLO TRAX LAB -  RESISTANCE RS,297,11,https://soundcloud.com/doshy,0,5,doshy,FALSE
https://i1.sndcdn.com/avatars-1RxNzWp4k3x5YJ4H-MkhIGw-large.jpg,SÃ£o Paulo,257,BR,2010-05-21T18:26:40Z,11898,9,None,1058527,2020-10-26T22:22:17Z,None,145,0,https://soundcloud.com/rversorecords,1,6,RVERSO RECORDS,FALSE
https://i1.sndcdn.com/avatars-000406692753-ccldlt-large.jpg,Omaha; NE ,19,US,2013-02-10T17:02:34Z,10126,77,King,35688648,2020-12-11T19:42:03Z,Iso,154,6,https://soundcloud.com/therealkingiso,1,45,KING ISO,FALSE
https://i1.sndcdn.com/avatars-3BbvbUy7dwccoXl0-mAmAlw-large.jpg,Belo Horizonte ,160,BR,2011-02-28T17:10:18Z,14571,128,Juliano Bcheche,3404033,2021-05-31T22:21:14Z,None,11,1,https://soundcloud.com/tijahmusic,0,13,Tijah,TRUE
https://i1.sndcdn.com/avatars-zn24PtPlCtw7qtqy-zhTAMQ-large.jpg,Naarm/Melbourne,277,AU,2013-04-11T12:14:50Z,2696,991,Pat,41576809,2021-08-04T05:16:08Z,Brick,1715,96,https://soundcloud.com/djlifee,5,9,DJ Life,TRUE
https://i1.sndcdn.com/avatars-j0CChBPhOziLZ6vJ-Vu1amw-large.jpg,London,12,GB,2012-03-26T19:01:57Z,15966,9,Melis,14228059,2021-01-21T17:12:04Z,Bilen,23,0,https://soundcloud.com/melisbilen,0,7,melisbilen,FALSE
https://i1.sndcdn.com/avatars-000685746015-replrf-large.jpg,Los Angeles,203,US,2008-10-06T23:59:11Z,4883,231,Dialogue | No.19 Music,17029,2020-12-29T13:04:57Z,None,142,4,https://soundcloud.com/silkydj,8,56,SILKY,TRUE
https://i1.sndcdn.com/avatars-000472278708-bpyivz-large.jpg,BH; MG,779,BR,2011-12-16T17:10:37Z,15484,241,Lucas Machado & Rafael Conde,9852732,2021-06-06T20:40:01Z,None,156,19,https://soundcloud.com/talkingdirtymusic,5,4,Talking Dirty,FALSE
https://i1.sndcdn.com/avatars-000600787956-72ujko-large.jpg,Brighton,28,GB,2010-07-08T16:51:52Z,5795,97,Fujiya,1296740,2020-12-01T06:57:03Z,Miyagi,70,2,https://soundcloud.com/fujiya,19,127,Fujiya&Miyagi,TRUE
https://i1.sndcdn.com/avatars-000006250329-s8f6ar-large.jpg,Puerto rico,0,PR,2010-09-24T18:08:56Z,12459,9,Jowell Y Randy Los Mas Sueltos ,1771520,2017-05-30T07:56:02Z,Live Music SobreDoxis Is Coming,2,0,https://soundcloud.com/jowellyrandy,0,20,JowellyRandy,FALSE
https://i1.sndcdn.com/avatars-000341660428-bmuif9-large.jpg,Seoul,0,KR,2011-12-23T14:47:16Z,11109,98,None,10067293,2019-05-26T09:12:03Z,None,9,2,https://soundcloud.com/doplamingo,5,33,Doplamingo,FALSE
https://i1.sndcdn.com/avatars-000042953343-yhpynt-large.jpg,Brasilia,57,BR,2009-07-12T08:41:17Z,16629,300,Icy,170688,2019-02-05T13:11:34Z,Sasaki,20,0,https://soundcloud.com/icysasaki,0,26,Icy Sasaki,FALSE
https://i1.sndcdn.com/avatars-UdkCfOz9Yiy1HN9K-MNzrXw-large.jpg,Juiz de Fora MG,341,BR,2015-05-13T00:59:53Z,11397,370,Gabriel,152566424,2021-10-16T18:32:50Z,Augusto,972,1,https://soundcloud.com/djbiieloficial,1,45,DJ BIIEL ð»,TRUE
https://i1.sndcdn.com/avatars-000042953343-yhpynt-large.jpg,Brasilia,57,BR,2009-07-12T08:41:17Z,16629,300,Icy,170688,2019-02-05T13:11:34Z,Sasaki,20,0,https://soundcloud.com/icysasaki,0,26,Icy Sasaki,FALSE
https://i1.sndcdn.com/avatars-000041019543-3yck2g-large.jpg,None,0,PK,2013-05-05T11:44:26Z,14390,1,Abida,43834495,2014-01-02T13:15:27Z,Parveen,1,0,https://soundcloud.com/abidaparveen,1,15,The Abida Parveen,FALSE
https://i1.sndcdn.com/avatars-000703385119-k6gjz5-large.jpg,Berlin ,243,DE,2009-01-25T18:25:55Z,12501,622,XBOT JACKSON,63923,2019-10-08T08:42:02Z,HOLO TRAX LAB -  RESISTANCE RS,297,11,https://soundcloud.com/doshy,0,5,doshy,FALSE
https://i1.sndcdn.com/avatars-1RxNzWp4k3x5YJ4H-MkhIGw-large.jpg,SÃ£o Paulo,257,BR,2010-05-21T18:26:40Z,11898,9,None,1058527,2020-10-26T22:22:17Z,None,145,0,https://soundcloud.com/rversorecords,1,6,RVERSO RECORDS,FALSE
https://i1.sndcdn.com/avatars-000406692753-ccldlt-large.jpg,Omaha; NE ,19,US,2013-02-10T17:02:34Z,10126,77,King,35688648,2020-12-11T19:42:03Z,Iso,154,6,https://soundcloud.com/therealkingiso,1,45,KING ISO,FALSE
https://i1.sndcdn.com/avatars-000561500136-tai345-large.jpg,Porto ,653,PT,2011-12-07T19:36:08Z,11064,25,Diogo,9584149,2020-12-16T11:40:27Z,Barbosa,116,3,https://soundcloud.com/wykomusic,36,21,WYKO,FALSE
https://i1.sndcdn.com/avatars-CGZ5EScf8Je9Wdzw-Ie2sJg-large.jpg,Granada,148,ES,2011-01-12T01:17:26Z,10393,535,KIKE RODRIGUEZ,2700111,2021-09-29T04:59:16Z,El MecÃ¡nico Musical,114,2,https://soundcloud.com/kike-rodriguez-dj,0,16,Kike Rodriguez Official,FALSE
https://i1.sndcdn.com/avatars-000042953343-yhpynt-large.jpg,Brasilia,57,BR,2009-07-12T08:41:17Z,16629,300,Icy,170688,2019-02-05T13:11:34Z,Sasaki,20,0,https://soundcloud.com/icysasaki,0,26,Icy Sasaki,FALSE
https://i1.sndcdn.com/avatars-bdgJcu632ayAXS7D-YWPfWQ-large.jpg,Bucharest,28,RO,2011-06-24T06:43:11Z,4320,131,None,5546179,2021-05-19T11:09:58Z,None,228,37,https://soundcloud.com/raresromanov,4,88,Rares Romanov,TRUE
https://i1.sndcdn.com/avatars-000673078268-7vrtuh-large.jpg,Alexandria,0,EG,2013-05-29T14:46:00Z,30634,2,Aqsa,46262364,2019-08-13T14:27:08Z,Alwasat,0,0,https://soundcloud.com/aqsaalwasat,2,20,Aqsa Alwasat Ø£ÙØµÙ Ø§ÙÙØ³Ø·,FALSE
https://i1.sndcdn.com/avatars-000600290430-r9nguj-large.jpg,None,144,US,2012-08-27T08:35:21Z,11526,105,Chris,22946428,2021-06-13T20:19:36Z,None,397,20,https://soundcloud.com/plexitofer,3,40,Plexi.,TRUE
https://a1.sndcdn.com/images/default_avatar_large.png,KrakÃ³w,0,PL,2011-05-13T04:41:10Z,16418,0,None,4677258,2011-05-13T05:18:48Z,None,0,0,https://soundcloud.com/avicci,1,2,avicci,FALSE
https://i1.sndcdn.com/avatars-c4Hjbxe2izSZ0FQs-1pSJbA-large.jpg,NYC,22,None,2010-09-15T16:21:13Z,7679,491,None,1712102,2021-03-08T05:07:32Z,None,25,2,https://soundcloud.com/young-magic,8,53,Young Magic,TRUE
https://i1.sndcdn.com/avatars-O2z3gf5v08uESS3n-0654VQ-large.jpg,None,16,None,2011-10-28T21:55:40Z,15970,280,Esraa,8462651,2020-07-16T12:16:37Z,Mokaidam,712,29,https://soundcloud.com/esraa-mokaidam,4,24,Esraa Mokaidam,FALSE
https://i1.sndcdn.com/avatars-000270244017-9swlga-large.jpg,Nottingham (UK),131,None,2008-10-11T11:31:51Z,20156,54,None,20501,2020-11-22T13:54:05Z,None,85,2,https://soundcloud.com/wearehigherself,2,7,Higher Self,TRUE
https://i1.sndcdn.com/avatars-000229719354-thrt6l-large.jpg,None,132,None,2011-05-25T18:35:49Z,15665,66,None,4908636,2018-10-13T13:31:33Z,None,10,1,https://soundcloud.com/akashaexperience,1,21,AkAshA,FALSE
https://i1.sndcdn.com/avatars-000663222179-1ke4ps-large.jpg,None,20,None,2010-09-20T17:25:04Z,11490,8,consciousness music,1743818,2020-06-03T04:26:08Z,None,25,2,https://soundcloud.com/kevindiserna,2,0,Kevin Di Serna,FALSE
https://i1.sndcdn.com/avatars-000244803852-9em910-large.jpg,None,680,None,2011-06-03T08:47:55Z,21602,1963,Nature Music,5102955,2020-04-13T17:29:34Z,None,239,1,https://soundcloud.com/bcnbasscult,0,2,Chill Station,FALSE
https://i1.sndcdn.com/avatars-000195552354-5475qh-large.jpg,BECCLES,15,GB,2009-06-03T15:05:03Z,12347,155,NEIL,134248,2017-12-31T09:32:09Z,ALDRED,134,11,https://soundcloud.com/dominatordj,4,65,DOMINATORDJ,FALSE
https://i1.sndcdn.com/avatars-wM7aRzb2LJPY9dpC-XpbKUA-large.jpg,Manchester,70,None,2010-10-15T23:53:24Z,3639,2,None,1924611,2021-06-21T11:10:54Z,None,6,1,https://soundcloud.com/itsburgaboy,9,84,Burgaboy,TRUE
https://i1.sndcdn.com/avatars-000257627017-kuqwzl-large.jpg,DUBAI- IBIZA- MADRID,1116,ES,2011-12-27T12:30:56Z,11615,745,DAVID ,10189077,2021-01-22T16:35:01Z,SALUDES,919,3,https://soundcloud.com/david-saludes,0,5,DAVID SALUDES,TRUE
https://i1.sndcdn.com/avatars-000405557787-pybsz3-large.jpg,Sunshine Coast,453,AU,2009-02-07T03:47:27Z,10583,198,None,69472,2019-09-14T04:58:12Z,None,223,19,https://soundcloud.com/suninaquarius,2,11,Sun In Aquarius,FALSE
https://i1.sndcdn.com/avatars-qzCyOG4LsInOIUBp-y5m4iQ-large.jpg,Vall d'UixÃ³,170,ES,2010-05-05T09:11:47Z,16291,286,Carlos ,962750,2020-12-16T21:43:31Z,Fas,30,0,https://soundcloud.com/carlosfas,3,13,Carlos Fas,TRUE
https://i1.sndcdn.com/avatars-000684179522-4a7xub-large.jpg,None,914,BR,2010-04-30T03:48:50Z,18159,43,Rafael Carvalho ,938822,2019-11-20T01:37:26Z,None,70,1,https://soundcloud.com/rafaelcarvalhomusic,2,7,Rafael Carvalho.,FALSE
https://i1.sndcdn.com/avatars-000244803852-9em910-large.jpg,None,680,None,2011-06-03T08:47:55Z,21602,1963,Nature Music,5102955,2020-04-13T17:29:34Z,None,239,1,https://soundcloud.com/bcnbasscult,0,2,Chill Station,FALSE
https://i1.sndcdn.com/avatars-000195552354-5475qh-large.jpg,BECCLES,15,GB,2009-06-03T15:05:03Z,12347,155,NEIL,134248,2017-12-31T09:32:09Z,ALDRED,134,11,https://soundcloud.com/dominatordj,4,65,DOMINATORDJ,FALSE
https://i1.sndcdn.com/avatars-wM7aRzb2LJPY9dpC-XpbKUA-large.jpg,Manchester,70,None,2010-10-15T23:53:24Z,3639,2,None,1924611,2021-06-21T11:10:54Z,None,6,1,https://soundcloud.com/itsburgaboy,9,84,Burgaboy,TRUE
https://i1.sndcdn.com/avatars-000134632365-17vdn8-large.jpg,Fontana,467,US,2010-02-15T20:11:03Z,10759,10,B,626719,2017-02-20T21:25:29Z,H,92,2,https://soundcloud.com/metafortae,2,18,Metafortae,FALSE
https://i1.sndcdn.com/avatars-000005482812-2ywol4-large.jpg,US,0,US,2011-07-26T20:12:19Z,10061,2,The,6239590,2017-04-09T16:23:57Z,Beatles,0,0,https://soundcloud.com/acrosstheuniverseost,0,20,AcrossTheUniverseOST,FALSE
https://i1.sndcdn.com/avatars-000182585342-h2e5ln-large.jpg,None,6,None,2011-12-19T12:53:44Z,19073,98,None,9936358,2021-05-01T15:06:13Z,None,18,1,https://soundcloud.com/alexzikis,1,5,~ZIK~,FALSE
https://i1.sndcdn.com/avatars-3yGx5gkWexu5E2RU-5z33yA-large.jpg,London,29,None,2012-07-14T16:34:54Z,4088,54,None,20270661,2020-12-01T07:11:21Z,None,375,3,https://soundcloud.com/oscar_music,3,33,Oscar Scheller,TRUE
https://i1.sndcdn.com/avatars-000063767240-dnhqbu-large.jpg,Baden,0,CH,2013-01-26T12:15:50Z,10088,232,None,34071512,2020-08-11T07:44:58Z,None,1,0,https://soundcloud.com/p0013,0,22,P!PO,FALSE
https://i1.sndcdn.com/avatars-000179257746-u15hpq-large.jpg,Melbourne,20,AU,2011-08-15T04:22:30Z,20049,7,Zac,6671003,2021-04-04T02:16:50Z,DePetro,11,1,https://soundcloud.com/zackydproduction,2,19,Zac DePetro,FALSE
https://i1.sndcdn.com/avatars-gAOLMjJ9AsdQ6c3i-ChyKQQ-large.jpg,Bangkok,48,TH,2011-12-15T07:02:01Z,3513,0,None,9812219,2021-10-19T21:12:19Z,None,147,1,https://soundcloud.com/kartypartyy,1,20,Kartypartyy,TRUE
https://i1.sndcdn.com/avatars-000676986791-65xjfx-large.jpg,Bristol,543,GB,2011-10-25T19:35:37Z,10501,1999,None,8374288,2021-03-23T15:27:26Z,None,1638,36,https://soundcloud.com/sepiamusicuk,0,11,Sepia!,TRUE
https://i1.sndcdn.com/avatars-0Nrrn5scGEFAogBN-v4wphQ-large.jpg,'Avoid the mainstream',79,None,2020-04-01T06:52:40Z,1269,1104,Independent audionetlabel,802613350,2021-10-29T17:05:33Z,& event-organisation,1702,36,https://soundcloud.com/demonscombinedrecords,27,192,Demons Combined Records,TRUE
https://i1.sndcdn.com/avatars-Rj73AbE6ygCSTJg8-czPBiw-large.jpg,Luanda,66,AO,2018-06-07T14:49:42Z,1170,121,Label â¢ Podcasts â¢ Events,459443955,2021-10-26T20:31:19Z,None,2,0,https://soundcloud.com/blurrecords_ao,21,72,Blur Records,TRUE
https://i1.sndcdn.com/avatars-000500078994-ajtizn-large.jpg,None,3,None,2012-01-12T08:14:26Z,11407,31,Jungmin,10721256,2018-09-05T17:23:33Z,Cho,60,0,https://soundcloud.com/thamamusic,0,20,THAMA,FALSE
https://i1.sndcdn.com/avatars-qsayPkD3ywyx6VUI-00f0sA-large.jpg,None,562,None,2011-03-12T02:39:53Z,5153,1650,None,3611106,2021-03-14T00:53:18Z,None,9610,525,https://soundcloud.com/iamonlytom,11,27,onlytom,TRUE
https://i1.sndcdn.com/avatars-000060908624-2dsv5l-large.jpg,Los Angeles,6,US,2011-03-09T02:21:56Z,17654,169,Jenn,3550223,2019-09-13T17:20:08Z,Im,232,11,https://soundcloud.com/imjennim,1,0,imjennim,FALSE
https://i1.sndcdn.com/avatars-000106865198-c2a20b-large.jpg,Stockholm,6,SE,2011-05-30T15:49:49Z,14588,12,Jannis,5023727,2016-12-28T22:44:56Z,Tzikas,7,1,https://soundcloud.com/filteria,0,19,Filteria,FALSE
https://a1.sndcdn.com/images/default_avatar_large.png,Bristol,0,GB,2012-06-21T11:20:00Z,12118,0,None,19049343,2015-10-06T07:43:45Z,None,0,0,https://soundcloud.com/massive-attack-2,0,3,MASSIVE ATTACK,FALSE
https://i1.sndcdn.com/avatars-U84kAvEHzCmBHvVM-nCRwAA-large.jpg,The Bay; Brooklyn,10,None,2018-08-18T23:52:04Z,4809,2,None,495792147,2021-10-17T19:18:16Z,None,1300,6,https://soundcloud.com/917rackz,1,51,917 Rackz,TRUE
https://i1.sndcdn.com/avatars-t2PGoRXktrzqaKmq-Z8346g-large.jpg,Toronto,99,CA,2012-07-17T23:46:43Z,2425,2,None,20459786,2021-10-29T23:53:22Z,None,1517,181,https://soundcloud.com/justjohnforreal,15,63,Just John,TRUE
https://i1.sndcdn.com/avatars-000226046659-wo13a2-large.jpg,Mexicali; B.C.,13,MX,2008-07-31T07:26:50Z,13945,20,Louie,8685,2017-11-08T16:04:15Z,Fresco,119,8,https://soundcloud.com/louiefresco,1,13,Louie Fresco,FALSE
https://i1.sndcdn.com/avatars-000342920767-8zcv1b-large.jpg,None,1419,None,2017-11-01T14:20:00Z,16985,0,None,341283226,2020-02-07T17:05:07Z,None,16638,8809,https://soundcloud.com/sharknetwork,28,0,Shark Network,FALSE
https://i1.sndcdn.com/avatars-000676986791-65xjfx-large.jpg,Bristol,543,GB,2011-10-25T19:35:37Z,10501,1999,None,8374288,2021-03-23T15:27:26Z,None,1638,36,https://soundcloud.com/sepiamusicuk,0,11,Sepia!,TRUE
https://i1.sndcdn.com/avatars-000009275545-hzirbl-large.jpg,Mannheim,0,DE,2009-12-08T15:55:19Z,11329,3,Time,433424,2012-12-14T09:00:43Z,Warp,5,1,https://soundcloud.com/timewarpsounds,0,5,Time Warp Festival,FALSE
https://i1.sndcdn.com/avatars-000030388461-dzanwn-large.jpg,HELL KARTELL,187,None,2011-12-13T20:03:41Z,28386,60,None,9766786,2020-07-10T12:23:04Z,None,319,1,https://soundcloud.com/kopf-01,0,20,*Kopf & HÃ¶rer*LiVe*,FALSE
https://i1.sndcdn.com/avatars-000696273562-6kve8n-large.jpg,Berlin,71,DE,2013-03-29T20:05:06Z,5451,153,Aaaron,40519349,2021-03-23T15:32:27Z,None,145,18,https://soundcloud.com/aaaron,10,37,aaaron,TRUE
https://i1.sndcdn.com/avatars-bdgJcu632ayAXS7D-YWPfWQ-large.jpg,Bucharest,28,RO,2011-06-24T06:43:11Z,4320,131,None,5546179,2021-05-19T11:09:58Z,None,228,37,https://soundcloud.com/raresromanov,4,88,Rares Romanov,TRUE
https://i1.sndcdn.com/avatars-000673078268-7vrtuh-large.jpg,Alexandria,0,EG,2013-05-29T14:46:00Z,30634,2,Aqsa,46262364,2019-08-13T14:27:08Z,Alwasat,0,0,https://soundcloud.com/aqsaalwasat,2,20,Aqsa Alwasat Ø£ÙØµÙ Ø§ÙÙØ³Ø·,FALSE
