,created_at,id,likes_count,permalink_url,reposts_count,comment_count,download_count,downloadable,duration,full_duration,genre,license,title,user_id
3375,2017-07-05T16:27:34Z,331708940,11770.0,https://soundcloud.com/neffexmusic/watch-me,2346,109.0,0.0,False,245781,245781,Electronic,all-rights-reserved,Watch Me 🏆 [Avail. on Spotify and Apple Music 🔥 ],157193072
3376,2019-03-06T17:30:43Z,585902745,3035.0,https://soundcloud.com/neffexmusic/cold-in-the-water,92,36.0,0.0,False,164350,164350,Electronic,all-rights-reserved,Cold in the Water,157193072
3377,2017-03-29T05:50:22Z,314999649,62943.0,https://soundcloud.com/neffexmusic/destiny,6635,1371.0,0.0,False,206909,206909,Future Bass,all-rights-reserved,Destiny [Available on Spotify and iTunes 🔥 ],157193072
3378,2018-04-11T16:02:56Z,428208141,81239.0,https://soundcloud.com/neffexmusic/cold,6503,1966.0,0.0,False,186373,186373,Hip-hop & Rap,all-rights-reserved,Cold,157193072
3379,2019-03-06T17:54:54Z,585914715,1719.0,https://soundcloud.com/neffexmusic/destiny-equanimous-remix,81,28.0,0.0,False,192540,192540,Dance & EDM,all-rights-reserved,Destiny (Equanimous Remix),157193072
3380,2017-11-29T17:00:24Z,362560415,38685.0,https://soundcloud.com/neffexmusic/life,3538,897.0,0.0,False,128586,128586,Hip-hop & Rap,all-rights-reserved,Life ✨,157193072
3381,2017-06-18T23:25:04Z,328747442,1525.0,https://soundcloud.com/officialbiosphere/living-the-sweet-life-but-it-still-tastes-bitter,141,37.0,0.0,False,124249,124249,chill,all-rights-reserved,"living the sweet life, but it still tastes bitter",35370695
3382,2017-08-03T16:08:47Z,336106924,2013.0,https://soundcloud.com/hoogway/floating-lights,138,46.0,1.0,False,130676,130676,lofi,all-rights-reserved,floating lights,265366494
3383,2018-02-26T19:03:20Z,405551649,1412.0,https://soundcloud.com/citygrl/runaway-1,141,26.0,0.0,False,181358,181358,justmeandyou,all-rights-reserved,runaway,300242902
3384,2017-09-08T15:37:54Z,341484370,1512.0,https://soundcloud.com/bitchtortellini/things-didnt-have-to-change,116,37.0,316.0,True,172710,172710,lofi,all-rights-reserved,things didn't have to change,317691444
3385,2017-09-23T04:48:58Z,343643153,2089.0,https://soundcloud.com/jidodijo/jido-dijo-sadness-with-a-beat,90,13.0,130.0,True,212133,212133,Lo-Fi Electronic,all-rights-reserved,Sadness With A Beat,324690049
3386,2018-09-21T22:54:26Z,503324550,1747.0,https://soundcloud.com/user-139448105/pretty-face-pitch-lowered,24,16.0,0.0,False,256493,256493,None,all-rights-reserved,Pretty Face - (Pitch lowered + Slowed down),483971559
3387,2015-07-22T02:41:34Z,215785744,23910.0,https://soundcloud.com/hirro-chan/the-lab-rats-devils-train,565,1092.0,0.0,False,357519,357519,The,cc-by-nc-sa,The Lab Rats - Devil's Train,20062555
3388,2008-10-28T08:01:52Z,50682,83911.0,https://soundcloud.com/crystal-castles/crimewave,3325,2388.0,17384.0,False,30000,258482,Electronic,all-rights-reserved,Crimewave,28614
3389,2017-04-13T12:44:35Z,317493622,299338.0,https://soundcloud.com/jackstauber/1-buttercup,6154,8666.0,0.0,False,208110,208110,Pop,all-rights-reserved,1 - Buttercup,2316780
3390,2016-04-11T13:36:28Z,258444169,73340.0,https://soundcloud.com/cabubeats/joe-hertz-stay-lost-ft-amber-simone-cabu-remix-3,12975,416.0,1.0,False,235750,235750,Electronic,all-rights-reserved,Joe Hertz - Stay Lost ft. Amber-Simone (Cabu Remix),208050393
3391,2017-10-22T11:33:01Z,348040046,154338.0,https://soundcloud.com/kinabeats/ure-mine-ft-shiloh-prod-kina,3741,3869.0,1.0,False,138121,138121,None,all-rights-reserved,u're mine (ft. shiloh) [Prod. Kina],327691656
3392,2018-06-12T21:59:11Z,457530402,61734.0,https://soundcloud.com/kinabeats/baby-youre-worth-it,1537,1080.0,0.0,False,131016,131016,None,all-rights-reserved,Kina - baby you're worth it (ft. shiloh)[spotify in desc],327691656
3393,2017-09-24T16:43:21Z,343826335,246088.0,https://soundcloud.com/timmiesmusic/tell-me-why-im-waiting-ft,7244,8694.0,16.0,False,123961,123961,None,all-rights-reserved,tell me why i'm waiting (ft. shiloh),306420530
3394,2018-07-04T07:34:17Z,467106918,92572.0,https://soundcloud.com/montydatta/monty-datta-sing-to-you-feat-shiloh-dynasty,1752,2373.0,14.0,False,153691,153691,R&B & Soul,all-rights-reserved,Sing to You (Feat. Shiloh Dynasty) *ALSO ON SPOTIFY*,19091019
3395,2017-12-31T00:55:13Z,376774994,92893.0,https://soundcloud.com/rufi-o/oblivion-remix-ft-lily-potter,3413,4721.0,0.0,False,152987,152987,lofi,all-rights-reserved,oblivion // remix (ft. Lily Potter),301144787
3396,2017-01-19T15:37:30Z,303498595,7.0,https://soundcloud.com/etown-3/roundabout,1,0.0,0.0,False,290612,290612,Folk & Singer-Songwriter,all-rights-reserved,Roundabout,15090339
3397,2017-01-19T15:37:20Z,303498565,4.0,https://soundcloud.com/etown-3/the-halfwit-in-me,0,0.0,0.0,False,287765,287765,Folk & Singer-Songwriter,all-rights-reserved,The Halfwit In Me,15090339
3398,2017-01-18T00:17:19Z,303228698,7.0,https://soundcloud.com/etown-3/ryley-walker-age-old-tale,0,0.0,0.0,False,313941,313941,Folk & Singer-Songwriter,all-rights-reserved,Ryley Walker - Age Old Tale,15090339
3399,2017-01-18T00:17:18Z,303228694,6.0,https://soundcloud.com/etown-3/ryley-walker-interview,0,0.0,0.0,False,202440,202440,Folk & Singer-Songwriter,all-rights-reserved,Ryley Walker - Interview,15090339
3400,2016-07-04T14:53:02Z,272134138,465.0,https://soundcloud.com/wichita-recordings/oscar-breaking-my-phone-remix-featuring-girli,72,5.0,0.0,False,220076,220076,Pop,all-rights-reserved,Oscar - Breaking My Phone featuring GIRLI,453273
3401,2016-10-03T19:27:22Z,285888476,597.0,https://soundcloud.com/american-football/desire-gets-in-the-way-1,96,21.0,0.0,False,30000,208509,Alternative Rock,all-rights-reserved,Desire Gets in the Way,203407231
3402,2016-11-24T17:15:12Z,294598313,44.0,https://soundcloud.com/froth-bandito/contact-1,10,2.0,0.0,False,298710,298710,Alternative,all-rights-reserved,Contact,50487407
3403,2016-07-05T18:39:13Z,272318299,644.0,https://soundcloud.com/mothersband/easy-as-possible,75,4.0,0.0,False,206125,206125,None,all-rights-reserved,Easy As Possible,117458218
3404,2015-01-12T14:40:39Z,185676039,2589.0,https://soundcloud.com/oscar_music/daffodil-days,390,33.0,0.0,False,177387,177387,Pop,all-rights-reserved,Oscar - Daffodil Days,20270661
3405,2015-01-08T20:16:30Z,185103374,2743.0,https://soundcloud.com/mergerecords/waxahatchee-air,508,42.0,0.0,False,191835,191835,Alternative,all-rights-reserved,"Waxahatchee ""Air""",3574206
3406,2015-02-17T18:53:50Z,191629667,767.0,https://soundcloud.com/wichita-recordings/waxahatchee-under-a-rock-3,120,10.0,0.0,False,128299,128299,Alternative,all-rights-reserved,Waxahatchee - Under A Rock,453273
3407,2015-02-06T11:27:33Z,189766216,186.0,https://soundcloud.com/wichita-recordings/total-babes-album-04,27,5.0,0.0,False,213831,213831,Punk Rock,all-rights-reserved,Total Babes - Circling,453273
3408,2015-02-13T11:21:14Z,190915438,4557.0,https://soundcloud.com/wichita-recordings/girlpool-ideal-world,562,42.0,0.0,False,166467,166467,Alternative,all-rights-reserved,Girlpool - Ideal World,453273
3409,2014-01-24T15:28:08Z,131156646,5784.0,https://soundcloud.com/cloudnothings/im-not-part-of-me,964,160.0,0.0,False,275408,275408,Alternative,all-rights-reserved,I'm Not Part Of Me,16646967
3410,2014-01-10T16:18:35Z,128843002,465.0,https://soundcloud.com/peggysueband/longest-day-of-the-year-blues,92,19.0,0.0,False,189457,189457,post folk,all-rights-reserved,Longest Day Of The Year Blues,5628268
3411,2014-05-23T16:38:22Z,150931698,799.0,https://soundcloud.com/slowclub/suffering-you-suffering-me-mp3,235,19.0,0.0,False,205131,205131,Alternative,all-rights-reserved,"Suffering You, Suffering Me",80780101
3412,2014-09-11T09:43:20Z,167220897,0.0,https://soundcloud.com/wichita-recordings/august-2014-podcast,0,0.0,0.0,True,3271699,3271699,podcast,all-rights-reserved,August 2014 Podcast,453273
3413,2014-07-24T10:31:38Z,160074320,16.0,https://soundcloud.com/wichita-recordings/july-2014-podcast,5,0.0,92.0,True,3525893,3525893,Podcast,all-rights-reserved,July 2014 Podcast,453273
3414,2014-07-02T10:30:35Z,156963618,13.0,https://soundcloud.com/wichita-recordings/june-2014-podcast,6,0.0,105.0,True,3712921,3712921,podcast,all-rights-reserved,June 2014 Podcast,453273
3415,2014-06-06T19:59:45Z,153161552,21.0,https://soundcloud.com/wichita-recordings/may-2014-podcast,6,0.0,104.0,True,3852141,3852141,swearin,all-rights-reserved,May 2014 Podcast,453273
3416,2014-04-01T11:57:15Z,142505112,12.0,https://soundcloud.com/wichita-recordings/march-2014-podcast,5,0.0,126.0,True,3520199,3520199,Punk,all-rights-reserved,March 2014 Podcast,453273
3417,2013-03-21T23:55:30Z,84338222,1.0,https://soundcloud.com/needlefeet/tavleen-talking-like-a,0,2.0,0.0,False,40100,40100,None,all-rights-reserved,Tavleen talking like a madwoman,39807616
3418,2013-03-21T23:39:09Z,84336208,56.0,https://soundcloud.com/needlefeet/november-was-white-december,2,1.0,0.0,False,183683,183683,Indie,all-rights-reserved,"November Was White, December Was Grey",39807616
3419,2014-04-16T15:30:15Z,144993322,15143.0,https://soundcloud.com/lykkeli/gunshot,3745,210.0,0.0,False,30000,204243,Alternative,all-rights-reserved,Gunshot,1570159
3420,2014-07-07T15:56:34Z,157673442,2946.0,https://soundcloud.com/lykkeli/gunshot-paul-thomas-saunders-remix,748,31.0,0.0,False,255240,255240,Lykke Li,all-rights-reserved,Gunshot (Paul Thomas Saunders Remix),1570159
3421,2014-07-15T17:18:16Z,158827872,2690.0,https://soundcloud.com/lykkeli/gunshot-san-zhi-the-shoes-remix,649,28.0,0.0,False,208632,208632,alternative,all-rights-reserved,Gunshot (San Zhi vs. The Shoes Remix),1570159
3422,2014-09-19T10:39:30Z,168419155,3419.0,https://soundcloud.com/lykkeli/lykke-li-gunshot-chords-remix,540,0.0,0.0,False,199698,199698,Lykke Li,all-rights-reserved,Lykke Li - Gunshot (Chords Remix),1570159
3423,2011-12-21T17:19:43Z,31241385,11962.0,https://soundcloud.com/lykkeli/i-follow-rivers-the-lost-sessions,1889,371.0,33787.0,False,202186,202186,Alternative,all-rights-reserved,I Follow Rivers - The Lost Sessions Vol 1.,1570159
3424,2011-12-21T18:06:08Z,31244970,2670.0,https://soundcloud.com/lykkeli/jerome-the-lost-sessions,384,172.0,14205.0,False,226097,226097,Alternative,all-rights-reserved,Jerome - The Lost Sessions Vol 1.,1570159
3425,2011-12-21T18:07:47Z,31245106,4083.0,https://soundcloud.com/lykkeli/lykke-li-youth-knows-no-pain-the-lost-sessions,584,237.0,12876.0,False,179423,179423,Alternative,all-rights-reserved,Youth Knows No Pain - The Lost Sessions Vol 1.,1570159
3426,2010-10-28T11:16:39Z,6485495,5499.0,https://soundcloud.com/lykkeli/get-some-1,825,94.0,0.0,False,30000,202632,Indie Rock,all-rights-reserved,Get Some,1570159
3427,2011-02-21T17:55:09Z,10892336,2841.0,https://soundcloud.com/lykkeli/sadness-is-a-blessing,500,74.0,0.0,False,30000,240797,Indie Rock,all-rights-reserved,Sadness Is a Blessing,1570159
3428,2011-01-10T15:16:32Z,8953620,59538.0,https://soundcloud.com/lykkeli/i-follow-rivers,7424,1422.0,0.0,False,30000,242856,Indie Rock,all-rights-reserved,I Follow Rivers,1570159
3429,2011-01-10T15:16:32Z,8953621,96882.0,https://soundcloud.com/lykkeli/i-follow-rivers-the-magician-remix,19334,1516.0,0.0,False,30000,279667,Electronic,all-rights-reserved,I Follow Rivers (The Magician Remix),1570159
3430,2011-01-25T14:46:27Z,9602311,4051.0,https://soundcloud.com/lykkeli/lykke-li-i-follow-rivers-dave-sitek-remix,465,91.0,0.0,False,238379,238379,None,all-rights-reserved,I Follow Rivers (Dave Sitek Remix),1570159
3431,2011-02-10T10:30:13Z,10348239,17905.0,https://soundcloud.com/lykkeli/i-follow-rivers-i-follow-you,3166,296.0,0.0,False,220269,220269,Alternative,all-rights-reserved,I Follow Rivers – I Follow You Tyler the Creator remix,1570159
3432,2010-10-25T16:15:50Z,6390085,13172.0,https://soundcloud.com/youngthegiant/apartment,1835,92.0,0.0,False,30000,235880,Alternative,all-rights-reserved,Apartment,1491605
3433,2010-08-11T19:55:38Z,4545954,25814.0,https://soundcloud.com/youngthegiant/my-body,3303,166.0,8.0,False,30000,244476,Alternative,all-rights-reserved,My Body,1491605
3434,2010-08-27T15:50:28Z,4890044,4110.0,https://soundcloud.com/youngthegiant/i-got-1,570,33.0,100.0,False,30000,259863,Alternative,all-rights-reserved,I Got,1491605
3435,2010-10-25T16:15:50Z,6390086,70647.0,https://soundcloud.com/youngthegiant/coughsyrup,9691,608.0,0.0,False,30000,249548,Electronic,all-rights-reserved,Cough Syrup,1491605
3436,2010-10-25T16:15:51Z,6390087,1425.0,https://soundcloud.com/youngthegiant/godmademan,161,12.0,0.0,False,30000,287320,Alternative,all-rights-reserved,God Made Man,1491605
3437,2016-10-28T15:28:31Z,290401117,36.0,https://soundcloud.com/morrmusic/saroos-weavers-cave-sequoyah-tiger-remix,1,3.0,0.0,False,333091,333091,Electronic,all-rights-reserved,Saroos: Weavers Cave (Sequoyah Tiger Remix),240370
3438,2016-10-28T15:28:32Z,290401121,20.0,https://soundcloud.com/morrmusic/sequoyah-tiger-awayaway-saroos-remix,0,0.0,0.0,False,221930,221930,Electronic,all-rights-reserved,Sequoyah Tiger: Awayaway (Saroos Remix),240370
3439,2021-02-10T22:07:13Z,983033830,11.0,https://soundcloud.com/deadoceans/alphabet,3,0.0,0.0,False,173610,173610,None,all-rights-reserved,Alphabet,1398501
3440,2021-02-10T22:07:12Z,983033821,6.0,https://soundcloud.com/deadoceans/nigel-hitter,0,0.0,0.0,False,204356,204356,None,all-rights-reserved,Nigel Hitter,1398501
3441,2021-02-10T22:07:11Z,983033809,16.0,https://soundcloud.com/deadoceans/born-in-luton,0,0.0,0.0,False,287687,287687,None,all-rights-reserved,Born In Luton,1398501
3442,2021-02-10T22:07:10Z,983033797,1.0,https://soundcloud.com/deadoceans/march-day,0,0.0,0.0,False,191765,191765,None,all-rights-reserved,March Day,1398501
3443,2021-02-10T22:07:09Z,983033782,3.0,https://soundcloud.com/deadoceans/water-in-the-well,0,0.0,0.0,False,187664,187664,None,all-rights-reserved,Water In The Well,1398501
3444,2014-04-22T14:46:22Z,145925322,433.0,https://soundcloud.com/best-fit-recordings/the-forest-the-trees-youre-in-my-skin,74,6.0,0.0,False,197660,197660,Pop,all-rights-reserved,The Forest & The Trees - You're In My Skin,12536192
3445,2013-09-27T18:09:33Z,112795399,283.0,https://soundcloud.com/best-fit-recordings/the-forest-the-trees-putting-down-the-gun,59,12.0,0.0,False,229089,229089,Pop,all-rights-reserved,The Forest & The Trees - Putting Down The Gun,12536192
3446,2014-05-13T16:11:04Z,149341796,86.0,https://soundcloud.com/best-fit-recordings/the-forest-the-trees-missions-1,20,3.0,0.0,False,249073,249073,Pop,all-rights-reserved,The Forest & The Trees - Missions,12536192
3447,2014-06-09T16:14:38Z,153563928,72.0,https://soundcloud.com/best-fit-recordings/the-song-that-breaks-my-heart-1,16,1.0,0.0,False,272299,272299,Sweden,all-rights-reserved,The Forest & The Trees - The Song That Breaks My Heart,12536192
3448,2014-06-09T16:14:09Z,153563867,41.0,https://soundcloud.com/best-fit-recordings/im-only-dancing,8,0.0,0.0,False,216260,216260,Sweden,all-rights-reserved,The Forest & The Trees - I'm Only Dancing,12536192
3449,2016-10-25T18:10:49Z,289931666,234.0,https://soundcloud.com/rosedive/distant-days-1,30,14.0,0.0,False,190841,190841,Indie,all-rights-reserved,DISTANT DAYS,253177207
3450,2017-12-19T00:39:42Z,371446067,852.0,https://soundcloud.com/hightropics/you-never-made-it-easy-3,72,4.0,0.0,False,228252,228252,Indie,all-rights-reserved,You Never Made It Easy,205399671
3451,2017-11-06T16:18:54Z,351944981,420.0,https://soundcloud.com/madus-1/find-another-girl-1,38,10.0,0.0,False,218481,218481,Indie,all-rights-reserved,Find Another Girl,43332369
3452,2017-11-20T10:46:53Z,358353836,292.0,https://soundcloud.com/spinn-band/she-takes-her-time-2,42,7.0,0.0,False,180051,180051,Jangle Pop,all-rights-reserved,She Takes Her Time,178683298
3453,2016-09-08T19:46:57Z,282004621,63.0,https://soundcloud.com/rosedive/sunshine,10,10.0,0.0,False,175585,175585,Indie,all-rights-reserved,SUNSHINE,253177207
3454,2017-06-09T00:56:38Z,327216004,16409.0,https://soundcloud.com/cucuaudio/i-dont-trust-nobody-feat-shiloh,1040,123.0,0.0,False,72339,72339,None,all-rights-reserved,i don't trust nobody (feat. shiloh),270108445
3455,2017-07-07T00:20:01Z,332022282,925.0,https://soundcloud.com/calxneel/lonely-feat-shiloh-dynasty,42,5.0,0.0,False,195961,195961,Hip Hop,all-rights-reserved,Lonely (feat. Shiloh Dynasty),292548594
3456,2017-05-03T23:59:39Z,320823084,20665.0,https://soundcloud.com/maxstromain/i-was-all-you-needed-feat-shiloh,1587,171.0,0.0,False,84303,84303,Ambient,all-rights-reserved,i was all you needed,108258765
3457,2021-06-14T16:24:55Z,1068241978,1357.0,https://soundcloud.com/mickeydarling/youwereperfect,35,34.0,0.0,False,214047,214047,Indie,all-rights-reserved,you were perfect & i'm sorry,524555022
3458,2020-08-27T17:33:48Z,883059283,1177.0,https://soundcloud.com/mickeydarling/pinksocks,32,25.0,0.0,False,200255,200255,indie pop,all-rights-reserved,pink socks,524555022
3459,2020-08-18T23:17:00Z,878158468,2088.0,https://soundcloud.com/mickeydarling/ohno,37,36.0,0.0,False,187272,187272,indie pop,all-rights-reserved,OHNO! - Kevin Walkman (ft. Mickey Darling),524555022
3460,2020-05-14T02:51:50Z,820046524,278.0,https://soundcloud.com/mickeydarling/antidote,14,11.0,0.0,False,183458,183458,Electronic,all-rights-reserved,ANTIDOTE - CHYLD (ft. MICKEY DARLING),524555022
3461,2020-02-25T01:18:25Z,766096303,384.0,https://soundcloud.com/mickeydarling/proteinshake,10,14.0,0.0,False,198557,198557,Pop,all-rights-reserved,protein shake,524555022
3462,2012-10-09T11:28:39Z,62770472,27739.0,https://soundcloud.com/rodesnanda/eric-clapton-tracy-chapman,2854,388.0,0.0,False,264591,264591,None,all-rights-reserved,Eric Clapton & Tracy Chapman - Give Me One Reason,25449531
3463,2021-08-16T20:51:16Z,1107172705,494.0,https://soundcloud.com/mxmtoon/in-the-darkness-1,18,15.0,0.0,False,209058,209058,None,all-rights-reserved,in the darkness,105043042
3464,2021-02-11T21:05:32Z,983725465,3886.0,https://soundcloud.com/mxmtoon/creep,106,120.0,0.0,False,210651,210651,Pop,all-rights-reserved,creep,105043042
3465,2021-08-16T20:51:54Z,1107173032,207.0,https://soundcloud.com/mxmtoon/blister-in-the-sun-1,5,5.0,0.0,False,144483,144483,None,all-rights-reserved,blister in the sun,105043042
3466,2021-08-16T20:52:26Z,1107173233,150.0,https://soundcloud.com/mxmtoon/every-wave-1,7,6.0,0.0,False,169352,169352,None,all-rights-reserved,every wave,105043042
3467,2021-04-26T22:16:07Z,1037299315,155.0,https://soundcloud.com/mxmtoon/curated-by-mxmtoon,4,19.0,0.0,False,25104,25104,None,all-rights-reserved,curated by mxmtoon,105043042
3468,2020-05-04T22:14:20Z,813633439,4414.0,https://soundcloud.com/whoisumi/introspection-3,222,164.0,0.0,False,168934,168934,R&B,all-rights-reserved,Introspection,110310031
3469,2017-04-15T03:12:17Z,317761540,1029.0,https://soundcloud.com/japanesebreakfast/boyish,34,11.0,0.0,False,30000,214021,Rock,all-rights-reserved,Boyish,283254029
3470,2018-04-20T16:09:18Z,432652590,72047.0,https://soundcloud.com/mitskiofficial/nobody,1077,4593.0,0.0,False,30000,193463,Alternative Rock,all-rights-reserved,Nobody,218692014
3471,2020-05-26T15:17:15Z,828419638,2806.0,https://soundcloud.com/mxmtoon/bon-iver,110,109.0,0.0,False,196467,196467,Pop,all-rights-reserved,bon iver,105043042
3472,2020-01-06T18:39:17Z,739291897,10200.0,https://soundcloud.com/mxmtoon/fever-dream,227,279.0,0.0,False,196519,196519,Pop,all-rights-reserved,fever dream,105043042
3473,2020-04-02T16:19:20Z,789257479,1310.0,https://soundcloud.com/mxmtoon/used-to-you,28,40.0,17.0,False,174602,174602,Pop,all-rights-reserved,used to you,105043042
3474,2020-03-19T01:23:04Z,778657894,1735.0,https://soundcloud.com/mxmtoon/lessons,47,96.0,16.0,False,212140,212140,None,all-rights-reserved,lessons,105043042
3475,2020-02-25T16:01:52Z,766372048,7036.0,https://soundcloud.com/mxmtoon/quiet-motions,253,245.0,0.0,False,158250,158250,Pop,all-rights-reserved,quiet motions,105043042
